,Unnamed: 0,Name,Date,Notes,Team,name_code
7319,7612,Yasiel Puig,2016-06-03,placed on 15-day DL with strained left hamstring,Dodgers,ypuig
7320,7613,David Wright (Allen),2016-06-03,placed on 15-day DL with herniated disc in neck,Mets,dwright
7321,7614,Darren O'Day,2016-06-03,placed on 15-day DL with strained right hamstring,Orioles,do'day
7322,7615,Tony Wolters,2016-06-03,placed on 7-day DL with concussion,Rockies,twolters
7327,7621,Nick Tropeano,2016-06-04,placed on 15-day DL with tightness in right shoulder,Angels,ntropeano
7328,7622,Mike Foltynewicz,2016-06-04,placed on 15-day DL with sore right elbow,Braves,mfoltynewicz
7331,7625,Mark Teixeira,2016-06-04,placed on 15-day DL with torn cartilage in right knee,Yankees,mteixeira
7333,7627,Brandon Guyer,2016-06-05,placed on 15-day DL with strained left hamstring,Rays,bguyer
7334,7628,Blake Swihart,2016-06-05,placed on 15-day DL with sprained left ankle,Red Sox,bswihart
7335,7629,Ryan Hanigan,2016-06-05,placed on 15-day DL with strained neck,Red Sox,rhanigan
7340,7634,Joe Smith (Michael),2016-06-07,placed on 15-day DL with strained left hamstring,Angels,jsmith
7341,7635,Jorge Soler,2016-06-07,placed on 15-day DL with strained left hamstring,Cubs,jsoler
7344,7638,Williams Perez,2016-06-08,placed on 15-day DL with strained right rotator cuff,Braves,wperez
7347,7641,Rich Hill (Joseph),2016-06-09,placed on 15-day DL with strained left / right groin,Athletics,rhill
7348,7642,Tommy La Stella / Tommy LaStella,2016-06-09,placed on 15-day DL with strained right hamstring,Cubs,tla
7352,7647,Justin Morneau,2016-06-09,placed on 15-day DL with recovering from surgery on left elbow,White Sox,jmorneau
7353,7648,Domingo Santana,2016-06-10,placed on 15-day DL with sore right elbow,Brewers,dsantana
7354,7649,Kelby Tomlinson,2016-06-10,placed on 15-day DL with sprained left thumb,Giants,ktomlinson
7356,7651,Vince Velasquez,2016-06-10,placed on 15-day DL with strained right biceps,Phillies,vvelasquez
7357,7652,Billy Hamilton (R.),2016-06-10,placed on 7-day DL with concussion,Reds,bhamilton
7358,7653,Phil Hughes,2016-06-10,placed on 15-day DL with left knee injury,Twins,phughes
7359,7654,Trevor May,2016-06-10,placed on 15-day DL with lower back spasms,Twins,tmay
7360,7655,Austin Jackson,2016-06-10,placed on 15-day DL with right knee injury / torn meniscus in left knee (out for season),White Sox,ajackson
7361,7656,Chris Parmelee,2016-06-10,placed on 15-day DL with strained right hamstring,Yankees,cparmelee
7368,7663,Chris Owings,2016-06-11,placed on 15-day DL with plantar fasciitis in left foot,Diamondbacks,cowings
7369,7664,Andrew Cashner,2016-06-11,placed on 15-day DL with strained neck,Padres,acashner
7370,7665,Francisco Cervelli,2016-06-11,placed on 15-day DL with fractured left hand,Pirates,fcervelli
7371,7666,Jake McGee,2016-06-11,placed on 15-day DL with left knee inflammation,Rockies,jmcgee
7377,7673,Cory Rasmus,2016-06-13,placed on 15-day DL with strained right groin,Angels,crasmus
7379,7675,Eric O'Flaherty,2016-06-13,placed on 15-day DL with strained right knee,Braves,eo'flaherty
7380,7676,Yu Darvish,2016-06-13,placed on 15-day DL with right shoulder injury,Rangers,ydarvish
7383,7679,Sean Manaea,2016-06-14,placed on 15-day DL with strained pronator in left forearm,Athletics,smanaea
7384,7680,Matt Cain,2016-06-14,placed on 15-day DL with strained right hamstring,Giants,mcain
7385,7681,Jonathan Papelbon,2016-06-14,placed on 15-day DL with strained right intercostal,Nationals,jpapelbon
7386,7682,Vance Worley,2016-06-14,placed on 15-day DL with strained right groin,Orioles,vworley
7387,7683,Chris Rusin,2016-06-14,placed on 15-day DL with strained left shoulder,Rockies,crusin
7389,7685,Jordan Pacheco,2016-06-14,placed on 15-day DL with right shoulder tendinitis,Reds,jpacheco
7393,7689,Gerrit Cole,2016-06-14,placed on 15-day DL with strained right triceps (E),Pirates,gcole
7395,7691,Gerardo Parra,2016-06-15,placed on 15-day DL with sprained left ankle,Rockies,gparra
7398,7694,Juan Lagares,2016-06-16,placed on 15-day DL with sprained left thumb,Mets,jlagares
7399,7695,Steven Souza Jr.,2016-06-16,placed on 15-day DL with bruised/strained left hip,Rays,ssouza
7400,7697,A.J. Morris,2016-06-16,placed on 15-day DL with strained right shoulder,Reds,amorris
7401,7698,Julio Martinez / J.D. Martinez,2016-06-16,placed on 15-day DL with fractured right elbow,Tigers,jmartinez
7402,7699,Alec Asher,2016-06-16,placed on restricted list for suspension,Phillies,aasher
7405,7702,Jose Bautista (Antonio),2016-06-17,placed on 15-day DL with strained left big toe,Blue Jays,jbautista
7406,7703,Josh Rutledge,2016-06-17,placed on 15-day DL with patellar tendinitis in left knee,Red Sox,jrutledge
7407,7704,Drew VerHagen,2016-06-17,placed on 15-day DL with thoracic outlet syndrome in right shoulder,Tigers,dverhagen
7410,7707,Juan Nicasio,2016-06-18,placed on restricted list,Pirates,jnicasio
7414,7711,Tyler Chatwood,2016-06-19,placed on 15-day DL with strained back,Rockies,tchatwood
7420,7717,Dexter Fowler,2016-06-20,placed on 15-day DL with strained right hamstring,Cubs,dfowler
7421,7718,David Peralta,2016-06-20,placed on 15-day DL with sprained lower back,Diamondbacks,dperalta
7422,7719,Matt Duffy (Michael),2016-06-20,placed on 15-day DL with strained left Achilles tendon,Giants,mduffy
7425,7723,Mallex Smith,2016-06-21,placed on 15-day DL with fractured left thumb,Braves,msmith
7426,7724,Clayton Richard,2016-06-21,placed on 15-day DL with blister on left middle finger,Cubs,crichard
7427,7725,Jim Henderson,2016-06-21,placed on 15-day DL with right biceps tendinitis,Mets,jhenderson
7428,7726,Mikie Mahtook,2016-06-21,placed on 15-day DL with fractured left hand,Rays,mmahtook
7429,7727,Steve Pearce,2016-06-21,placed on 15-day DL with strained right hamstring,Rays,spearce
7430,7728,Steven Putnam / Zach Putnam,2016-06-21,placed on 15-day DL with ulnar neuritis in right elbow (out for season),White Sox,sputnam
7437,7735,Brian Duensing,2016-06-22,placed on 15-day DL with surgery on left elbow,Orioles,bduensing
7438,7736,Derek Holland,2016-06-22,placed on 15-day DL with left shoulder inflammation,Rangers,dholland
7439,7737,Alfredo Simon,2016-06-22,placed on 15-day DL with strained right shoulder,Reds,asimon
7441,7739,Chris Young (Brandon),2016-06-23,placed on 15-day DL with strained right hamstring,Red Sox,cyoung
7442,7740,Socrates Brito,2016-06-24,placed on 15-day DL with fractured right toe,Diamondbacks,sbrito
7443,7741,Adrian Sampson,2016-06-24,placed on 15-day DL with strained right flexor bundle,Mariners,asampson
7445,7743,Andrew Bailey,2016-06-24,placed on 15-day DL with strained left hamstring,Phillies,abailey
7449,7747,Colby Lewis,2016-06-25,placed on 15-day DL with tightness in right lat muscle / strained right lat muscle,Rangers,clewis
7453,7752,Gavin Floyd,2016-06-26,placed on 15-day DL with right shoulder injury,Blue Jays,gfloyd
7454,7753,Stephen Strasburg,2016-06-26,placed on 15-day DL with strained upper back,Nationals,sstrasburg
7458,7757,John Gant,2016-06-28,placed on 15-day DL with strained left oblique,Braves,jgant
7460,7759,Jon Jay,2016-06-28,placed on 15-day DL with fractured right forearm,Padres,jjay
7461,7760,Alex Colome,2016-06-28,placed on 15-day DL with right biceps tendinitis,Rays,acolome
7466,7765,Enrique Hernandez / Kike Hernandez,2016-06-29,placed on 15-day DL with left ribcage inflammation,Dodgers,ehernandez
7467,7766,Joe Panik,2016-06-29,placed on 7-day DL with concussion,Giants,jpanik
7468,7767,Nick Vincent,2016-06-29,placed on 15-day DL with strained mid-back,Mariners,nvincent
7470,7769,Lorenzo Cain,2016-06-29,placed on 15-day DL with strained left hamstring,Royals,lcain
7472,7771,Chris Heston,2016-06-29,placed on 60-day DL with strained oblique muscle,Giants,cheston
7474,7773,Sean Doolittle,2016-06-30,placed on 15-day DL with strained left shoulder,Athletics,sdoolittle
7475,7775,Clayton Kershaw,2016-06-30,placed on 15-day DL with herniated disc in lower back,Dodgers,ckershaw
7476,7776,,2016-06-30,placed on 15-day DL with fractured right hand,Mariners,
7477,7777,Steve Clevenger,2016-06-30,placed on 15-day DL with fractured right hand,Mariners,sclevenger
7479,7779,T.J. McFarland,2016-06-30,placed on 15-day DL with left knee inflammation,Orioles,tmcfarland
7484,7784,Kevin Siegrist,2016-07-01,placed on 15-day DL with mononucleosis,Cardinals,ksiegrist
7485,7785,Joc Pederson,2016-07-01,placed on 15-day DL with sprained AC joint in right shoulder,Dodgers,jpederson
7487,7787,Erik Johnson (Craig),2016-07-01,placed on 15-day DL with sprained right elbow,Padres,ejohnson
7488,7788,Matt Davidson,2016-07-01,placed on 15-day DL with fractured right foot,White Sox,mdavidson
7493,7793,Ryan Goins,2016-07-02,placed on 15-day DL with tightness in right forearm,Blue Jays,rgoins
7495,7795,Conor Mullee,2016-07-02,placed on 15-day DL with numbness in right hand,Yankees,cmullee
7498,7798,Leandro Medina,2016-07-02,placed on restricted list,Phillies,lmedina
7501,7802,Josh Phegley,2016-07-03,placed on 15-day DL with strained right knee,Athletics,jphegley
7503,7804,Chris Coghlan,2016-07-03,placed on 15-day DL with sore/strained right ribcage,Cubs,ccoghlan
7504,7805,Zack Greinke,2016-07-03,placed on 15-day DL with strained left oblique,Diamondbacks,zgreinke
7506,7807,Joe Ross (Andrew),2016-07-03,placed on 15-day DL with right shoulder inflammation,Nationals,jross
7514,7815,Fernando Rodriguez Jr.,2016-07-04,placed on 15-day DL with strained right shoulder,Athletics,frodriguez
7515,7816,Chris Stewart,2016-07-04,placed on 15-day DL with left knee injury,Pirates,cstewart
7516,7817,Jameson Taillon,2016-07-04,placed on 15-day DL with right shoulder fatigue,Pirates,jtaillon
7517,7818,Desmond Jennings,2016-07-04,placed on 15-day DL with strained left hamstring,Rays,djennings
7518,7819,Jordan Zimmermann (M.),2016-07-04,placed on 15-day DL with strained neck,Tigers,jzimmermann
7519,7820,Trevor Plouffe,2016-07-04,placed on 15-day DL with fractured left rib,Twins,tplouffe
7524,7825,Andrew Lambo,2016-07-04,placed on 60-day DL with testicular cancer (out for season),Athletics,alambo
7525,7827,Brandon Moss,2016-07-05,placed on 15-day DL with sprained left ankle,Cardinals,bmoss
7528,7830,Justin Miller (Ryan),2016-07-05,placed on 15-day DL with strained left oblique,Rockies,jmiller
7529,7831,Wade Davis,2016-07-05,placed on 15-day DL with strained right forearm,Royals,wdavis
7530,7832,Daniel Norris,2016-07-05,placed on 15-day DL with strained right oblique muscle,Tigers,dnorris
7535,7837,Shane Robinson,2016-07-06,placed on 15-day DL with sprained right ankle,Angels,srobinson
7536,7838,Marco Estrada,2016-07-06,placed on 15-day DL with back injury,Blue Jays,mestrada
7537,7839,Brayan Pena,2016-07-06,placed on 15-day DL with left knee inflammation,Cardinals,bpena
7538,7840,David Ross (Wade),2016-07-06,placed on 7-day DL with concussion,Cubs,dross
7539,7841,Andrew Chafin,2016-07-06,placed on 15-day DL with left shoulder tendinitis,Diamondbacks,achafin
7540,7842,Cory Gearrin,2016-07-06,placed on 15-day DL with strained right shoulder,Giants,cgearrin
7542,7844,Taijuan Walker,2016-07-06,placed on 15-day DL with right foot tendinitis,Mariners,twalker
7543,7845,Justin Bour,2016-07-06,placed on 15-day DL with sprained right ankle,Marlins,jbour
7544,7846,Matt Harvey,2016-07-06,placed on 15-day DL with sore right shoulder,Mets,mharvey
7546,7848,John Holaday / Bryan Holaday,2016-07-06,placed on 15-day DL with bruised left thumb,Rangers,jholaday
7547,7849,Alex Avila,2016-07-06,placed on 15-day DL with strained right hamstring,White Sox,aavila
7551,7854,Matt Carpenter (Martin),2016-07-07,placed on 15-day DL with strained right oblique muscle,Cardinals,mcarpenter
7552,7855,Zach McAllister,2016-07-07,placed on 15-day DL with right hip injury,Indians,zmcallister
7555,7858,Ryan Zimmerman (Wallace),2016-07-08,placed on 15-day DL with strained left ribcage,Nationals,rzimmerman
7559,7862,C.J. Cron,2016-07-09,placed on 15-day DL with fractured left hand,Angels,ccron
7561,7864,Craig Kimbrel,2016-07-09,placed on 15-day DL with torn meniscus in left knee,Red Sox,ckimbrel
7562,7865,Carlos Rodon,2016-07-09,placed on 15-day DL with sprained left wrist,White Sox,crodon
7564,7867,Sean O'Sullivan,2016-07-10,placed on 15-day DL with left knee tendinitis,Red Sox,so'sullivan
7568,7871,Junichi Tazawa,2016-07-14,placed on 15-day DL with right shoulder impingement,Red Sox,jtazawa
7569,7872,Tyler Flowers,2016-07-15,placed on 15-day DL with fractured left hand,Braves,tflowers
7570,7873,Trevor Cahill,2016-07-15,placed on 15-day DL with patellar tendinitis in right knee,Cubs,tcahill
7572,7875,Jake Diekman,2016-07-15,placed on 15-day DL with lacerated left index finger,Rangers,jdiekman
7579,7883,Arodys Vizcaino,2016-07-16,placed on 15-day DL with strained right oblique muscle,Braves,avizcaino
7580,7884,Trayce Thompson,2016-07-16,placed on 15-day DL with lower back injury,Dodgers,tthompson
7585,7889,Chris Herrmann,2016-07-17,placed on 15-day DL with strained right hamstring,Diamondbacks,cherrmann
7586,7890,Tommy Hunter,2016-07-17,placed on 15-day DL with back injury,Indians,thunter
7590,7894,Geovany Soto,2016-07-18,placed on 15-day DL with left knee inflammation,Angels,gsoto
7591,7895,Yan Gomes,2016-07-18,placed on 15-day DL with separated right shoulder,Indians,ygomes
7592,7896,Sammy Solis,2016-07-18,placed on 15-day DL with sore right knee,Nationals,ssolis
7596,7900,Nick Tropeano,2016-07-19,placed on 15-day DL with torn ligament in right elbow,Angels,ntropeano
7597,7901,Andrew Triggs,2016-07-19,placed on 15-day DL with bruised left shin,Athletics,atriggs
7598,7902,Jhonny Peralta,2016-07-19,placed on 15-day DL with strained ligament in left thumb,Cardinals,jperalta
7599,7903,Casey Fien,2016-07-19,placed on 15-day DL with right elbow tendinitis,Dodgers,cfien
7600,7905,Hyun Jin Ryu / Hyun-Jin Ryu,2016-07-19,placed on 15-day DL with left elbow tendinitis,Dodgers,hjin
7601,7906,Hyun-soo Kim / Hyun Soo Kim,2016-07-19,placed on 15-day DL with strained right hamstring,Orioles,hkim
7606,7911,(David) Chris Hatcher,2016-07-20,placed on 15-day DL with strained left oblique,Dodgers,(chris
7607,7912,Prince Fielder,2016-07-20,placed on 15-day DL with herniated discs in neck,Rangers,pfielder
7608,7913,Shin-Soo Choo,2016-07-20,placed on 15-day DL with lower back inflammation,Rangers,schoo
7609,7914,Koji Uehara,2016-07-20,placed on 15-day DL with strained right pectoral muscle,Red Sox,kuehara
7614,7919,Joe Colon,2016-07-22,placed on 15-day DL with right shoulder inflammation,Indians,jcolon
7615,7920,Joey Rickard,2016-07-22,placed on 15-day DL with right thumb ligament injury,Orioles,jrickard
7623,7928,Nick Ahmed,2016-07-23,placed on 15-day DL with right hip impingement,Diamondbacks,nahmed
7624,7929,Ketel Marte,2016-07-23,placed on 15-day DL with mononucleosis,Mariners,kmarte
7625,7931,Chad Qualls,2016-07-23,placed on 15-day DL with illness,Rockies,cqualls
7627,7933,Wei-Yin Chen,2016-07-24,placed on 15-day DL with sprained left elbow,Marlins,wchen
7628,7934,Tyler Glasnow,2016-07-24,placed on 15-day DL with sore right shoulder,Pirates,tglasnow
7631,7937,Will Middlebrooks,2016-07-25,placed on 15-day DL with strained right lower leg,Brewers,wmiddlebrooks
7634,7940,Andres Blanco,2016-07-25,placed on 15-day DL with fractured left index finger,Phillies,ablanco
7637,7943,Trevor Rosenthal,2016-07-26,placed on 15-day DL with right rotator cuff inflammation,Cardinals,trosenthal
7640,7946,Jacob Barnes,2016-07-27,placed on 15-day DL with sore right elbow,Brewers,jbarnes
7641,7947,Stephen Drew,2016-07-27,placed on 15-day DL with vertigo,Nationals,sdrew
7642,7948,Jason Motte,2016-07-27,placed on 15-day DL with right rotator cuff inflammation / strained right rotator cuff,Rockies,jmotte
7643,7949,Brett Lawrie,2016-07-27,placed on 15-day DL with strained left hamstring (out for season),White Sox,blawrie
7645,7951,Josh Osich,2016-07-28,placed on 15-day DL with strained left forearm,Giants,josich
7646,7952,Juan Lagares,2016-07-28,placed on 15-day DL with torn ligament in left thumb,Mets,jlagares
7647,7953,Peter Bourjos,2016-07-28,placed on 15-day DL with sprained right shoulder,Phillies,pbourjos
7649,7955,Luke Hochevar,2016-07-28,placed on 15-day DL with thoracic outlet syndrome,Royals,lhochevar
7653,7960,Luis Valbuena,2016-07-29,placed on 15-day DL with strained right hamstring (out for season),Astros,lvalbuena
7654,7961,Jeff Manship,2016-07-29,placed on 15-day DL with right wrist tendinitis,Indians,jmanship
7655,7962,Jose Lobaton,2016-07-29,placed on 15-day DL with left elbow tendinitis,Nationals,jlobaton
7656,7963,Logan Morrison,2016-07-29,placed on 15-day DL with strained right forearm,Rays,lmorrison
7657,7964,Oswaldo Arcia,2016-07-29,placed on 15-day DL with strained right elbow,Rays,oarcia
7663,7970,Rich Hill (Joseph),2016-07-30,placed on 15-day DL with blister on left middle finger,Athletics,rhill
7664,7971,Nate Karns,2016-07-30,placed on 15-day DL with strained lower back,Mariners,nkarns
