,0,1,2
12617,Robert,Gsellman,
12618,Roman,Quinn,
12619,Chris,Sale,
12620,Chad,Bettis,
12622,Aledmys,Diaz,
12623,Sean,Doolittle,
12624,Joey,Votto,
12625,Scott,Oberg,
12626,Thairo,Estrada,
12632,Adrian,Sampson,
12634,Jacob,Webb,(Lawrence)
12637,Kristopher,Negron,/ Kris Negron
12638,Domingo,Santana,
12640,Nomar,Mazara,
12647,Aaron,Sanchez,
12648,Carlos,Correa,
12649,Brian,McCann,
12650,Dylan,Floro,
12651,Chris,Archer,
12652,Clay,Holmes,
12653,Jon,Gray,
12654,Ryan,Pressly,
12655,Jesse,Winker,
12656,Kyle,Freeland,
12657,Jake,Newberry,
12664,Griffin,Canning,
12665,Shawn,Armstrong,
12673,David,Peralta,
12674,Juan,Nicasio,
12675,Brian,Anderson,(Wade)
12676,Tomas,Nido,
12677,Niko,Goodrum,
12686,Stephen,Piscotty,
12687,Jeremy,Jeffress,
12688,Derek,Holland,
12689,Jose,Ramirez,(Enrique)
12690,Jose,Alvarado,
12697,German,Marquez,
12698,Raimel,Tapia,
12702,Trevor,Gott,
12703,Austin,Brice,
12704,Hunter,Pence,
12710,Brad,Peacock,
12711,Jordan,Yamamoto,
12713,Chris,Stratton,
12714,Yefry,Ramirez,
12715,Lane,Thomas,
12716,Max,Muncy,(Steven)
12717,Francisco,Mejia,
12719,Jon,Jay,
12720,Giovanny,Urshela,/ Gio Urshela
12726,Cam,Bedrosian,
12727,Collin,McHugh,
12728,Keston,Hiura,
12729,Tyler,Naquin,
12731,C.C.,Sabathia,
12741,Kyle,Gibson,
12778,Jerad,Eickhoff,
12789,Sean,Poppen,
12803,Pablo,Sandoval,
12816,(James),Kyle,Farmer
12817,Craig,Kimbrel,
12819,Alex,Jackson,
12827,Zach,Green,(C.)
12830,Jason,Martin,(b. 1995-09-05)
12833,Spencer,Kieboom,
12838,Luis,Barrera,
12839,Byron,Buxton,
12840,Mike,Tauchman,
12845,Hoby,Milner,
12848,A.J.,Minter,
12852,Kelvin,Gutierrez,
12854,Johan,Camargo,
12855,Kyle,Crick,
12861,Addison,Russell,
12862,Tony,Watson,
12868,Daniel,Stumpf,
12870,Charlie,Culberson,(Edward) (b. 1989-04-10)
12871,Corey,Dickerson,
12872,Lucas,Giolito,
12881,Luis,Rengifo,
12882,Tim,Mayza,
12883,Dellin,Betances,
12886,Dylan,Covey,
12902,Lourdes,Gurriel,Jr.
12903,Jeff,McNeil,
13067,Jordan,Hicks,
13068,Reyes,Moronta,
13069,Austin,Adams,(Lance)
13070,Anderson,Espinoza,
13071,David,Robertson,
13072,Michael,Fulmer,
13073,Jameson,Taillon,
13074,Daniel,Mengden,
13075,Dustin,Pedroia,
13076,Aramis,Garcia,
13077,Yennsy,Diaz,
13078,Jeremy,Walker,
13079,John,Brebbia,
13080,Noah,Syndergaard,
13081,Silvino,Bracho,
13082,Tyler,Beede,
13083,Mitch,Haniger,
13084,Trey,Mancini,
13085,Andres,Munoz,
13086,Seranthony,Dominguez,
13087,Chris,Archer,
13088,Brock,Burke,
13089,Chris,Sale,
13090,Luis,Severino,
13091,Kevin,Kramer,
13092,Adrian,Sanchez,
13094,Brandon,Drury,
13095,Elvis,Luciano,
13096,Hector,Perez,
13097,Jonathan,Davis,
13098,Hector,Neris,
13099,Ranger,Suarez,
13100,Scott,Kingery,
13101,Tommy,Hunter,
13102,Pete,Kozma,
13103,Touki,Toussaint,
13104,Freddie,Freeman,
13105,Will,Smith,(Dills)
13106,Matt,Reynolds,(William)
13107,Meibrys,Viloria,
13108,Salvador,Perez,
13109,Miguel,Sano,
13110,Willians,Astudillo,
13111,Brandon,Marsh,
13112,Dillon,Peters,
13113,Jose,Quijada,
13114,Jose,Suarez,(Rances)
13115,Julio,Teheran,
13116,Luis,Rengifo,
13117,Will,Banfield,
13118,Cody,Thomas,
13119,Edwin,Uceta,
13120,Pedro,Baez,
13121,Zach,Reks,
13122,D.J.,LeMahieu,
13123,Luis,Cessa,
13124,Jarlin,Garcia,
13125,Daniel,Norris,
13126,Billy,Hamilton,(R.)
13127,Alex,Faedo,
13128,Daz,Cameron,
13129,Isaac,Paredes,
13130,Sergio,Alcantara,
13131,Tarik,Skubal,
13132,Jose,Ruiz,(Rafael)
13133,Yoan,Moncada,
13134,Angel,Perdomo,
13135,Eric,Lauer,
13136,Luis,Urias,
13137,Cam,Gallagher,
13138,Aroldis,Chapman,
13139,Cionel,Perez,
13140,Jose,Urquidy,
13141,Ralph,Garza,Jr.
13142,Shawn,Dubin,
13143,Yordan,Alvarez,
13144,Delino,DeShields,Jr.
13145,Wilmer,Font,
13146,Roenis,Elias,
13147,Wander,Suero,
13149,Parker,Markel,
13150,Yoshihisa,Hirano,/ Yoshi Hirano
13151,Richie,Martin,
13152,Darwinzon,Hernandez,
13153,Eduardo,Rodriguez,(Jos̩)
13154,Josh,Taylor,(Earl)
13155,Charlie,Blackmon,
13156,Brad,Keller,
13157,Ryan,O'Hearn,
13158,Wilfredo,Tovar,
13160,Peter,O'Brien,
13161,Keibert,Ruiz,
13162,Lewis,Brinson,
13163,Matt,Joyce,
13164,Brad,Brach,
13165,William,Hughes,/ Jared Hughes
13166,Austin,Davis,(Richard)
13167,Rafael,Marchan,/ Rafael Alejandro Marchan
13168,Keone,Kela,
13169,Brett,Martin,(Ryan)
13170,Austin,Meadows,
13171,Kelvin,Gutierrez,
13172,Daniel,Tillo,
13173,Nick,Dini,
13174,Giovanny,Gallegos,
13175,Ricardo,Sanchez,(Jose)
13176,Jordan,Zimmermann,(M.)
13177,Dwight,Smith,Jr.
13178,Jakob,Junis,/ Jake Junis
13179,Brett,Anderson,(Franklin)
13180,Andrew,Lockett,/ Walker Lockett
13181,Jed,Lowrie,
13182,Gregory,Polanco,
13183,Masahiro,Tanaka,
13184,Jacob,Webb,(Lawrence)
13185,Philip,Pfeifer,/ Phil Pfeifer
13189,Ray,Black,
13190,Jimmy,Nelson,
13191,Colin,Poche,(Michael)
13192,Nomar,Mazara,
13194,A.J.,Puk,
13195,Brad,Miller,(Austin)
13196,Corbin,Martin,
13197,Gerson,Bautista,
13198,Tom,Murphy,(James)
13199,Marcus,Stroman,
13200,Robert,Gsellman,
13201,Dillon,Tate,
13202,Hunter,Harvey,
13203,John,Means,
13204,Anthony,Wingenter,/ Trey Wingenter
13205,Jorge,Mateo,
13206,Jose,Castillo,(Gregorio)
13207,Hunter,Dozier,
13210,Justin,Anderson,(Charles)
13211,Austin,Pruitt,
13212,Brad,Peacock,
13213,Rogelio,Armenteros,
13214,Robert,Anderson,/ Chase Anderson
13215,Cole,Hamels,
13216,Daniel,Descalso,
13217,Jose,Quintana,(Guillermo)
13218,Clayton,Kershaw,
13219,Brandon,Belt,
13220,Evan,Longoria,
13221,Drew,Steckenrider,
13222,Juan,Soto,(Jose)
13223,J.T.,Riddle,
13224,Luke,Maile,
13225,Joely,Rodriguez,
13226,Rafael,Montero,
13227,Brendan,McKay,
13228,Randy,Arozarena,
13229,Anthony,DeSclafani,
13230,Peter,Lambert,
13231,Scott,Oberg,
13232,Chance,Adams,
13233,Randy,Rosario,
13234,Jake,Odorizzi,
13246,Travis,d'Arnaud,
13247,Tyler,Flowers,
13248,Jorge,Alfaro,
13249,Aledmys,Diaz,
13250,Tyler,Naquin,
13251,Matt,Davidson,
13252,Brad,Wieck,
13254,Mike,Moustakas,
13257,Justin,Verlander,
13258,Ken,Giles,
13259,Scott,Schebler,
13260,Brandon,Brennan,
13261,Garrett,Cooper,
13262,Harold,Ramirez,
13263,Jose,Urena,(Miguel)
13264,Dario,Agrazal,
13265,Reynaldo,Lopez,
13269,Andrelton,Simmons,
13270,Joe,Biagini,
13271,Miles,Mikolas,
13272,Alex,Wood,
13273,Clay,Holmes,
13274,Kyle,Crick,
13275,Corey,Kluber,
13276,Robert,Stephenson,
13277,Foster,Griffin,
13278,Mike,Montgomery,
13283,Roberto,Perez,(Andres)
13284,Jake,Marisnick,
13285,Jimmy,Lambert,
13290,Eduardo,N̼̱ez,
13291,Matthew,Bowman,/ Matt Bowman
13292,Jose,Leclerc,
13296,Jose,Leclerc,
13297,Sam,Coonrod,
13298,Rene,Rivera,
13299,Will,Harris,
13302,Wade,Miley,
13304,Cameron,Maybin,
13305,Tommy,Kahnle,
13307,Chris,Devenski,
13309,Eric,Hosmer,
13310,Kevan,Smith,
13311,Zack,Littell,
13312,Tim,Anderson,(Devon)
13314,Roberto,Osuna,
13315,Ryan,Braun,(Joseph)
13316,James,Norwood,
13317,Todd,Smyly,/ Drew Smyly
13318,Alex,Vesia,
13319,Jordan,Holloway,
13321,Michael,Feliz,
13322,Mitch,Keller,
13323,Danny,Santana,
13324,Joey,Votto,
13326,Wade,Davis,
13327,Homer,Bailey,
13341,Cam,Bedrosian,
13342,Jordan,Weems,
13343,Mike,Soroka,
13344,Carlos,Martinez,(Ernesto)
13345,Edmundo,Sosa,
13346,Junior,Fernandez,
13347,Kodi,Whitley,
13348,Paul,DeJong,
13349,Yadier,Molina,
13351,Kendall,Graveman,
13352,Adam,Conley,
13353,Caleb,Smith,(Anthony)
13354,Chad,Wallach,
13355,Jeff,Brigham,
13356,Miguel,Rojas,
13357,Nick,Neidert,
13358,Robert,Dugger,
13359,Ryne,Stanek,
13360,Sandy,Alcantara,
13361,Sean,Rodriguez,
13362,Yimi,Garcia,
13363,Robinson,Cano,
13364,Greg,Bird,
13365,Rich,Hill,(Joseph)
13366,Carlos,Rodon,
13374,Derek,Fisher,
13375,Matt,Adams,
13376,Ozhaino,Albies,/ Ozzie Albies
13377,Rangel,Ravelo,
13378,Nick,Burdi,
13379,Bubba,Starling,
13380,Glenn,Sparkman,
13385,Trent,Thornton,
13386,Yonny,Chirinos,
13387,Nick,Madrigal,
13392,Reggie,McClain,
13393,Chris,Martin,(Riley)
13394,Joe,Palumbo,
13395,Alex,Gonzalez,(b) / Chi Chi Gonzalez
13398,Josh,Donaldson,
13402,Troy,Stokes,Jr.
13405,Manuel,Margot,
13406,Jeff,Samardzija,
13407,Richard,Bleier,
13408,Nick,Heath,
13409,Aaron,Bummer,
13410,Kyle,Higashioka,
13416,Michael,Wacha,
13417,Phillip,Evans,
13418,Oliver,Drake,
13419,Mike,Moustakas,
13420,Franchy,Cordero,
13421,Giancarlo,Stanton,/ Mike Stanton (c)
13426,Madison,Bumgarner,
13427,Joe,Kelly,(William)
13428,Mike,Clevinger,
13429,Carl,Edwards,Jr. / C.J. Edwards
13430,Jorge,Lopez,(Yabiel)
13431,Charlie,Morton,
13433,Buck,Farmer,
13436,Brady,Lail,
13438,Joe,Musgrove,
13439,Luke,Farrell,
13440,Pedro,Strop,
13441,C.J.,Cron,
13442,Leury,Garcia,
13450,John,Means,
13451,Nick,Goody,
13452,Andrew,Kittredge,
13453,Andrew,Benintendi,
13455,Justin,Grimm,
13457,Sam,Freeman,
13458,Sean,Doolittle,
13460,Adam,Haseley,
13461,Edinson,Volquez,
13462,Cody,Stashak,
13467,Austin,Gomber,
13468,Mike,Morin,
13470,Starlin,Castro,
13471,Robinson,Chirinos,
13472,Aaron,Judge,
13480,Michael,Brantley,
13481,Ronald,Acuna,Jr.
13482,Will,Smith,(Dills)
13483,Austin,Dean,
13484,Lane,Thomas,
13485,Ryan,Helsley,
13486,Nestor,Cortes,Jr.
13487,Stephen,Strasburg,
13488,Austin,Hays,
13489,Kirby,Yates,
13490,Jose,Alvarado,
13491,Ivan,Nova,
13492,Ian,Hamilton,
13496,Burch,Smith,
13497,Bo,Bichette,
13498,Tyler,Chatwood,
13499,Jeremy,Beasley,
13501,Roman,Quinn,
13502,Brett,Martin,(Ryan)
13503,Christian,Arroyo,
13504,Jakob,Junis,/ Jake Junis
13505,D.J.,LeMahieu,
13509,Edwin,Rios,
13510,Francisco,Mejia,
13511,Tommy,Pham,
13512,Esteban,Quiroz,
13513,Adam,Engel,
13518,Yordan,Alvarez,
13519,Nick,Markakis,
13521,Steven,Souza,Jr.
13523,Brian,Moran,
13525,David,Peterson,(John)
13526,Jose,Iglesias,
13527,Yacksel,Rios,
13531,Joe,Palumbo,
13532,Nate,Pearson,
13533,Andrew,Chafin,
13535,Yonny,Chirinos,
13536,Nick,Senzel,
13537,David,Dahl,
13540,Harold,Castro,
13546,,,
13547,Alex,Bregman,
13548,Corey,Knebel,
13549,Matt,Wieters,
13550,Pedro,Baez,
13551,Erik,Swanson,
13552,Pat,Venditte,
13553,Elvis,Andrus,
13554,Willie,Calhoun,
13555,Chris,Owings,
13556,Byron,Buxton,
13557,Mitch,Garver,
13558,Zach,Britton,/ Zack Britton (Grant)
13566,Max,Stassi,
13567,Taylor,Guilbeau,
13568,Chris,Davis,(Lyn)
13569,Drew,Pomeranz,
13570,Jose,Alvarez,(Ricardo)
13571,Joe,Harvey,
13572,Salvador,Perez,
13578,David,Hale,
13579,Josh,James,
13580,Kris,Bryant,
13581,Austin,Slater,
13582,Dylan,Moore,
13586,Jay,Bruce,
13587,Chaz,Roe,
13590,Jake,Odorizzi,
13591,Zack,Littell,
13598,Matt,Shoemaker,
13600,Francisco,Cervelli,
13601,Nick,Anderson,(Paul)
13606,Trent,Thornton,
13607,Merrill,Kelly,
13608,Stephen,Tarpley,
13609,Seth,Romero,
13610,Jesse,Chavez,
13612,Gleyber,Torres,
13613,James,Paxton,
13616,Carson,Fulmer,
13617,Andres,Gimenez,
13618,Tomas,Nido,
13620,Luis,Avilan,
13629,Magneuris,Sierra,
13630,Jalen,Beeks,
13637,Andrew,Miller,(Mark)
13638,Walker,Buehler,
13639,Austin,Davis,(Richard)
13640,Colin,Moran,
13641,Keone,Kela,
13647,Manuel,Pina,/ Manny Pina
13648,Matt,Magill,
13649,Logan,Forsythe,
13651,Corey,Oswalt,
13652,Anthony,Alford,
13653,Danny,Santana,
13654,Brett,Phillips,
13655,Wade,Miley,
13656,Aaron,Judge,
13663,Franklin,Barreto,
13664,Hoby,Milner,
13665,Jordan,Romano,
13666,Ricardo,Sanchez,(Jose)
13668,Shawn,Armstrong,
13669,Adrian,Morejon,
13670,Brett,Phillips,
13672,Mike,Zunino,
13673,Ryan,Yarbrough,
13674,Nathan,Eovaldi,
13675,Jesse,Biddle,
13686,Dellin,Betances,
13688,Steven,Matz,
13689,Gio,Gonzalez,
13698,Taylor,Widener,
13699,Joey,Rickard,
13701,Scott,Kingery,
13702,Rougned,Odor,
13703,Darwinzon,Hernandez,
13704,Brendan,Rodgers,
13705,Ian,Kennedy,(Patrick)
13715,Tyler,Chatwood,
13716,Justin,Turner,(Matthew)
13718,Adam,Morgan,
13719,Yandy,Diaz,
13732,Daniel,Mengden,
13733,Dexter,Fowler,
13734,Jose,Quintana,(Guillermo)
13735,Elieser,Hernandez,
13736,(Luis),Javier,Guerra / (Luis) Javy Guerra
13737,Emilio,Pagan,
13738,Wil,Myers,
13739,Kyle,Hart,(Patrick)
13740,JaCoby,Jones,
13747,David,Fletcher,
13748,Colten,Brewer,
13750,Alex,Cobb,
13752,Luis,Perdomo,
13754,Jon,Gray,
13755,Max,Kepler,
13756,Giovanny,Urshela,/ Gio Urshela
13757,Jonathan,Loaisiga,
13763,Brett,Phillips,
13765,Jose,Altuve,
13768,Kwang-hyun,Kim,/ Kwang Hyun Kim
13770,Franklyn,Kilome,
13771,Anthony,Santander,
13772,Niko,Goodrum,
13773,Alex,Avila,
13775,Jace,Fry,
13784,Lance,McCullers,Jr.
13785,Harold,Ramirez,
13786,Luis,Campusano-Bracero,(Genaro)
13787,Jay,Bruce,
13788,Roman,Quinn,
13789,Anthony,Alford,
13790,Joely,Rodriguez,
13794,Blake,Taylor,
13795,Chris,Devenski,
13796,Teoscar,Hernandez,
13797,Wilmer,Font,
13798,Sam,Haggerty,
13799,Brandon,Leibrandt,
13801,Dakota,Bacus,
13804,Franklin,Barreto,
13805,Max,Fried,
13806,Eric,Hosmer,
13808,Jorge,Soler,
13817,Ryan,Tellez,/ Rowdy Tellez
13818,Ketel,Marte,
13819,Robert,Gsellman,
13820,Howie,Kendrick,
13821,Shin-Soo,Choo,
13824,Jefry,Rodriguez,
13828,Tom,Milone,/ Tommy Milone
13829,Johan,Oviedo,
13830,Walker,Buehler,
13832,Jon,Berti,
13833,Yadiel,Rivera,
13834,Cody,Reed,(Austin)
13835,Austin,Brice,
13836,Zack,Godley,
13840,Dallas,Keuchel,
13845,Giovanny,Gallegos,
13846,Shedric,Long,Jr. / Shed Long Jr.
13847,Sean,Doolittle,
13848,Matt,Strahm,
13849,Tyler,Bashlor,
13851,Josh,Taylor,(Earl)
13852,Tyler,Thornburg,
13853,Luis,Arraez,
13861,Matt,Chapman,
13862,Elvis,Andrus,
13869,Chad,Pinder,
13870,Trevor,Gott,
13873,Spencer,Howard,
13874,Jose,Trevino,
13875,Sonny,Gray,
13876,Brent,Rooker,
13882,Austin,Dean,
13883,Chris,Davis,(Lyn)
13884,Kyle,Crick,
13893,Isan,Diaz,
13894,Tanner,Rainey,
13895,Rhys,Hoskins,
13896,Ji-Man,Choi,
13897,Andrew,Triggs,
13899,Jose,De,Leon (Eugenio)
13900,Jonathan,Schoop,
13913,Derek,Fisher,
13914,Ken,Giles,
13915,Caleb,Ferguson,
13916,Jake,Arrieta,
13917,Kyle,Garlick,
13918,Matt,Harvey,
13929,Jacob,Waguespack,
13930,Adam,Eaton,(Cory)
13931,Cole,Tucker,
13934,Brad,Peacock,
13935,Dakota,Hudson,
13936,Austin,Meadows,
13938,Jake,Odorizzi,
13939,Evan,Marshall,
13947,Rowan,Wick,
13948,Yairo,Munoz,
13954,Ben,Gamel,
13956,Kevin,Newman,
13962,Julian,Merryweather,
13963,Cole,Hamels,
13964,Ildemaro,Vargas,
13965,Jake,Marisnick,
13966,Aaron,Barrett,
13967,James,Bourque,
13969,Richard,Hembree,/ Heath Hembree
13970,Jason,Martin,(b. 1995-09-05)
13972,Nolan,Arenado,
13979,Josh,Rojas,
13980,Chadwick,Tromp,
13981,Dylan,Moore,
13982,Dillon,Tate,
13992,Ben,Heller,
13993,Luis,Basabe,(Alexander) / Luis Alexander Basabe
13994,Jake,Fraley,
13995,Carter,Kieboom,
13996,Evan,Phillips,
13997,David,Dahl,
13998,Bubba,Starling,
13999,Kyle,Zimmer,
14006,J.B.,Wendelken,
14007,Carlos,Martinez,(Ernesto)
14008,Josh,Smith,(Allen)
14009,Michael,Conforto,
14016,Josh,James,
14017,Corbin,Burnes,
14018,John,Gant,
14020,Domingo,Tapia,
14021,Greg,Holland,
14022,Jorge,Soler,
14023,Jeimer,Candelario,
14024,Manuel,Rodriguez,(b. 1996-08-06) / Manny Rodriguez
14030,Luis,Rengifo,
14031,Sam,Coonrod,
14032,Andres,Gimenez,
14038,Luis,Torrens,
14039,Erasmo,Ramirez,
14040,Jacob,Stallings,
14042,Sherten,Apostel,
14043,Willi,Castro,
14052,Anthony,Alford,
14128,Nick,Gordon,
14131,Bryan,Abreu,
14139,Mike,Clevinger,
14140,Oliver,Drake,
14143,Adam,Duvall,
14272,Kyle,Ryan,
14273,John,Brebbia,
14274,Jeff,Brigham,
14275,Seranthony,Dominguez,
14276,Jose,Soriano,
14277,Colin,Poche,(Michael)
14278,Jalen,Beeks,
14279,Kevin,Plawecki,
14281,Francelis,Montas,/ Frankie Montas
14282,Andres,Munoz,
14283,Anthony,Wingenter,/ Trey Wingenter
14284,Mike,Clevinger,
14285,Chris,Sale,
14286,Caleb,Ferguson,
14287,Noah,Syndergaard,
14288,Luis,Frias,
14289,Oliver,Drake,
14290,Yonny,Chirinos,
14291,Franchy,Cordero,
14292,Luis,Severino,
14293,Austin,Davis,(Richard)
14294,Tyler,Beede,
14296,Justin,Verlander,
14297,Patrick,Murphy,
14299,Jose,Castillo,(Gregorio)
14301,Pedro,Baez,
14302,Tim,Lopes,/ Timmy Lopes
14303,Joey,Votto,
14304,Blake,Cederlind,
14306,Mark,Mathias,
14307,Hunter,Harvey,
14308,Dedniel,Nunez,
14309,Spencer,Turnbull,
14310,Peter,Lambert,
14311,Jimmy,Cordero,
14313,Touki,Toussaint,
14314,Chris,Davis,(Lyn)
14315,Nick,Anderson,(Paul)
14316,Cam,Hill,
14317,Scott,Oberg,
14318,Clarke,Schmidt,
14319,Luke,Bard,
14320,Tyler,Clippard,
14321,Brandon,Bailey,(David Keith)
14322,Jonathan,Hernandez,
14323,Jose,Leclerc,
14324,Edwar,Colina,
14326,Felix,Pena,
14327,Franklin,Barreto,
14328,Mike,Soroka,
14329,Ken,Giles,
14330,Kyle,Lewis,
14331,Shedric,Long,Jr. / Shed Long Jr.
14332,Will,Harris,
14333,Raul,Mondesi,(Adalberto) / Adalberto Mondesi
14334,Justin,Wilson,(James)
14335,Luke,Voit,
14336,Miguel,Andujar,
14337,Zach,Britton,/ Zack Britton (Grant)
14338,Andre,Scrubb,
14339,Austin,Pruitt,
14340,Framber,Valdez,
14341,Josh,James,
14342,Mike,Fiers,
14343,Trevor,Rosenthal,
14344,George,Springer,
14345,Kirby,Yates,
14346,Nate,Pearson,
14347,Robbie,Ray,
14348,Thomas,Hatch,
14349,Bobby,Wahl,
14350,Derek,Fisher,
14351,Jacob,Nottingham,
14352,Justin,Topa,
14353,Dakota,Hudson,
14354,Harrison,Bader,
14355,Kwang-hyun,Kim,/ Kwang Hyun Kim
14356,Miles,Mikolas,
14357,Austin,Romine,
14358,Jonathan,Holder,
14359,Rowan,Wick,
14360,Kole,Calhoun,
14361,Zac,Gallen,
14362,Brusdar,Graterol,
14363,Joe,Kelly,(William)
14364,Alex,Wood,
14365,Jesus,Sanchez,
14366,Jorge,Guzman,(b. 1996-01-28)
14367,Carlos,Carrasco,
14368,Drew,Smith,(David)
14369,Jacob,Lugo,/ Seth Lugo
14370,Jose,Martinez,(Alberto)
14371,D.J.,Stewart,(Demetrius Jerome)
14372,Austin,Adams,(Lance)
14373,Austin,Nola,
14374,Dan,Altavilla,
14375,Dinelson,Lamet,
14376,Javier,Guerra,/ Javy Guerra (Alexis)
14377,Jorge,Ona,
14378,Matt,Strahm,
14379,Michel,Baez,
14380,Pierce,Johnson,
14381,Trent,Grisham,/ Trent Clark
14382,Cody,Ponce,
14383,Kyle,Crick,
14384,Steven,Brault,
14385,Brett,Martin,(Ryan)
14386,Brock,Burke,
14387,Demarcus,Evans,
14388,Joely,Rodriguez,
14389,Khris,Davis,
14390,Sam,Huff,
14391,Willie,Calhoun,
14392,Brett,Phillips,
14393,Ji-Man,Choi,
14394,Eduardo,Rodriguez,(Jos̩)
14395,Ryan,Brasier,
14396,Michael,Lorenzen,
14397,Shogo,Akiyama,
14398,Sonny,Gray,
14399,Brendan,Rodgers,
14400,Kyle,Freeland,
14401,Rony,Garcia,
14402,Adam,Engel,
14403,Eloy,Jimenez,
14404,Jace,Fry,
14406,Ehire,Adrianza,
14407,Nick,Ahmed,
14408,Josh,Donaldson,
14410,Tony,Gonsolin,
14411,Ke'Bryan,Hayes,
14413,Shawn,Armstrong,
14414,Chad,Pinder,
14415,Elieser,Hernandez,
14416,Garrett,Cooper,
14417,Austin,Hays,
14419,Chaz,Roe,
14421,Burch,Smith,
14422,Reymin,Guduan,
14424,Joakim,Soria,
14425,Alex,Avila,
14426,Brad,Hand,
14427,Jon,Lester,
14428,Jordy,Mercer,
14429,Josh,Bell,(E.)
14430,Josh,Harrison,
14431,Kyle,Schwarber,
14432,Patrick,Corbin,
14433,Will,Harris,
14434,Yan,Gomes,
14435,Fernando,Tatis,Jr.
14437,Kevin,Kiermaier,
14439,Jake,Fraley,
14440,James,Paxton,
14441,Brent,Rooker,
14443,Tim,Anderson,(Devon)
14444,A.J.,Puk,
14446,Ketel,Marte,
14447,Dellin,Betances,
14448,Billy,Hamilton,(R.)
14450,Rougned,Odor,
14452,Enoli,Paredes,
14453,Ryan,Borucki,
14454,Teoscar,Hernandez,
14455,Tyler,Chatwood,
14456,Cody,Bellinger,
14457,Brock,Holt,
14458,Matt,Bush,
14459,Peter,Fairbanks,/ Pete Fairbanks
14460,Giovanny,Urshela,/ Gio Urshela
14470,Dexter,Fowler,
14472,Lourdes,Gurriel,Jr.
14473,Chris,Martin,(Riley)
14475,Kolten,Wong,
14476,J.D.,Davis,
14477,Julio,Martinez,/ J.D. Martinez
14478,Chris,Owings,
14479,Julio,Teheran,
14488,Pedro,Baez,
14489,Tyler,O'Neill,
14490,Reyes,Moronta,
14491,Archie,Bradley,
14492,Chris,Archer,
14493,(Jose),Miguel,Cabrera
14495,Jaylin,Davis,
14497,Anthony,Rendon,
14498,Brandon,Workman,
14499,Dan,Winkler,/ Danny Winkler
14500,Jason,Adam,
14501,Christian,Walker,
14502,Anthony,Misiewicz,
14503,Adrian,Morejon,
14504,Jesse,Hahn,
14511,Juan,Lagares,
14512,Max,Stassi,
14513,Matt,Duffy,(Michael)
14515,Ronald,Guzman,
14516,Josh,Staumont,
14518,Alex,Bregman,
14519,Jose,Altuve,
14520,Martin,Maldonado,
14521,Robel,Garcia,
14522,Yordan,Alvarez,
14523,Julian,Merryweather,
14524,Cristian,Pache,
14525,Max,Fried,
14526,Lorenzo,Cain,
14527,Lamonte,Wade,Jr.
14528,Mac,Sceroler,
14529,Taylor,Williams,
14531,Andrelton,Simmons,
14532,Dylan,Cease,
14539,Jordan,Romano,
14540,Ross,Stripling,
14542,Nomar,Mazara,
14543,,,
14545,Todd,Smyly,/ Drew Smyly
14546,Johnny,Cueto,
14548,Luis,Avilan,
14549,Michael,Feliz,
14550,Aristides,Aquino,
14557,Blake,Taylor,
14558,Ender,Inciarte,
14559,Sean,Newcomb,
14560,Christian,Yelich,
14561,Dan,Altavilla,
14563,Alex,Blandino,
14572,Tim,Locastro,
14573,Gavin,Lux,
14574,Jake,McGee,
14575,Logan,Webb,
14576,Stephen,Strasburg,
14577,Wander,Suero,
14578,Collin,McHugh,
14580,Lance,Lynn,
14584,Jose,Alvarado,
14585,Matt,Moore,
14586,Ronald,Torreyes,
14587,Taylor,Jones,
14588,T.J.,Zeuch,
14589,Starling,Marte,
14590,Juan,Soto,(Jose)
14591,Cody,Reed,(Austin)
14592,Mike,Moustakas,
14593,Caleb,Thielbar,
14594,Kyle,Garlick,
14595,Max,Kepler,
14607,Travis,Blankenhorn,
14609,Jorge,Alfaro,
14610,Anthony,Santander,
14611,Jean,Segura,
14612,J.T.,Riddle,
14616,Joc,Pederson,
14617,Donovan,Solano,
14618,Brian,Anderson,(Wade)
14619,Dinelson,Lamet,
14620,Keone,Kela,
14621,Chad,Kuhl,
14624,Jace,Peterson,
14625,John,Nogowski,
14626,Shelby,Miller,
14627,Zach,McKinstry,
14629,Ka'ai,Tom,
14630,Diego,Castillo,(b. 1994-01-18)
14631,Greg,Holland,
14632,Miguel,Sano,
14637,Brett,Anderson,(Franklin)
14638,Josh,Lindblom,
14639,Corey,Knebel,
14640,Dennis,Santana,
14641,Jarlin,Garcia,
14643,Chris,Mazza,
14652,Kyle,Cody,
14657,Jake,Odorizzi,
14659,Austin,Romine,
14662,David,Price,
14663,Nick,Margevicius,
14674,Daniel,Robertson,(Roger)
14675,Manuel,Pina,/ Manny Pina
14676,Yadier,Molina,
14677,Mitch,White,
14678,Victor,Gonzalez,(Aaron)
14680,Luis,Robert,(b. 1997-08-03)
14682,Yordan,Alvarez,
14683,Hyun,Jin,Ryu / Hyun-Jin Ryu
14684,Kole,Calhoun,
14685,Taylor,Widener,
14686,Mike,Yastrzemski,(Andrew)
14687,Jazz,Chisholm,Jr.
14692,Corbin,Burnes,
14693,Zack,Godley,
14694,Brusdar,Graterol,
14695,Marco,Gonzales,(Elias)
14696,Yoshitomo,Tsutsugo,/ Yoshi Tsutsugo
14697,Yency,Almonte,
14698,Garrett,Crochet,
14706,Adam,Wainwright,
14707,Andrew,Miller,(Mark)
