,player_name,shortname,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
10877,Triston McKenzie,tmckenzie,24.0,2022,CLE,Guardians,4.455,0,0,6.0,5.0,29.33333333,6.0,Y
10889,Andrew McKirahan,amckirahan,25.0,2015,ATL,Braves,-0.246666667,24,1,27.0,0.0,27.33333333,27.0,Y
10908,Kyle McPherson,kmcpherson,24.0,2012,PIT,Pirates,0.446666667,10,6,10.0,3.0,26.33333333,10.0,Y
10909,Alex McRae,amcrae,25.0,2018,PIT,Pirates,-0.050310559,2,2,2.0,0.0,6.333333333,2.0,Y
10910,Alex McRae,amcrae,26.0,2019,PIT,Pirates,-1.016666667,11,7,11.0,2.0,26.66666667,11.0,Y
10911,Alex McRae,amcrae,27.0,2020,CHW,White Sox,0.162,0,0,2.0,0.0,3.0,2.0,Y
10912,Alex McRae,amcrae,28.0,2021,CHW,White Sox,0.006666667,1,0,2.0,0.0,2.0,2.0,Y
10919,John Means,jmeans,25.0,2018,BAL,Orioles,-0.12,0,0,1.0,0.0,3.333333333,1.0,Y
10920,John Means,jmeans,26.0,2019,BAL,Orioles,3.82,2,3,31.0,27.0,155.0,31.0,Y
10921,John Means,jmeans,27.0,2020,BAL,Orioles,1.764,0,0,10.0,10.0,43.66666667,10.0,Y
10922,John Means,jmeans,28.0,2021,BAL,Orioles,3.27,2,5,26.0,26.0,146.6666667,26.0,Y
10923,John Means,jmeans,29.0,2022,BAL,Orioles,1.369285714,0,0,2.0,2.0,8.0,2.0,Y
10924,Nick Mears,nmears,23.0,2020,PIT,Pirates,-0.117,0,0,4.0,0.0,5.0,4.0,Y
10925,Nick Mears,nmears,24.0,2021,PIT,Pirates,-0.196666667,29,1,30.0,0.0,23.33333333,30.0,Y
10926,Gil Meche,gmeche,31.0,2010,KCR,Royals,-0.176666667,0,0,20.0,9.0,61.66666667,20.0,Y
10927,Brandon Medders,bmedders,30.0,2010,SFG,Giants,-0.34,14,0,14.0,0.0,15.0,14.0,Y
10930,Adonis Medina,amedina,23.0,2020,PHI,Phillies,0.288,0,0,1.0,1.0,4.0,1.0,Y
10931,Adonis Medina,amedina,24.0,2021,PHI,Phillies,0.106666667,4,1,4.0,1.0,7.666666667,4.0,Y
10932,Adonis Medina,amedina,25.0,2022,NYM,Mets,0.396,0,0,2.0,0.0,3.666666667,2.0,Y
10933,Yoervis Medina,ymedina,24.0,2013,SEA,Mariners,1.286666667,4,0,63.0,0.0,68.0,63.0,Y
10934,Yoervis Medina,ymedina,25.0,2014,SEA,Mariners,0.673333333,4,0,66.0,0.0,57.0,66.0,Y
10935,Yoervis Medina,ymedina,26.0,2015,SEA,Mariners,0.053333333,1,0,12.0,0.0,12.0,12.0,Y
10936,Yoervis Medina,ymedina,26.0,2015,CHC,Cubs,-0.106666667,4,0,5.0,0.0,9.0,5.0,Y
10937,Kris Medlen,kmedlen,24.0,2010,ATL,Braves,1.123333333,31,33,31.0,14.0,107.6666667,31.0,Y
10938,Kris Medlen,kmedlen,25.0,2011,ATL,Braves,0.253333333,2,0,2.0,0.0,2.333333333,2.0,Y
10939,Kris Medlen,kmedlen,26.0,2012,ATL,Braves,4.386666667,46,39,50.0,12.0,138.0,50.0,Y
10940,Kris Medlen,kmedlen,27.0,2013,ATL,Braves,2.763333333,30,67,32.0,31.0,197.0,32.0,Y
10941,Kris Medlen,kmedlen,29.0,2015,KCR,Royals,0.4,2,1,15.0,8.0,58.33333333,15.0,Y
10942,Kris Medlen,kmedlen,30.0,2016,KCR,Royals,-0.493333333,0,0,6.0,6.0,24.33333333,6.0,Y
10943,Kris Medlen,kmedlen,32.0,2018,ARI,Diamondbacks,-0.166666667,1,1,1.0,1.0,4.0,1.0,Y
10944,Evan Meek,emeek,27.0,2010,PIT,Pirates,1.656666667,66,2,70.0,0.0,80.0,70.0,Y
10945,Evan Meek,emeek,28.0,2011,PIT,Pirates,-0.033333333,24,0,24.0,0.0,20.66666667,24.0,Y
10946,Evan Meek,emeek,29.0,2012,PIT,Pirates,-0.216666667,12,0,12.0,0.0,12.0,12.0,Y
10947,Evan Meek,emeek,31.0,2014,BAL,Orioles,-0.603333333,0,0,23.0,0.0,23.33333333,23.0,Y
10948,Trevor Megill,tmegill,27.0,2021,CHC,Cubs,-0.73,27,0,28.0,0.0,23.66666667,28.0,Y
10949,Tylor Megill,tmegill,25.0,2021,NYM,Mets,0.673333333,18,31,18.0,18.0,89.66666667,18.0,Y
10950,Tylor Megill,tmegill,26.0,2022,NYM,Mets,5.652,0,0,6.0,6.0,33.33333333,6.0,Y
10951,Ryan Meisinger,rmeisinger,24.0,2018,BAL,Orioles,-0.2,1,0,18.0,1.0,21.0,18.0,Y
10952,Ryan Meisinger,rmeisinger,26.0,2020,STL,Cardinals,0.167586207,0,0,2.0,0.0,2.666666667,2.0,Y
10953,Ryan Meisinger,rmeisinger,27.0,2021,CHC,Cubs,-0.283333333,6,0,7.0,0.0,7.333333333,7.0,Y
10954,Adalberto Mejia,amejia,23.0,2016,MIN,Twins,-0.006666667,0,0,1.0,0.0,2.333333333,1.0,Y
10955,Adalberto Mejia,amejia,24.0,2017,MIN,Twins,1.03,0,0,21.0,21.0,98.0,21.0,Y
10956,Adalberto Mejia,amejia,25.0,2018,MIN,Twins,0.733333333,1,1,5.0,4.0,22.33333333,5.0,Y
10957,Adalberto Mejia,amejia,26.0,2019,MIN,Twins,-0.513333333,3,0,13.0,0.0,15.33333333,13.0,Y
10958,Adalberto Mejia,amejia,26.0,2019,LAA,Angels,0.18,20,0,20.0,0.0,13.0,20.0,Y
10959,Adalberto Mejia,amejia,26.0,2019,STL,Cardinals,-0.056666667,1,0,2.0,0.0,3.0,2.0,Y
10970,Humberto Mejia,hmejia,23.0,2020,MIA,Marlins,-0.378,0,0,3.0,3.0,10.0,3.0,Y
10971,Humberto Mejia,hmejia,24.0,2021,ARI,Diamondbacks,-0.266666667,5,8,5.0,5.0,22.33333333,5.0,Y
10972,Jenrry Mejia,jmejia,20.0,2010,NYM,Mets,-0.086666667,30,3,33.0,3.0,39.0,33.0,Y
10973,Jenrry Mejia,jmejia,22.0,2012,NYM,Mets,-0.083333333,5,5,5.0,3.0,16.0,5.0,Y
10974,Jenrry Mejia,jmejia,23.0,2013,NYM,Mets,0.683333333,6,11,5.0,5.0,27.33333333,5.0,Y
10975,Jenrry Mejia,jmejia,24.0,2014,NYM,Mets,0.383333333,60,18,63.0,7.0,93.66666667,63.0,Y
10976,Jenrry Mejia,jmejia,25.0,2015,NYM,Mets,0.353333333,7,0,7.0,0.0,7.333333333,7.0,Y
10977,J.C. Mejia,jmejia,24.0,2021,CLE,Guardians,-0.996666667,2,1,17.0,11.0,52.33333333,17.0,Y
10979,Mark Melancon,mmelancon,25.0,2010,NYY,Yankees,-0.073333333,0,0,2.0,0.0,4.0,2.0,Y
10980,Mark Melancon,mmelancon,25.0,2010,HOU,Astros,0.17,20,0,20.0,0.0,17.33333333,20.0,Y
10981,Mark Melancon,mmelancon,26.0,2011,HOU,Astros,0.873333333,67,1,71.0,0.0,74.33333333,71.0,Y
10982,Mark Melancon,mmelancon,27.0,2012,BOS,Red Sox,-0.47,3,0,41.0,0.0,45.0,41.0,Y
10983,Mark Melancon,mmelancon,28.0,2013,PIT,Pirates,2.37,68,0,72.0,0.0,71.0,72.0,Y
10984,Mark Melancon,mmelancon,29.0,2014,PIT,Pirates,2.263333333,70,0,72.0,0.0,71.0,72.0,Y
10985,Mark Melancon,mmelancon,30.0,2015,PIT,Pirates,1.746666667,72,0,78.0,0.0,76.66666667,78.0,Y
10986,Mark Melancon,mmelancon,31.0,2016,PIT,Pirates,1.346666667,41,0,45.0,0.0,41.66666667,45.0,Y
10987,Mark Melancon,mmelancon,31.0,2016,WSN,Nationals,1.13,30,0,30.0,0.0,29.66666667,30.0,Y
10988,Mark Melancon,mmelancon,32.0,2017,SFG,Giants,0.15,31,0,32.0,0.0,30.0,32.0,Y
10989,Mark Melancon,mmelancon,33.0,2018,SFG,Giants,0.253333333,39,0,41.0,0.0,39.0,41.0,Y
10990,Mark Melancon,mmelancon,34.0,2019,SFG,Giants,0.593333333,41,0,43.0,0.0,46.33333333,43.0,Y
10991,Mark Melancon,mmelancon,34.0,2019,ATL,Braves,0.456666667,21,0,23.0,0.0,21.0,23.0,Y
10992,Mark Melancon,mmelancon,35.0,2020,ATL,Braves,1.764,1,0,23.0,0.0,22.66666667,23.0,Y
10993,Mark Melancon,mmelancon,36.0,2021,SDP,Padres,1.71,59,1,64.0,0.0,64.66666667,64.0,Y
10994,Mark Melancon,mmelancon,37.0,2022,ARI,Diamondbacks,-1.06137931,0,0,10.0,0.0,9.0,10.0,Y
10996,Keury Mella,kmella,23.0,2017,CIN,Reds,-0.043333333,2,0,2.0,0.0,4.0,2.0,Y
10997,Keury Mella,kmella,24.0,2018,CIN,Reds,-0.256666667,4,2,4.0,0.0,9.333333333,4.0,Y
10998,Keury Mella,kmella,25.0,2019,CIN,Reds,-0.01,2,1,2.0,0.0,3.666666667,2.0,Y
10999,Keury Mella,kmella,26.0,2020,ARI,Diamondbacks,0.477,0,0,11.0,0.0,10.0,11.0,Y
11000,Keury Mella,kmella,27.0,2021,ARI,Diamondbacks,-0.253333333,2,0,2.0,0.0,1.666666667,2.0,Y
11001,Tim Melville,tmelville,26.0,2016,CIN,Reds,-0.423333333,3,2,3.0,2.0,9.0,3.0,Y
11002,Tim Melville,tmelville,27.0,2017,MIN,Twins,-0.173333333,0,0,1.0,1.0,3.333333333,1.0,Y
11003,Tim Melville,tmelville,27.0,2017,SDP,Padres,-0.07,2,0,2.0,0.0,2.333333333,2.0,Y
11004,Tim Melville,tmelville,29.0,2019,COL,Rockies,0.313333333,7,10,7.0,7.0,33.33333333,7.0,Y
11006,Adalberto Mendez,amendez,28.0,2010,FLA,Marlins,-0.093333333,5,10,5.0,5.0,24.66666667,5.0,Y
11007,Roman Mendez,rmendez,23.0,2014,TEX,Rangers,0.713333333,2,0,30.0,0.0,33.0,30.0,Y
11008,Roman Mendez,rmendez,24.0,2015,TEX,Rangers,-0.053333333,1,0,12.0,0.0,11.66666667,12.0,Y
11009,Roman Mendez,rmendez,24.0,2015,BOS,Red Sox,-0.03,1,0,3.0,0.0,2.0,3.0,Y
11010,Yohander Mendez,ymendez,21.0,2016,TEX,Rangers,-0.143333333,0,0,2.0,0.0,3.0,2.0,Y
11011,Yohander Mendez,ymendez,22.0,2017,TEX,Rangers,-0.066666667,0,0,7.0,0.0,12.33333333,7.0,Y
11012,Yohander Mendez,ymendez,23.0,2018,TEX,Rangers,0.066666667,1,2,8.0,5.0,27.66666667,8.0,Y
11013,Yohander Mendez,ymendez,24.0,2019,TEX,Rangers,-0.036666667,0,0,3.0,0.0,4.666666667,3.0,Y
11018,Luis Mendoza,lmendoza,26.0,2010,KCR,Royals,-0.713333333,0,0,4.0,0.0,4.0,4.0,Y
11019,Luis Mendoza,lmendoza,27.0,2011,KCR,Royals,0.533333333,0,0,2.0,2.0,14.66666667,2.0,Y
11020,Luis Mendoza,lmendoza,28.0,2012,KCR,Royals,1.846666667,1,2,30.0,25.0,166.0,30.0,Y
11021,Luis Mendoza,lmendoza,29.0,2013,KCR,Royals,-0.336666667,3,5,22.0,15.0,94.0,22.0,Y
11022,Conner Menez,cmenez,24.0,2019,SFG,Giants,-0.046666667,9,3,8.0,3.0,17.0,8.0,Y
11023,Conner Menez,cmenez,25.0,2020,SFG,Giants,0.27,0,0,7.0,0.0,11.33333333,7.0,Y
11024,Conner Menez,cmenez,26.0,2021,SFG,Giants,-0.093333333,7,0,8.0,1.0,14.0,8.0,Y
11025,Daniel Mengden,dmengden,23.0,2016,OAK,Athletics,-0.223333333,2,6,14.0,14.0,72.0,14.0,Y
11026,Daniel Mengden,dmengden,24.0,2017,OAK,Athletics,1.066666667,1,4,7.0,7.0,43.0,7.0,Y
11027,Daniel Mengden,dmengden,25.0,2018,OAK,Athletics,0.89,1,3,22.0,17.0,115.6666667,22.0,Y
11028,Daniel Mengden,dmengden,26.0,2019,OAK,Athletics,0.57,1,2,13.0,9.0,59.66666667,13.0,Y
11029,Daniel Mengden,dmengden,27.0,2020,OAK,Athletics,0.252,0,0,4.0,1.0,12.33333333,4.0,Y
11045,Melvin Mercedes,mmercedes,23.0,2014,DET,Tigers,0.056666667,0,0,1.0,0.0,2.0,1.0,Y
11048,Cla Meredith,cmeredith,27.0,2010,BAL,Orioles,-0.176666667,2,0,21.0,0.0,15.0,21.0,Y
11049,Ryan Merritt,rmerritt,24.0,2016,CLE,Guardians,0.358881988,0,0,4.0,1.0,11.0,4.0,Y
11050,Ryan Merritt,rmerritt,25.0,2017,CLE,Guardians,0.633333333,0,0,5.0,4.0,20.66666667,5.0,Y
11058,Julian Merryweather,jmerryweather,28.0,2020,TOR,Blue Jays,0.918,0,0,8.0,3.0,13.0,8.0,Y
11059,Julian Merryweather,jmerryweather,29.0,2021,TOR,Blue Jays,-0.026666667,0,0,13.0,1.0,13.0,13.0,Y
11060,Julian Merryweather,jmerryweather,30.0,2022,TOR,Blue Jays,-0.9,0,0,12.0,0.0,11.66666667,12.0,Y
11072,Alex Meyer,ameyer,25.0,2015,MIN,Twins,-0.2,2,0,2.0,0.0,2.666666667,2.0,Y
11073,Alex Meyer,ameyer,26.0,2016,MIN,Twins,-0.17,0,0,2.0,1.0,3.666666667,2.0,Y
11074,Alex Meyer,ameyer,26.0,2016,LAA,Angels,0.226666667,0,0,5.0,5.0,21.66666667,5.0,Y
11075,Alex Meyer,ameyer,27.0,2017,LAA,Angels,1.033333333,1,2,13.0,13.0,67.33333333,13.0,Y
11076,Ben Meyer,bmeyer,25.0,2018,MIA,Marlins,-0.660745342,13,1,13.0,0.0,19.0,13.0,Y
11077,Dan Meyer,dmeyer,28.0,2010,FLA,Marlins,-0.46,11,0,13.0,0.0,9.333333333,13.0,Y
11081,Kam Mickolio,kmickolio,26.0,2010,BAL,Orioles,-0.096666667,0,0,3.0,0.0,3.666666667,3.0,Y
11082,Kam Mickolio,kmickolio,27.0,2011,ARI,Diamondbacks,-0.07,6,1,6.0,0.0,6.666666667,6.0,Y
11083,Keynan Middleton,kmiddleton,23.0,2017,LAA,Angels,0.436666667,5,0,64.0,0.0,58.33333333,64.0,Y
11084,Keynan Middleton,kmiddleton,24.0,2018,LAA,Angels,0.613333333,0,0,16.0,0.0,17.66666667,16.0,Y
11085,Keynan Middleton,kmiddleton,25.0,2019,LAA,Angels,0.3,0,0,11.0,0.0,7.666666667,11.0,Y
11086,Keynan Middleton,kmiddleton,26.0,2020,LAA,Angels,-0.072,0,0,13.0,0.0,12.0,13.0,Y
11087,Keynan Middleton,kmiddleton,27.0,2021,SEA,Mariners,-0.07,2,0,32.0,1.0,31.0,32.0,Y
11088,Keynan Middleton,kmiddleton,28.0,2022,ARI,Diamondbacks,-1.787586207,0,0,3.0,0.0,2.0,3.0,Y
11095,Jose Mijares,jmijares,25.0,2010,MIN,Twins,0.353333333,1,0,47.0,0.0,32.66666667,47.0,Y
11096,Jose Mijares,jmijares,26.0,2011,MIN,Twins,-0.41,4,0,58.0,0.0,49.0,58.0,Y
11097,Jose Mijares,jmijares,27.0,2012,KCR,Royals,0.743333333,3,0,51.0,0.0,38.66666667,51.0,Y
11098,Jose Mijares,jmijares,27.0,2012,SFG,Giants,0.31,27,1,27.0,0.0,17.66666667,27.0,Y
11099,Jose Mijares,jmijares,28.0,2013,SFG,Giants,-0.033333333,55,0,60.0,0.0,49.0,60.0,Y
11100,Miles Mikolas,mmikolas,23.0,2012,SDP,Padres,-0.066666667,25,3,25.0,0.0,32.33333333,25.0,Y
11101,Miles Mikolas,mmikolas,24.0,2013,SDP,Padres,0.016666667,2,0,2.0,0.0,1.666666667,2.0,Y
11102,Miles Mikolas,mmikolas,25.0,2014,TEX,Rangers,-0.44,1,2,10.0,10.0,57.33333333,10.0,Y
11103,Miles Mikolas,mmikolas,29.0,2018,STL,Cardinals,4.846666667,32,71,32.0,32.0,200.6666667,32.0,Y
11104,Miles Mikolas,mmikolas,30.0,2019,STL,Cardinals,2.293333333,31,62,32.0,32.0,184.0,32.0,Y
11105,Miles Mikolas,mmikolas,32.0,2021,STL,Cardinals,0.283333333,9,15,9.0,9.0,44.66666667,9.0,Y
11106,Miles Mikolas,mmikolas,33.0,2022,STL,Cardinals,7.270714286,0,0,6.0,6.0,35.33333333,6.0,Y
11109,Wade Miley,wmiley,24.0,2011,ARI,Diamondbacks,0.11,8,16,8.0,7.0,40.0,8.0,Y
11110,Wade Miley,wmiley,25.0,2012,ARI,Diamondbacks,3.636666667,30,75,32.0,29.0,194.6666667,32.0,Y
11111,Wade Miley,wmiley,26.0,2013,ARI,Diamondbacks,1.956666667,32,69,33.0,33.0,202.6666667,33.0,Y
11112,Wade Miley,wmiley,27.0,2014,ARI,Diamondbacks,1.0,31,69,33.0,33.0,201.3333333,33.0,Y
11113,Wade Miley,wmiley,28.0,2015,BOS,Red Sox,2.506666667,1,2,32.0,32.0,193.6666667,32.0,Y
11114,Wade Miley,wmiley,29.0,2016,SEA,Mariners,0.646666667,3,7,19.0,19.0,112.0,19.0,Y
11115,Wade Miley,wmiley,29.0,2016,BAL,Orioles,0.086666667,2,5,11.0,11.0,54.0,11.0,Y
11116,Wade Miley,wmiley,30.0,2017,BAL,Orioles,0.26,3,4,32.0,32.0,157.3333333,32.0,Y
11117,Wade Miley,wmiley,31.0,2018,MIL,Brewers,1.636564417,16,28,16.0,16.0,80.66666667,16.0,Y
11118,Wade Miley,wmiley,32.0,2019,HOU,Astros,2.093333333,3,6,33.0,33.0,167.3333333,33.0,Y
11119,Wade Miley,wmiley,33.0,2020,CIN,Reds,-0.018,0,0,6.0,4.0,14.33333333,6.0,Y
11120,Wade Miley,wmiley,34.0,2021,CIN,Reds,4.28,28,59,28.0,28.0,163.0,28.0,Y
11121,Andrew Miller,amiller,25.0,2010,FLA,Marlins,-0.89,9,9,9.0,7.0,32.66666667,9.0,Y
11122,Andrew Miller,amiller,26.0,2011,BOS,Red Sox,-0.213333333,2,4,17.0,12.0,65.0,17.0,Y
11123,Andrew Miller,amiller,27.0,2012,BOS,Red Sox,0.626666667,2,0,53.0,0.0,40.33333333,53.0,Y
11124,Andrew Miller,amiller,28.0,2013,BOS,Red Sox,0.363333333,1,0,37.0,0.0,30.66666667,38.0,Y
11125,Andrew Miller,amiller,29.0,2014,BOS,Red Sox,1.093333333,2,0,50.0,0.0,42.33333333,50.0,Y
11126,Andrew Miller,amiller,29.0,2014,BAL,Orioles,0.986666667,1,0,23.0,0.0,20.0,23.0,Y
11127,Andrew Miller,amiller,30.0,2015,NYY,Yankees,2.176666667,4,0,60.0,0.0,61.66666667,60.0,Y
11128,Andrew Miller,amiller,31.0,2016,NYY,Yankees,2.183333333,4,0,44.0,0.0,45.33333333,44.0,Y
11129,Andrew Miller,amiller,31.0,2016,CLE,Guardians,1.277888199,1,0,26.0,0.0,29.0,26.0,Y
11130,Andrew Miller,amiller,32.0,2017,CLE,Guardians,2.81,5,1,57.0,0.0,62.66666667,57.0,Y
11131,Andrew Miller,amiller,33.0,2018,CLE,Guardians,0.3,3,1,37.0,0.0,34.0,37.0,Y
11132,Andrew Miller,amiller,34.0,2019,STL,Cardinals,-0.396666667,67,0,73.0,0.0,54.66666667,73.0,Y
11133,Andrew Miller,amiller,35.0,2020,STL,Cardinals,0.782068966,0,0,16.0,0.0,13.0,16.0,Y
11134,Andrew Miller,amiller,36.0,2021,STL,Cardinals,-0.073333333,37,0,40.0,0.0,36.0,40.0,Y
11151,Ian Miller,imiller,28.0,2020,CHC,Cubs,0.0,1,0,,,0.0,0.0,Y
11154,Jim Miller,jmiller,29.0,2011,COL,Rockies,0.076666667,6,0,6.0,0.0,7.0,6.0,Y
11155,Jim Miller,jmiller,30.0,2012,OAK,Athletics,0.576666667,2,0,33.0,0.0,48.66666667,33.0,Y
11156,Jim Miller,jmiller,31.0,2013,NYY,Yankees,-0.11,0,0,1.0,0.0,1.333333333,1.0,Y
11157,Jim Miller,jmiller,32.0,2014,NYY,Yankees,-0.303333333,0,0,2.0,0.0,2.666666667,2.0,Y
11158,Justin Miller,jmiller,32.0,2010,LAD,Dodgers,0.043333333,17,0,19.0,0.0,24.33333333,19.0,Y
11159,Justin Miller,jmiller,27.0,2014,DET,Tigers,-0.136666667,1,0,8.0,0.0,12.33333333,8.0,Y
11160,Justin Miller,jmiller,28.0,2015,COL,Rockies,0.59,31,3,34.0,0.0,33.33333333,34.0,Y
11161,Justin Miller,jmiller,29.0,2016,COL,Rockies,-0.01,38,1,40.0,0.0,42.66666667,40.0,Y
11162,Justin Miller,jmiller,31.0,2018,WSN,Nationals,0.43,46,1,51.0,0.0,52.33333333,51.0,Y
11163,Justin Miller,jmiller,32.0,2019,WSN,Nationals,-0.016666667,17,0,17.0,0.0,15.66666667,17.0,Y
11164,Justin Miller,jmiller,34.0,2021,WSN,Nationals,-0.32,5,0,5.0,0.0,3.0,5.0,Y
11165,Justin Miller,jmiller,34.0,2021,STL,Cardinals,-0.046666667,16,0,18.0,0.0,16.0,18.0,Y
11171,Shelby Miller,smiller,21.0,2012,STL,Cardinals,0.526666667,6,3,6.0,1.0,13.66666667,6.0,Y
11172,Shelby Miller,smiller,22.0,2013,STL,Cardinals,2.836666667,29,63,31.0,31.0,173.3333333,31.0,Y
11173,Shelby Miller,smiller,23.0,2014,STL,Cardinals,1.496666667,31,63,32.0,31.0,183.0,32.0,Y
11174,Shelby Miller,smiller,24.0,2015,ATL,Braves,4.003333333,32,71,33.0,33.0,205.3333333,33.0,Y
11175,Shelby Miller,smiller,25.0,2016,ARI,Diamondbacks,-0.09,20,34,20.0,20.0,101.0,20.0,Y
11176,Shelby Miller,smiller,26.0,2017,ARI,Diamondbacks,0.376666667,4,9,4.0,4.0,22.0,4.0,Y
11177,Shelby Miller,smiller,27.0,2018,ARI,Diamondbacks,-0.756666667,5,5,5.0,4.0,16.0,5.0,Y
11178,Shelby Miller,smiller,28.0,2019,TEX,Rangers,-0.793333333,2,3,19.0,8.0,44.0,19.0,Y
11179,Shelby Miller,smiller,30.0,2021,CHC,Cubs,-0.223333333,3,0,3.0,0.0,2.0,3.0,Y
11180,Shelby Miller,smiller,30.0,2021,PIT,Pirates,-0.093333333,9,1,10.0,0.0,10.66666667,10.0,Y
11181,Trever Miller,tmiller,37.0,2010,STL,Cardinals,0.046666667,56,0,57.0,0.0,36.0,57.0,Y
11182,Trever Miller,tmiller,38.0,2011,STL,Cardinals,-0.026666667,35,0,39.0,0.0,15.66666667,39.0,Y
11183,Trever Miller,tmiller,38.0,2011,TOR,Blue Jays,-0.03,0,0,6.0,0.0,3.666666667,6.0,Y
11184,Trever Miller,tmiller,38.0,2011,BOS,Red Sox,0.063333333,0,0,3.0,0.0,2.0,3.0,Y
11185,Tyson Miller,tmiller,24.0,2020,CHC,Cubs,-0.09,0,0,2.0,1.0,5.0,2.0,Y
11186,Alec Mills,amills,24.0,2016,KCR,Royals,-0.116666667,0,0,3.0,0.0,3.333333333,3.0,Y
11187,Alec Mills,amills,26.0,2018,CHC,Cubs,0.258404908,7,5,7.0,2.0,18.0,7.0,Y
11188,Alec Mills,amills,27.0,2019,CHC,Cubs,0.79,9,12,9.0,4.0,36.0,9.0,Y
11189,Alec Mills,amills,28.0,2020,CHC,Cubs,1.386,1,1,11.0,11.0,62.33333333,11.0,Y
11190,Alec Mills,amills,29.0,2021,CHC,Cubs,0.263333333,31,36,32.0,20.0,119.0,32.0,Y
11191,Brad Mills,bmills,25.0,2010,TOR,Blue Jays,-0.006666667,0,0,7.0,3.0,22.33333333,7.0,Y
11192,Brad Mills,bmills,26.0,2011,TOR,Blue Jays,-0.4,0,0,5.0,4.0,18.33333333,5.0,Y
11193,Brad Mills,bmills,27.0,2012,LAA,Angels,0.333333333,0,0,1.0,1.0,5.0,1.0,Y
11194,Brad Mills,bmills,29.0,2014,OAK,Athletics,-0.02,1,3,3.0,3.0,16.33333333,3.0,Y
11195,Brad Mills,bmills,29.0,2014,TOR,Blue Jays,-0.4,0,0,2.0,0.0,4.333333333,2.0,Y
11196,Brad Mills,bmills,30.0,2015,OAK,Athletics,-0.03,0,0,1.0,1.0,5.0,1.0,Y
11197,Wyatt Mills,wmills,26.0,2021,SEA,Mariners,-0.32,3,0,11.0,0.0,12.66666667,11.0,Y
11198,Wyatt Mills,wmills,27.0,2022,SEA,Mariners,0.726206897,0,0,5.0,0.0,6.666666667,5.0,Y
11199,Kevin Millwood,kmillwood,35.0,2010,BAL,Orioles,0.556666667,2,5,31.0,31.0,190.6666667,31.0,Y
11200,Kevin Millwood,kmillwood,36.0,2011,COL,Rockies,0.776666667,9,23,9.0,9.0,54.33333333,9.0,Y
11201,Kevin Millwood,kmillwood,37.0,2012,SEA,Mariners,1.543333333,2,5,28.0,28.0,161.0,28.0,Y
11202,Hoby Milner,hmilner,26.0,2017,PHI,Phillies,0.733333333,37,2,37.0,0.0,31.33333333,37.0,Y
11203,Hoby Milner,hmilner,27.0,2018,PHI,Phillies,-0.133333333,9,0,10.0,0.0,4.666666667,10.0,Y
11204,Hoby Milner,hmilner,27.0,2018,TBR,Rays,-0.306666667,0,0,4.0,0.0,2.666666667,4.0,Y
11205,Hoby Milner,hmilner,28.0,2019,TBR,Rays,-0.033333333,0,0,4.0,0.0,3.666666667,4.0,Y
11206,Hoby Milner,hmilner,29.0,2020,LAA,Angels,-1.134,0,0,19.0,0.0,13.33333333,19.0,Y
11207,Hoby Milner,hmilner,30.0,2021,MIL,Brewers,-0.203333333,18,2,19.0,0.0,21.66666667,19.0,Y
11208,Hoby Milner,hmilner,31.0,2022,MIL,Brewers,0.893793103,0,0,11.0,0.0,9.666666667,11.0,Y
11209,Tommy Milone,tmilone,24.0,2011,WSN,Nationals,0.375652174,5,10,5.0,5.0,26.0,5.0,Y
11210,Tommy Milone,tmilone,25.0,2012,OAK,Athletics,2.61,2,5,31.0,31.0,190.0,31.0,Y
11211,Tommy Milone,tmilone,26.0,2013,OAK,Athletics,0.936666667,3,8,28.0,26.0,156.3333333,28.0,Y
11212,Tommy Milone,tmilone,27.0,2014,OAK,Athletics,0.973333333,2,4,16.0,16.0,96.33333333,16.0,Y
11213,Tommy Milone,tmilone,27.0,2014,MIN,Twins,-0.516666667,0,0,6.0,5.0,21.66666667,6.0,Y
11214,Tommy Milone,tmilone,28.0,2015,MIN,Twins,1.653333333,1,2,24.0,23.0,128.6666667,24.0,Y
11215,Tommy Milone,tmilone,29.0,2016,MIN,Twins,-0.473333333,1,2,19.0,12.0,69.33333333,19.0,Y
11216,Tommy Milone,tmilone,30.0,2017,MIL,Brewers,-0.053333333,6,5,6.0,3.0,21.0,6.0,Y
11217,Tommy Milone,tmilone,30.0,2017,NYM,Mets,-0.786666667,10,7,11.0,5.0,27.33333333,11.0,Y
11218,Tommy Milone,tmilone,31.0,2018,WSN,Nationals,0.06,5,9,5.0,4.0,26.33333333,5.0,Y
11219,Tommy Milone,tmilone,32.0,2019,SEA,Mariners,0.55,1,2,23.0,6.0,111.6666667,23.0,Y
11220,Tommy Milone,tmilone,33.0,2020,BAL,Orioles,1.098,0,0,6.0,6.0,29.33333333,6.0,Y
11221,Tommy Milone,tmilone,33.0,2020,ATL,Braves,-1.395,0,0,3.0,3.0,9.666666667,3.0,Y
11222,Tommy Milone,tmilone,34.0,2021,TOR,Blue Jays,-0.05,0,0,6.0,1.0,14.0,6.0,Y
11223,Juan Minaya,jminaya,25.0,2016,CHW,White Sox,-0.01,1,0,11.0,0.0,10.33333333,11.0,Y
11224,Juan Minaya,jminaya,26.0,2017,CHW,White Sox,0.186666667,3,0,40.0,0.0,43.66666667,40.0,Y
