,Name,Team,Date,Status,injury_length,Injury,location,time_out
11683,Joey Wendle,Rays,2019-04-21,Activated,10-day,,,20 days
11705,Joey Wendle,Rays,2019-04-25,Placed,10-day,fractured  wrist,right,
12104,Joey Wendle,Rays,2019-06-14,Activated,10-day,,,50 days
12466,Joey Wendle,Rays,2019-07-31,Placed,10-day, wrist inflammation,right,
12694,Joey Wendle,Rays,2019-08-25,Activated,10-day,,,25 days
9286,Johan Camargo,Braves,2017-08-09,Placed,10-day,bruised  knee,right,
9543,Johan Camargo,Braves,2017-09-05,Activated,10-day,,,27 days
9834,Johan Camargo,Braves,2018-03-29,Placed,10-day,strained  oblique muscle / lower back,right,
10002,Johan Camargo,Braves,2018-04-18,Activated,10-day,,,20 days
12854,Johan Camargo,Braves,2019-09-13,Placed,10-day,fractured  shin (out for season),right,
12917,Johan Camargo,Braves,2019-09-30,Activated,10-day,,,17 days
13829,Johan Oviedo,Cardinals,2020-09-10,Placed,10-day,exposure to COVID-19 coronavirus,,
13924,Johan Oviedo,Cardinals,2020-09-16,Activated,10-day,,,6 days
1097,Johan Santana,Mets,2011-03-31,Placed,15-day,surgery on  shoulder,left,
2081,Johan Santana,Mets,2011-10-24,Activated,60-day,,,207 days
2854,Johan Santana,Mets,2012-07-21,Placed,15-day,sprained  ankle,right,
2976,Johan Santana,Mets,2012-08-11,Activated,15-day,,,21 days
3039,Johan Santana,Mets,2012-08-22,Placed,15-day,lower back inflammation,,
3209,Johan Santana,Mets,2012-10-16,Activated,15-day,,,55 days
3402,Johan Santana,Mets,2013-03-31,Placed,15-day,surgery on  shoulder to repair torn anterior capsule,left,
4500,Johan Santana,Mets,2013-11-01,Activated,60-day,,,215 days
4975,Johan Santana,Orioles,2014-06-02,Placed,15-day,,,
5600,Johan Santana,Orioles,2014-10-30,Activated,60-day,,,150 days
8325,John Axford,Athletics,2017-04-05,Placed,10-day,strained  shoulder,right,
8642,John Axford,Athletics,2017-05-20,Activated,10-day,,,45 days
10903,John Axford,Dodgers,2018-08-03,Activated,10-day,,,440 days
10981,John Axford,Dodgers,2018-08-14,Placed,10-day,fractured fibula in  leg,right,
11248,John Axford,Dodgers,2018-09-17,Activated,10-day,,,34 days
15886,John Axford,Brewers,2021-08-03,Placed,10-day, elbow injury,right,
232,John Baker (David),Marlins,2010-05-15,Placed,15-day,strained  flexor,right,
981,John Baker (David),Marlins,2010-11-05,Activated,60-day,,,174 days
1069,John Baker (David),Marlins,2011-03-30,Placed,60-day,,,
1974,John Baker (David),Marlins,2011-09-05,Activated,60-day,,,159 days
10950,John Brebbia,Cardinals,2018-08-10,Placed,10-day,tightness in  forearm,right,
11031,John Brebbia,Cardinals,2018-08-19,Activated,10-day,,,9 days
13079,John Brebbia,Cardinals,2020-06-27,Placed,60-day,,,
14196,John Brebbia,Cardinals,2020-10-30,Activated,60-day,,,125 days
14273,John Brebbia,Giants,2021-02-17,Placed,60-day,,,
15405,John Brebbia,Giants,2021-06-20,Activated,60-day,,,123 days
643,John Buck,Blue Jays,2010-08-04,Placed,15-day,laceration on  thumb,right,
748,John Buck,Blue Jays,2010-08-20,Activated,15-day,,,16 days
15546,John Curtiss,Marlins,2021-07-04,Placed,10-day,stiff neck,,
15693,John Curtiss,Marlins,2021-07-17,Activated,10-day,,,13 days
15993,John Curtiss,Brewers,2021-08-11,Placed,10-day,torn UCL in  elbow,right,
1574,John Danks,White Sox,2011-06-26,Placed,15-day,strained  oblique,right,
1691,John Danks,White Sox,2011-07-20,Activated,15-day,,,24 days
2494,John Danks,White Sox,2012-05-25,Placed,15-day,sore  shoulder,left,
3262,John Danks,White Sox,2012-10-29,Activated,60-day,,,157 days
3357,John Danks,White Sox,2013-03-26,Placed,15-day,,,
3698,John Danks,White Sox,2013-05-24,Activated,15-day,,,59 days
7458,John Gant,Braves,2016-06-28,Placed,15-day,strained  oblique,left,
7842,John Gant,Braves,2016-08-21,Activated,15-day,,,54 days
8222,John Gant,Cardinals,2017-03-30,Placed,10-day,strained  groin,right,
8612,John Gant,Cardinals,2017-05-16,Activated,10-day,,,47 days
14018,John Gant,Cardinals,2020-09-25,Placed,10-day,tightness in  groin (out for season),right,
16460,John Gant,Twins,2021-09-14,Placed,10-day,strained  abdominal,left,
16604,John Gant,Twins,2021-09-25,Activated,10-day,,,11 days
3706,John Gast (b),Cardinals,2013-05-26,Placed,15-day,tightness in  shoulder / strained  shoulder,left,
4404,John Gast (b),Cardinals,2013-09-30,Activated,15-day,,,127 days
4451,John Gast (b),Cardinals,2013-10-30,Activated,15-day,,,30 days
328,John Grabow,Cubs,2010-05-31,Placed,15-day,sprained  knee /  knee tendinitis,left,
393,John Grabow,Cubs,2010-06-15,Activated,15-day,,,15 days
453,John Grabow,Cubs,2010-06-29,Placed,15-day,sprained  knee,left,
992,John Grabow,Cubs,2010-11-09,Activated,60-day,,,133 days
15727,John Hammer / J.D. Hammer,Phillies,2021-07-20,Placed,10-day,COVID-19,,
15808,John Hammer / J.D. Hammer,Phillies,2021-07-27,Activated,10-day,,,7 days
10939,John Hicks,Tigers,2018-08-08,Placed,10-day,strained  groin,right,
11309,John Hicks,Tigers,2018-10-29,Activated,60-day,,,82 days
7546,John Holaday / Bryan Holaday,Rangers,2016-07-06,Placed,15-day,bruised  thumb,left,
7679,John Holaday / Bryan Holaday,Rangers,2016-08-01,Activated,15-day,,,26 days
1651,John Jaso,Rays,2011-07-14,Placed,15-day,strained  oblique muscle,right,
1855,John Jaso,Rays,2011-08-18,Activated,15-day,,,35 days
4051,John Jaso,Athletics,2013-07-25,Placed,7-day,concussion,,
4416,John Jaso,Athletics,2013-10-01,Activated,15-day,,,68 days
4439,John Jaso,Athletics,2013-10-10,Activated,15-day,,,9 days
5439,John Jaso,Athletics,2014-08-25,Placed,7-day,concussion,,
5525,John Jaso,Athletics,2014-09-08,Placed,15-day,concussion,,
5560,John Jaso,Athletics,2014-09-29,Activated,15-day,,,21 days
5804,John Jaso,Rays,2015-04-09,Placed,15-day,bruised  wrist,left,
6344,John Jaso,Rays,2015-07-07,Activated,60-day,,,89 days
15618,John King,Rangers,2021-07-09,Placed,10-day, shoulder inflammation,left,
1316,John Lackey,Red Sox,2011-05-16,Placed,15-day,strained  elbow,right,
1457,John Lackey,Red Sox,2011-06-05,Activated,15-day,,,20 days
2155,John Lackey,Red Sox,2012-02-22,Placed,60-day,,,
3308,John Lackey,Red Sox,2012-11-02,Activated,60-day,,,254 days
3456,John Lackey,Red Sox,2013-04-10,Placed,15-day,strained  biceps,right,
3539,John Lackey,Red Sox,2013-04-27,Activated,15-day,,,17 days
7823,John Lackey,Cubs,2016-08-19,Placed,15-day,strained  shoulder,right,
7945,John Lackey,Cubs,2016-09-04,Activated,15-day,,,16 days
9029,John Lackey,Cubs,2017-07-06,Placed,10-day,plantar fasciitis in  foot,right,
9108,John Lackey,Cubs,2017-07-18,Activated,10-day,,,12 days
7018,John Lamb (Michael),Reds,2016-04-03,Placed,15-day,,,
7147,John Lamb (Michael),Reds,2016-05-03,Activated,15-day,,,30 days
10555,John Lamb (Michael),Angels,2018-06-27,Placed,10-day, shoulder and elbow inflammation,left,
11345,John Lamb (Michael),Angels,2018-11-01,Activated,60-day,,,127 days
3498,John Lannan,Phillies,2013-04-18,Placed,15-day,strained quadriceps tendon in  knee,left,
3859,John Lannan,Phillies,2013-06-17,Activated,15-day,,,60 days
4184,John Lannan,Phillies,2013-08-16,Placed,15-day, knee tendinitis,left,
4443,John Lannan,Phillies,2013-10-17,Activated,60-day,,,62 days
6606,John Leathersich / Jack Leathersich,Mets,2015-08-24,Placed,60-day,"ligament replacement (""Tommy John"") surgery on elbow",,
6847,John Leathersich / Jack Leathersich,Mets,2015-11-03,Activated,60-day,,,71 days
275,John Maine,Mets,2010-05-21,Placed,15-day,weakness in  shoulder / arm,right,
947,John Maine,Mets,2010-11-02,Activated,60-day,,,165 days
583,John Martin / J.D. Martin (Dale),Nationals,2010-07-25,Placed,15-day,strained lower back,,
1002,John Martin / J.D. Martin (Dale),Nationals,2010-11-10,Activated,60-day,,,108 days
5255,John Mayberry Jr.,Phillies,2014-07-22,Placed,15-day, wrist inflammation,left,
5467,John Mayberry Jr.,Blue Jays,2014-08-31,Activated,15-day,,,40 days
1400,John McDonald,Blue Jays,2011-05-28,Placed,15-day,strained  hamstring,right,
1530,John McDonald,Blue Jays,2011-06-16,Activated,15-day,,,19 days
2749,John McDonald,Diamondbacks,2012-07-02,Placed,15-day,strained  oblique,left,
2874,John McDonald,Diamondbacks,2012-07-24,Activated,15-day,,,22 days
3645,John McDonald,Pirates,2013-05-15,Placed,15-day,discomfort in lower back,,
3817,John McDonald,Pirates,2013-06-10,Activated,15-day,,,26 days
12154,John Means,Orioles,2019-06-20,Placed,10-day,strained  shoulder,left,
12219,John Means,Orioles,2019-06-28,Activated,10-day,,,8 days
12417,John Means,Orioles,2019-07-26,Placed,10-day,strained  biceps,left,
12543,John Means,Orioles,2019-08-07,Activated,10-day,,,12 days
13203,John Means,Orioles,2020-07-22,Placed,10-day, shoulder fatigue,left,
13295,John Means,Orioles,2020-07-30,Activated,10-day,,,8 days
13450,John Means,Orioles,2020-08-11,Placed,10-day,COVID-19 coronavirus intake testing,,
13506,John Means,Orioles,2020-08-16,Activated,10-day,,,5 days
15236,John Means,Orioles,2021-06-06,Placed,10-day,strained  shoulder,left,
15736,John Means,Orioles,2021-07-20,Activated,10-day,,,44 days
14625,John Nogowski,Cardinals,2021-04-23,Placed,10-day,bone bruise in  hand,left,
14978,John Nogowski,Cardinals,2021-05-18,Activated,10-day,,,25 days
159,John Parrish,Royals,2010-04-29,Placed,15-day,rotator cuff inflammation in  shoulder,left,
400,John Parrish,Royals,2010-06-16,Activated,15-day,,,48 days
7690,Johnathan Williamson / Mac Williamson,Giants,2016-08-02,Placed,15-day,strained  shoulder,left,
7917,Johnathan Williamson / Mac Williamson,Giants,2016-09-01,Activated,15-day,,,30 days
8038,Johnathan Williamson / Mac Williamson,Giants,2016-09-27,Placed,60-day,strained quadricep,,
8183,Johnathan Williamson / Mac Williamson,Giants,2016-11-07,Activated,60-day,,,41 days
8279,Johnathan Williamson / Mac Williamson,Giants,2017-04-02,Placed,10-day,strained  quadriceps,left,
8444,Johnathan Williamson / Mac Williamson,Giants,2017-04-24,Activated,10-day,,,22 days
10074,Johnathan Williamson / Mac Williamson,Giants,2018-04-28,Placed,7-day,concussion,,
10139,Johnathan Williamson / Mac Williamson,Giants,2018-05-07,Activated,7-day,,,9 days
10142,Johnathan Williamson / Mac Williamson,Giants,2018-05-07,Placed,10-day,concussion,,
10280,Johnathan Williamson / Mac Williamson,Giants,2018-05-25,Activated,10-day,,,18 days
15090,Johneshwy Fargas,Mets,2021-05-26,Placed,10-day,sprained AC joint in  shoulder,left,
15648,Johneshwy Fargas,Mets,2021-07-14,Activated,10-day,,,49 days
9821,Johnny Barbato,Tigers,2018-03-28,Placed,10-day,strained  forearm,right,
9920,Johnny Barbato,Tigers,2018-04-05,Activated,10-day,,,8 days
10525,Johnny Barbato,Tigers,2018-06-23,Placed,10-day,sore rotator cuff in  shoulder,right,
10838,Johnny Barbato,Tigers,2018-07-27,Activated,10-day,,,34 days
1080,Johnny Cueto,Reds,2011-03-30,Placed,15-day, biceps/triceps irritation,right,
1277,Johnny Cueto,Reds,2011-05-08,Activated,15-day,,,39 days
3476,Johnny Cueto,Reds,2013-04-14,Placed,15-day,strained  lat muscle,right,
3671,Johnny Cueto,Reds,2013-05-20,Activated,15-day,,,36 days
3777,Johnny Cueto,Reds,2013-06-05,Placed,15-day,strained  shoulder,right,
3854,Johnny Cueto,Reds,2013-06-16,Activated,15-day,,,11 days
3921,Johnny Cueto,Reds,2013-06-29,Placed,15-day,strained  lat muscle,right,
4370,Johnny Cueto,Reds,2013-09-16,Activated,60-day,,,79 days
9077,Johnny Cueto,Giants,2017-07-15,Placed,10-day,blister(s) on  hand,right,
9491,Johnny Cueto,Giants,2017-09-01,Activated,10-day,,,48 days
9944,Johnny Cueto,Giants,2018-04-10,Placed,10-day,sprained  ankle,left,
9995,Johnny Cueto,Giants,2018-04-17,Activated,10-day,,,7 days
10098,Johnny Cueto,Giants,2018-05-01,Placed,10-day, elbow inflammation,right,
10640,Johnny Cueto,Giants,2018-07-05,Activated,60-day,,,65 days
10857,Johnny Cueto,Giants,2018-07-30,Placed,10-day,sprained/strained  elbow,right,
11299,Johnny Cueto,Giants,2018-10-29,Activated,60-day,,,91 days
11423,Johnny Cueto,Giants,2019-02-13,Placed,60-day,,,
12841,Johnny Cueto,Giants,2019-09-10,Activated,60-day,,,209 days
14546,Johnny Cueto,Giants,2021-04-16,Placed,10-day,strained lat muscle,,
14859,Johnny Cueto,Giants,2021-05-09,Activated,10-day,,,23 days
15995,Johnny Cueto,Giants,2021-08-11,Placed,10-day,strained  flexor,right,
16203,Johnny Cueto,Giants,2021-08-25,Activated,10-day,,,14 days
16252,Johnny Cueto,Giants,2021-08-30,Placed,10-day,COVID-19 symptoms,,
16278,Johnny Cueto,Giants,2021-08-31,Activated,10-day,,,1 days
16286,Johnny Cueto,Giants,2021-09-01,Placed,10-day,strained  elbow,right,
16653,Johnny Cueto,Giants,2021-09-30,Activated,10-day,,,29 days
6607,Johnny Giavotella,Angels,2015-08-25,Placed,15-day,fourth-nerve palsy condition,,
6759,Johnny Giavotella,Angels,2015-09-25,Activated,15-day,,,31 days
11902,Jon Berti,Marlins,2019-05-21,Placed,10-day,strained  oblique,left,
12474,Jon Berti,Marlins,2019-07-31,Activated,10-day,,,71 days
13832,Jon Berti,Marlins,2020-09-10,Placed,10-day,laceration in  index finger,right,
13959,Jon Berti,Marlins,2020-09-20,Activated,10-day,,,10 days
15755,Jon Berti,Marlins,2021-07-23,Placed,7-day,concussion,,
12080,Jon Duplantier,Diamondbacks,2019-06-12,Placed,10-day, shoulder inflammation,right,
12355,Jon Duplantier,Diamondbacks,2019-07-19,Activated,10-day,,,37 days
15323,Jon Duplantier,Diamondbacks,2021-06-14,Placed,10-day,strained  middle finger,right,
15542,Jon Duplantier,Diamondbacks,2021-07-03,Activated,10-day,,,19 days
7007,Jon Edwards,Padres,2016-04-03,Placed,15-day,strained flexor / tightness in  elbow,right,
8191,Jon Edwards,Padres,2016-11-07,Activated,60-day,,,218 days
1059,Jon Garland,Dodgers,2011-03-30,Placed,15-day,strained  oblique,left,
1156,Jon Garland,Dodgers,2011-04-15,Activated,15-day,,,16 days
1451,Jon Garland,Dodgers,2011-06-04,Placed,15-day, shoulder inflammation (out for season),right,
2048,Jon Garland,Dodgers,2011-09-30,Activated,15-day,,,118 days
6970,Jon Gray,Rockies,2016-04-02,Placed,15-day,strained abdominal muscle,,
7095,Jon Gray,Rockies,2016-04-22,Activated,15-day,,,20 days
8367,Jon Gray,Rockies,2017-04-14,Placed,10-day,stress fracture in  foot,left,
8984,Jon Gray,Rockies,2017-06-30,Activated,10-day,,,77 days
12653,Jon Gray,Rockies,2019-08-21,Placed,60-day,fractured  foot,left,
13056,Jon Gray,Rockies,2019-11-04,Activated,60-day,,,75 days
13754,Jon Gray,Rockies,2020-09-04,Placed,10-day, shoulder inflammation,right,
14121,Jon Gray,Rockies,2020-09-28,Activated,10-day,,,24 days
15226,Jon Gray,Rockies,2021-06-05,Placed,10-day,strained  flexor,right,
15459,Jon Gray,Rockies,2021-06-25,Activated,10-day,,,20 days
16291,Jon Gray,Rockies,2021-09-01,Placed,10-day,tightness in  forearm,right,
16397,Jon Gray,Rockies,2021-09-08,Activated,10-day,,,7 days
2428,Jon Jay,Cardinals,2012-05-15,Placed,15-day,sprained  shoulder,right,
2680,Jon Jay,Cardinals,2012-06-22,Activated,15-day,,,38 days
6001,Jon Jay,Cardinals,2015-05-14,Placed,15-day, wrist tendinitis,left,
6104,Jon Jay,Cardinals,2015-05-29,Activated,15-day,,,15 days
6291,Jon Jay,Cardinals,2015-07-02,Placed,15-day,bone bruise in  wrist,left,
6685,Jon Jay,Cardinals,2015-09-04,Activated,15-day,,,64 days
7460,Jon Jay,Padres,2016-06-28,Placed,15-day,fractured  forearm,right,
7961,Jon Jay,Padres,2016-09-06,Activated,60-day,,,70 days
11473,Jon Jay,White Sox,2019-03-26,Placed,10-day,strained  hip,right,
12186,Jon Jay,White Sox,2019-06-24,Activated,60-day,,,90 days
12719,Jon Jay,White Sox,2019-08-30,Placed,10-day,surgery on  hip,right,
12973,Jon Jay,White Sox,2019-10-31,Activated,60-day,,,62 days
1627,Jon Lester,Red Sox,2011-07-06,Placed,15-day,strained lower  lat muscle in back,left,
1716,Jon Lester,Red Sox,2011-07-25,Activated,15-day,,,19 days
9357,Jon Lester,Cubs,2017-08-18,Placed,10-day, shoulder fatigue / tightness in  lat muscle,left,
9520,Jon Lester,Cubs,2017-09-02,Activated,10-day,,,15 days
11613,Jon Lester,Cubs,2019-04-10,Placed,10-day,strained  hamstring,left,
11708,Jon Lester,Cubs,2019-04-25,Activated,10-day,,,15 days
14427,Jon Lester,Nationals,2021-04-06,Placed,10-day,COVID-19 positive test,,
14723,Jon Lester,Nationals,2021-04-30,Activated,10-day,,,24 days
936,Jon Meloan,Athletics,2010-10-30,Activated,60-day,,,-3835 days
6208,Jon Moscot,Reds,2015-06-16,Placed,15-day,dislocated  shoulder,left,
6830,Jon Moscot,Reds,2015-11-02,Activated,60-day,,,139 days
7019,Jon Moscot,Reds,2016-04-03,Placed,15-day,strained  intercostal muscle,right,
7074,Jon Moscot,Reds,2016-04-17,Activated,15-day,,,14 days
7166,Jon Moscot,Reds,2016-05-07,Placed,15-day, shoulder inflammation,left,
7303,Jon Moscot,Reds,2016-05-31,Activated,15-day,,,24 days
1836,Jon Rauch,Blue Jays,2011-08-16,Placed,15-day,appendicitis,,
1925,Jon Rauch,Blue Jays,2011-09-01,Activated,15-day,,,16 days
2005,Jon Rauch,Blue Jays,2011-09-12,Placed,15-day,torn cartilage in  knee (out for season),right,
2040,Jon Rauch,Blue Jays,2011-09-29,Activated,15-day,,,17 days
16179,Jonah Heim,Rangers,2021-08-24,Placed,10-day,COVID-19,,
16281,Jonah Heim,Rangers,2021-08-31,Activated,10-day,,,7 days
16409,Jonathan Arauz,Red Sox,2021-09-10,Placed,10-day,COVID-19,,
16579,Jonathan Arauz,Red Sox,2021-09-23,Activated,10-day,,,13 days
2877,Jonathan Arencibia / J.P. Arencibia,Blue Jays,2012-07-25,Placed,15-day,fractured  hand,right,
3135,Jonathan Arencibia / J.P. Arencibia,Blue Jays,2012-09-07,Activated,15-day,,,44 days
1259,Jonathan Broxton,Dodgers,2011-05-06,Placed,15-day,bone spur in  elbow (out for season),right,
2049,Jonathan Broxton,Dodgers,2011-09-30,Activated,15-day,,,147 days
3850,Jonathan Broxton,Reds,2013-06-15,Placed,15-day,strained  elbow,right,
4132,Jonathan Broxton,Reds,2013-08-07,Activated,15-day,,,53 days
4224,Jonathan Broxton,Reds,2013-08-22,Placed,15-day,strained flexor mass in  forearm,right,
4512,Jonathan Broxton,Reds,2013-11-01,Activated,60-day,,,71 days
4655,Jonathan Broxton,Reds,2014-03-30,Placed,15-day,,,
4694,Jonathan Broxton,Reds,2014-04-08,Activated,15-day,,,9 days
15208,Jonathan Brubaker / J.T. Brubaker,Pirates,2021-06-03,Placed,10-day,COVID-19 intake testing,,
15217,Jonathan Brubaker / J.T. Brubaker,Pirates,2021-06-04,Activated,10-day,,,1 days
16197,Jonathan Brubaker / J.T. Brubaker,Pirates,2021-08-25,Placed,10-day,bruised  thumb,right,
16352,Jonathan Brubaker / J.T. Brubaker,Pirates,2021-09-04,Activated,10-day,,,10 days
16360,Jonathan Brubaker / J.T. Brubaker,Pirates,2021-09-05,Placed,10-day, shoulder inflammation / discomfort in  shoulder,right,
11507,Jonathan Davis,Blue Jays,2019-03-28,Placed,10-day,sprained  ankle,right,
11697,Jonathan Davis,Blue Jays,2019-04-24,Activated,10-day,,,27 days
13097,Jonathan Davis,Blue Jays,2020-07-01,Placed,10-day,,,
13328,Jonathan Davis,Blue Jays,2020-08-02,Activated,10-day,,,32 days
4661,Jonathan Diaz,Blue Jays,2014-03-31,Placed,15-day, hamstring injury,left,
14322,Jonathan Hernandez,Rangers,2021-03-30,Placed,60-day,sprained UCL in  elbow,right,
1986,Jonathan Herrera,Rockies,2011-09-06,Placed,60-day,fractured  index finger,right,
2117,Jonathan Herrera,Rockies,2011-10-31,Activated,60-day,,,55 days
2482,Jonathan Herrera,Rockies,2012-05-23,Placed,15-day,strained  hamstring,right,
2686,Jonathan Herrera,Rockies,2012-06-22,Activated,15-day,,,30 days
2829,Jonathan Herrera,Rockies,2012-07-17,Placed,15-day,infection in  wrist,left,
2914,Jonathan Herrera,Rockies,2012-07-31,Activated,15-day,,,14 days
12567,Jonathan Holder,Yankees,2019-08-10,Placed,10-day, shoulder inflammation,right,
13065,Jonathan Holder,Yankees,2019-11-04,Activated,60-day,,,86 days
14358,Jonathan Holder,Cubs,2021-04-01,Placed,10-day,strained  shoulder,right,
14715,Jonathan India,Reds,2021-04-30,Placed,10-day,undisclosed injury,,
14751,Jonathan India,Reds,2021-05-02,Activated,10-day,,,2 days
11847,Jonathan Loaisiga,Yankees,2019-05-13,Placed,10-day,strained  shoulder,right,
12594,Jonathan Loaisiga,Yankees,2019-08-13,Activated,60-day,,,92 days
13757,Jonathan Loaisiga,Yankees,2020-09-04,Placed,10-day,,,
13912,Jonathan Loaisiga,Yankees,2020-09-15,Activated,10-day,,,11 days
15631,Jonathan Loaisiga,Yankees,2021-07-10,Placed,10-day,COVID-19 positive test,,
15767,Jonathan Loaisiga,Yankees,2021-07-23,Activated,10-day,,,13 days
16365,Jonathan Loaisiga,Yankees,2021-09-05,Placed,10-day,strained rotator cuff in  shoulder,right,
16645,Jonathan Loaisiga,Yankees,2021-09-29,Activated,10-day,,,24 days
1052,Jonathan Lucroy,Brewers,2011-03-30,Placed,15-day,fractured  pinky finger,right,
1136,Jonathan Lucroy,Brewers,2011-04-11,Activated,15-day,,,12 days
2505,Jonathan Lucroy,Brewers,2012-05-28,Placed,15-day,fractured  hand,right,
2884,Jonathan Lucroy,Brewers,2012-07-26,Activated,15-day,,,59 days
5862,Jonathan Lucroy,Brewers,2015-04-20,Placed,15-day,fractured  toe,left,
6121,Jonathan Lucroy,Brewers,2015-06-01,Activated,15-day,,,42 days
12289,Jonathan Lucroy,Angels,2019-07-12,Placed,7-day,"concussion, fractured nose",,
12469,Jonathan Lucroy,Angels,2019-07-31,Activated,10-day,,,19 days
7385,Jonathan Papelbon,Nationals,2016-06-14,Placed,15-day,strained  intercostal,right,
7521,Jonathan Papelbon,Nationals,2016-07-04,Activated,15-day,,,20 days
