,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
9177,Josh Phegley,Athletics,7/27/17,Placed,10-day,strained  oblique muscle,left,,2017
9482,Josh Phegley,Athletics,9/1/17,Activated,10-day,,,36,2017
9798,Josh Phegley,Athletics,3/28/18,Placed,10-day,fractured fourth and fifth fingers on  hand,right,,2018
10027,Josh Phegley,Athletics,4/21/18,Activated,10-day,,,24,2018
12459,Josh Phegley,Athletics,7/31/19,Placed,10-day,bruised  thumb,left,,2019
12611,Josh Phegley,Athletics,8/16/19,Activated,10-day,,,16,2019
6671,Josh Ravin,Dodgers,9/1/15,Placed,60-day,hernia,,,2015
6885,Josh Ravin,Dodgers,11/6/15,Activated,60-day,,,66,2015
6990,Josh Ravin,Dodgers,4/3/16,Placed,15-day,fractured  forearm,left,,2016
7713,Josh Ravin,Dodgers,8/3/16,Activated,60-day,,,122,2016
7787,Josh Ravin,Dodgers,8/14/16,Placed,15-day, triceps inflammation,right,,2016
7915,Josh Ravin,Dodgers,9/1/16,Activated,15-day,,,18,2016
8276,Josh Ravin,Dodgers,4/2/17,Placed,10-day,strained  groin,right,,2017
8562,Josh Ravin,Dodgers,5/10/17,Activated,10-day,,,38,2017
9617,Josh Ravin,Dodgers,9/22/17,Placed,60-day,strained abdominal,,,2017
9743,Josh Ravin,Dodgers,11/6/17,Activated,60-day,,,45,2017
9899,Josh Ravin,Braves,4/2/18,Placed,10-day,viral infection,,,2018
10014,Josh Ravin,Braves,4/20/18,Activated,10-day,,,18,2018
3605,Josh Reddick,Athletics,5/8/13,Placed,15-day,sprained  wrist,right,,2013
3742,Josh Reddick,Athletics,5/31/13,Activated,15-day,,,23,2013
4245,Josh Reddick,Athletics,8/26/13,Placed,15-day,sprained  wrist,right,,2013
4349,Josh Reddick,Athletics,9/10/13,Activated,15-day,,,15,2013
4978,Josh Reddick,Athletics,6/3/14,Placed,15-day,hyperextended  knee,right,,2014
5112,Josh Reddick,Athletics,6/24/14,Activated,15-day,,,21,2014
5134,Josh Reddick,Athletics,6/29/14,Placed,15-day,strained  knee,right,,2014
5260,Josh Reddick,Athletics,7/22/14,Activated,15-day,,,23,2014
5711,Josh Reddick,Athletics,4/4/15,Placed,15-day,strained  oblique muscle,right,,2015
5820,Josh Reddick,Athletics,4/12/15,Activated,15-day,,,8,2015
7228,Josh Reddick,Athletics,5/20/16,Placed,15-day,fractured  thumb,left,,2016
7462,Josh Reddick,Athletics,6/28/16,Activated,15-day,,,39,2016
8833,Josh Reddick,Astros,6/14/17,Placed,7-day,concussion,,,2017
8887,Josh Reddick,Astros,6/20/17,Activated,7-day,,,6,2017
10264,Josh Reddick,Astros,5/23/18,Placed,10-day,infection in leg,,,2018
10391,Josh Reddick,Astros,6/6/18,Activated,10-day,,,14,2018
12196,Josh Rogers,Orioles,6/26/19,Placed,10-day,sprained  elbow,left,,2019
12946,Josh Rogers,Orioles,10/30/19,Activated,60-day,,,126,2019
13979,Josh Rojas,Diamondbacks,9/22/20,Placed,10-day,lower back inflammation,,,2020
14071,Josh Rojas,Diamondbacks,9/28/20,Activated,10-day,,,6,2020
15769,Josh Rojas,Diamondbacks,7/24/21,Placed,10-day,dislocated pinkie finger on  hand,left,,2021
15987,Josh Rojas,Diamondbacks,8/10/21,Activated,10-day,,,17,2021
4802,Josh Rutledge,Rockies,5/2/14,Placed,15-day,viral infection,,,2014
4869,Josh Rutledge,Rockies,5/13/14,Activated,15-day,,,11,2014
7406,Josh Rutledge,Red Sox,6/17/16,Placed,15-day,patellar tendinitis in  knee,left,,2016
8131,Josh Rutledge,Red Sox,11/3/16,Activated,60-day,,,139,2016
8261,Josh Rutledge,Red Sox,4/1/17,Placed,10-day,strained  hamstring,left,,2017
8451,Josh Rutledge,Red Sox,4/25/17,Activated,10-day,,,24,2017
8922,Josh Rutledge,Red Sox,6/24/17,Placed,7-day,concussion,,,2017
8999,Josh Rutledge,Red Sox,7/3/17,Placed,10-day,concussion,,,2017
9687,Josh Rutledge,Red Sox,11/2/17,Activated,60-day,,,122,2017
12162,Josh Sborz,Dodgers,6/21/19,Placed,10-day,sore lower back,,,2019
12236,Josh Sborz,Dodgers,7/1/19,Activated,10-day,,,10,2019
14008,Josh Smith (Allen),Marlins,9/24/20,Placed,10-day,broken fingernail (out for season),,,2020
8835,Josh Smoker,Mets,6/14/17,Placed,10-day,strained  shoulder,left,,2017
9119,Josh Smoker,Mets,7/20/17,Activated,10-day,,,36,2017
14516,Josh Staumont,Royals,4/13/21,Placed,10-day,COVID-19 contact tracing,,,2021
14537,Josh Staumont,Royals,4/14/21,Activated,10-day,,,1,2021
15123,Josh Staumont,Royals,5/28/21,Placed,10-day,sprained  knee,left,,2021
15247,Josh Staumont,Royals,6/6/21,Activated,10-day,,,9,2021
16208,Josh Staumont,Royals,8/26/21,Placed,10-day,undisclosed,,,2021
16229,Josh Staumont,Royals,8/27/21,Activated,10-day,,,1,2021
13154,Josh Taylor (Earl),Red Sox,7/14/20,Placed,10-day,COVID-19 coronavirus,,,2020
13516,Josh Taylor (Earl),Red Sox,8/17/20,Activated,10-day,,,34,2020
13851,Josh Taylor (Earl),Red Sox,9/11/20,Placed,10-day, shoulder tendinitis,left,,2020
14117,Josh Taylor (Earl),Red Sox,9/28/20,Activated,10-day,,,17,2020
16060,Josh Taylor (Earl),Red Sox,8/15/21,Placed,10-day,COVID-19,,,2021
16094,Josh Taylor (Earl),Red Sox,8/17/21,Activated,10-day,,,2,2021
16275,Josh Taylor (Earl),Red Sox,8/31/21,Placed,10-day,COVID-19 exposure,,,2021
16374,Josh Taylor (Earl),Red Sox,9/6/21,Activated,10-day,,,6,2021
16610,Josh Taylor (Earl),Red Sox,9/26/21,Placed,10-day,strained lower back,,,2021
2388,Josh Thole,Mets,5/8/12,Placed,7-day,concussion,,,2012
2541,Josh Thole,Mets,6/1/12,Activated,15-day,,,24,2012
1898,Josh Tomlin,Indians,8/26/11,Placed,15-day,sore  elbow,right,,2011
2138,Josh Tomlin,Indians,11/2/11,Activated,60-day,,,68,2011
2410,Josh Tomlin,Indians,5/12/12,Placed,15-day,sore  wrist,right,,2012
2508,Josh Tomlin,Indians,5/28/12,Activated,15-day,,,16,2012
2989,Josh Tomlin,Indians,8/14/12,Placed,15-day, elbow inflammation,right,,2012
3296,Josh Tomlin,Indians,11/2/12,Activated,60-day,,,80,2012
3324,Josh Tomlin,Indians,2/15/13,Placed,60-day,"recovering from ligament replacement (""Tommy John"") surgery on elbow",,,2013
4242,Josh Tomlin,Indians,8/25/13,Activated,60-day,,,191,2013
5793,Josh Tomlin,Indians,4/5/15,Placed,15-day,,,,2015
6463,Josh Tomlin,Indians,7/31/15,Activated,60-day,,,117,2015
9217,Josh Tomlin,Indians,7/31/17,Placed,10-day,strained  hamstring,left,,2017
9494,Josh Tomlin,Indians,9/1/17,Activated,10-day,,,32,2017
10688,Josh Tomlin,Indians,7/10/18,Placed,10-day,strained  hamstring,right,,2018
11063,Josh Tomlin,Indians,8/23/18,Activated,10-day,,,44,2018
16269,Josh Tomlin,Braves,8/31/21,Placed,10-day,strained neck,,,2021
738,Josh Willingham,Nationals,8/19/10,Placed,15-day,torn meniscus in  knee (surgery),left,,2010
1003,Josh Willingham,Nationals,11/10/10,Activated,60-day,,,83,2010
1558,Josh Willingham,Athletics,6/23/11,Placed,15-day,Achilles tendon injury,,,2011
1634,Josh Willingham,Athletics,7/7/11,Activated,15-day,,,14,2011
3932,Josh Willingham,Twins,7/2/13,Placed,15-day,torn meniscus in  knee / bone bruise in  knee (MLB),left,,2013
4146,Josh Willingham,Twins,8/9/13,Activated,15-day,,,38,2013
4708,Josh Willingham,Twins,4/12/14,Placed,15-day,fractured  wrist,left,,2014
4939,Josh Willingham,Twins,5/25/14,Activated,15-day,,,43,2014
5284,Josh Zeid,Astros,7/26/14,Placed,15-day,bilateral sesamoiditis in  foot,left,,2014
5633,Josh Zeid,Astros,11/2/14,Activated,60-day,,,99,2014
2869,Juan Carlos Oviedo / Leo Nunez,Marlins,7/23/12,Placed,15-day,sprained  elbow,right,,2012
3244,Juan Carlos Oviedo / Leo Nunez,Marlins,10/29/12,Activated,60-day,,,98,2012
3428,Juan Carlos Oviedo / Leo Nunez,Rays,3/31/13,Placed,60-day,,,,2013
4539,Juan Carlos Oviedo / Leo Nunez,Rays,11/4/13,Activated,60-day,,,218,2013
4648,Juan Carlos Oviedo / Leo Nunez,Rays,3/30/14,Placed,15-day,,,,2014
4758,Juan Carlos Oviedo / Leo Nunez,Rays,4/21/14,Activated,15-day,,,22,2014
1675,Juan Cruz (Carlos),Rays,7/18/11,Placed,15-day,strained  groin,right,,2011
1766,Juan Cruz (Carlos),Rays,8/1/11,Activated,15-day,,,14,2011
2855,Juan Cruz (Carlos),Pirates,7/21/12,Placed,15-day, shoulder inflammation,right,,2012
2977,Juan Cruz (Carlos),Pirates,8/12/12,Activated,15-day,,,22,2012
1169,Juan Francisco (Ramon),Reds,4/18/11,Placed,15-day,strained  calf,left,,2011
1328,Juan Francisco (Ramon),Reds,5/17/11,Activated,15-day,,,29,2011
12419,Juan Graterol,Reds,7/26/19,Placed,7-day,concussion,,,2019
12829,Juan Graterol,Reds,9/7/19,Activated,10-day,,,43,2019
631,Juan Gutierrez / J.C. Gutierrez,Diamondbacks,8/3/10,Placed,15-day, shoulder inflammation,right,,2010
729,Juan Gutierrez / J.C. Gutierrez,Diamondbacks,8/18/10,Activated,15-day,,,15,2010
1376,Juan Gutierrez / J.C. Gutierrez,Diamondbacks,5/25/11,Placed,15-day, shoulder inflammation,right,,2011
2069,Juan Gutierrez / J.C. Gutierrez,Diamondbacks,10/13/11,Activated,60-day,,,141,2011
4723,Juan Lagares,Mets,4/15/14,Placed,15-day,strained  hamstring,right,,2014
4796,Juan Lagares,Mets,5/1/14,Activated,15-day,,,16,2014
4973,Juan Lagares,Mets,6/2/14,Placed,15-day,strained  intercostal,right,,2014
5120,Juan Lagares,Mets,6/25/14,Activated,15-day,,,23,2014
7398,Juan Lagares,Mets,6/16/16,Placed,15-day,sprained  thumb,left,,2016
7497,Juan Lagares,Mets,7/2/16,Activated,15-day,,,16,2016
7646,Juan Lagares,Mets,7/28/16,Placed,15-day,torn ligament in  thumb,left,,2016
8009,Juan Lagares,Mets,9/16/16,Activated,15-day,,,50,2016
8291,Juan Lagares,Mets,4/2/17,Placed,10-day,strained  oblique,left,,2017
8361,Juan Lagares,Mets,4/13/17,Activated,10-day,,,11,2017
8852,Juan Lagares,Mets,6/16/17,Placed,10-day,fractured  thumb,left,,2017
9298,Juan Lagares,Mets,8/10/17,Activated,10-day,,,55,2017
10231,Juan Lagares,Mets,5/18/18,Placed,10-day,surgery on  toe to repair torn plantar plate (out for season),left,,2018
11389,Juan Lagares,Mets,11/2/18,Activated,60-day,,,168,2018
14511,Juan Lagares,Angels,4/13/21,Placed,10-day,strained  calf,left,,2021
14716,Juan Lagares,Angels,4/30/21,Activated,10-day,,,17,2021
8318,Juan Minaya,White Sox,4/2/17,Placed,10-day,strained  abdominal,right,,2017
8461,Juan Minaya,White Sox,4/26/17,Activated,10-day,,,24,2017
1782,Juan Nicasio,Rockies,8/6/11,Placed,15-day,surgery on neck to repair fractured vertebra,,,2011
2119,Juan Nicasio,Rockies,10/31/11,Activated,60-day,,,86,2011
2557,Juan Nicasio,Rockies,6/3/12,Placed,15-day,strained  knee,left,,2012
3313,Juan Nicasio,Rockies,11/2/12,Activated,60-day,,,152,2012
6539,Juan Nicasio,Dodgers,8/14/15,Placed,15-day,strained  abdominal,left,,2015
6612,Juan Nicasio,Dodgers,8/25/15,Activated,15-day,,,11,2015
10404,Juan Nicasio,Mariners,6/8/18,Placed,10-day, knee effusion,right,,2018
10479,Juan Nicasio,Mariners,6/18/18,Activated,10-day,,,10,2018
10897,Juan Nicasio,Mariners,8/3/18,Placed,10-day, knee inflammation,right,,2018
11336,Juan Nicasio,Mariners,10/31/18,Activated,60-day,,,89,2018
12264,Juan Nicasio,Mariners,7/4/19,Placed,10-day,strained  groin,left,,2019
12333,Juan Nicasio,Mariners,7/16/19,Activated,10-day,,,12,2019
12674,Juan Nicasio,Mariners,8/24/19,Placed,10-day,rotator cuff tendinitis in  shoulder,right,,2019
12901,Juan Nicasio,Mariners,9/24/19,Activated,10-day,,,31,2019
6754,Juan Perez (Carlos),Giants,9/23/15,Placed,60-day,strained  oblique,left,,2015
6811,Juan Perez (Carlos),Giants,11/2/15,Activated,60-day,,,40,2015
4149,Juan Perez (Pablo),Blue Jays,8/10/13,Placed,60-day,torn ulnar collateral ligament in  elbow,left,,2013
4457,Juan Perez (Pablo),Blue Jays,10/31/13,Activated,60-day,,,82,2013
2393,Juan Rivera (Luis),Dodgers,5/9/12,Placed,15-day,ruptured/torn  hamstring,left,,2012
2565,Juan Rivera (Luis),Dodgers,6/5/12,Activated,15-day,,,27,2012
11773,Juan Soto (Jose),Nationals,5/4/19,Placed,10-day,back spasms,,,2019
11836,Juan Soto (Jose),Nationals,5/11/19,Activated,10-day,,,7,2019
13222,Juan Soto (Jose),Nationals,7/23/20,Placed,10-day,possible exposure to COVID-19 coronavirus,,,2020
13370,Juan Soto (Jose),Nationals,8/4/20,Activated,10-day,,,12,2020
14590,Juan Soto (Jose),Nationals,4/20/21,Placed,10-day,strained  shoulder,left,,2021
14784,Juan Soto (Jose),Nationals,5/4/21,Activated,10-day,,,14,2021
1353,Juan Uribe,Dodgers,5/22/11,Placed,15-day,strained  hip flexor,left,,2011
1464,Juan Uribe,Dodgers,6/6/11,Activated,15-day,,,15,2011
1745,Juan Uribe,Dodgers,7/30/11,Placed,15-day,strained lower abdominal (out for season),,,2011
2050,Juan Uribe,Dodgers,9/30/11,Activated,15-day,,,62,2011
2423,Juan Uribe,Dodgers,5/14/12,Placed,15-day, wrist injury,left,,2012
2608,Juan Uribe,Dodgers,6/11/12,Activated,15-day,,,28,2012
4910,Juan Uribe,Dodgers,5/21/14,Placed,15-day,strained  hamstring,right,,2014
5126,Juan Uribe,Dodgers,6/26/14,Activated,15-day,,,36,2014
5396,Juan Uribe,Dodgers,8/16/14,Placed,15-day,strained  hamstring,right,,2014
5465,Juan Uribe,Dodgers,8/31/14,Activated,15-day,,,15,2014
9791,Julian Fernandez,Giants,3/27/18,Placed,10-day, elbow injury,right,,2018
9840,Julian Fernandez,Giants,3/29/18,Placed,60-day,sprained UCL in  elbow (out for season),right,,2018
11300,Julian Fernandez,Giants,10/29/18,Activated,60-day,,,214,2018
11424,Julian Fernandez,Marlins,2/13/19,Placed,60-day,,,,2019
12936,Julian Fernandez,Marlins,10/19/19,Activated,60-day,,,248,2019
13962,Julian Merryweather,Blue Jays,9/21/20,Placed,10-day, elbow tendinitis,right,,2020
14064,Julian Merryweather,Blue Jays,9/28/20,Activated,10-day,,,7,2020
14523,Julian Merryweather,Blue Jays,4/14/21,Placed,10-day,strained  oblique,left,,2021
16393,Julian Merryweather,Blue Jays,9/8/21,Activated,60-day,,,147,2021
1306,Julio Borbon,Rangers,5/14/11,Placed,7-day / 15-day, hamstring inflammation,left,,2011
1448,Julio Borbon,Rangers,6/3/11,Activated,15-day,,,20,2011
3503,Julio Martinez / J.D. Martinez,Astros,4/20/13,Placed,15-day,sprained  knee,right,,2013
3592,Julio Martinez / J.D. Martinez,Astros,5/6/13,Activated,15-day,,,16,2013
4062,Julio Martinez / J.D. Martinez,Astros,7/27/13,Placed,15-day,sprained  wrist,left,,2013
4358,Julio Martinez / J.D. Martinez,Astros,9/13/13,Activated,15-day,,,48,2013
7401,Julio Martinez / J.D. Martinez,Tigers,6/16/16,Placed,15-day,fractured  elbow,right,,2016
7712,Julio Martinez / J.D. Martinez,Tigers,8/3/16,Activated,15-day,,,48,2016
8241,Julio Martinez / J.D. Martinez,Tigers,3/31/17,Placed,10-day,sprained ligament in  foot,right,,2017
8584,Julio Martinez / J.D. Martinez,Tigers,5/12/17,Activated,10-day,,,42,2017
14477,Julio Martinez / J.D. Martinez,Red Sox,4/10/21,Placed,10-day,COVID-19 symptoms,,,2021
14496,Julio Martinez / J.D. Martinez,Red Sox,4/11/21,Activated,10-day,,,1,2021
15948,Julio Martinez / J.D. Martinez,Red Sox,8/7/21,Placed,10-day,COVID-19 symptoms,,,2021
15961,Julio Martinez / J.D. Martinez,Red Sox,8/8/21,Activated,10-day,,,1,2021
7685,Julio Teheran,Braves,8/2/16,Placed,15-day,strained  lat muscle,right,,2016
7825,Julio Teheran,Braves,8/19/16,Activated,15-day,,,17,2016
10374,Julio Teheran,Braves,6/5/18,Placed,10-day,bruised  thumb,right,,2018
10466,Julio Teheran,Braves,6/16/18,Activated,10-day,,,11,2018
13115,Julio Teheran,Angels,7/6/20,Placed,10-day,COVID-19 coronavirus,,,2020
13381,Julio Teheran,Angels,8/5/20,Activated,10-day,,,30,2020
14479,Julio Teheran,Tigers,4/10/21,Placed,10-day,strained  shoulder (out for season),right,,2021
9775,Julio Urias,Dodgers,2/23/18,Placed,60-day,,,,2018
11085,Julio Urias,Dodgers,8/25/18,Activated,60-day,,,183,2018
16041,Julio Urias,Dodgers,8/14/21,Placed,10-day,bruised  calf,left,,2021
16183,Julio Urias,Dodgers,8/24/21,Activated,10-day,,,10,2021
6751,Jung Ho Kang,Pirates,9/21/15,Placed,60-day,torn MCL in  knee (CBC) / torn lateral meniscus in  knee and fractured  tibia (MLB),left,,2015
6891,Jung Ho Kang,Pirates,11/6/15,Activated,60-day,,,46,2015
7009,Jung Ho Kang,Pirates,4/3/16,Placed,15-day,,,,2016
7161,Jung Ho Kang,Pirates,5/6/16,Activated,15-day,,,33,2016
7835,Jung Ho Kang,Pirates,8/20/16,Placed,15-day,sore  shoulder,left,,2016
7950,Jung Ho Kang,Pirates,9/5/16,Activated,15-day,,,16,2016
11845,Jung Ho Kang,Pirates,5/13/19,Placed,10-day,strained  oblique,left,,2019
12062,Jung Ho Kang,Pirates,6/8/19,Activated,10-day,,,26,2019
36,Junichi Tazawa,Red Sox,4/3/10,Placed,60-day,sprained ligament in  elbow (out for season),right,,2010
987,Junichi Tazawa,Red Sox,11/8/10,Activated,60-day,,,219,2010
1020,Junichi Tazawa,Red Sox,3/26/11,Placed,60-day,,,,2011
1580,Junichi Tazawa,Red Sox,6/27/11,Activated,60-day,,,93,2011
7568,Junichi Tazawa,Red Sox,7/14/16,Placed,15-day, shoulder impingement,right,,2016
7620,Junichi Tazawa,Red Sox,7/22/16,Activated,15-day,,,8,2016
8617,Junichi Tazawa,Marlins,5/17/17,Placed,10-day,rib cartilage inflammation,,,2017
8900,Junichi Tazawa,Marlins,6/22/17,Activated,10-day,,,36,2017
13346,Junior Fernandez,Cardinals,8/4/20,Placed,10-day,COVID-19 coronavirus,,,2020
13644,Junior Fernandez,Cardinals,8/27/20,Activated,10-day,,,23,2020
16327,Junior Fernandez,Cardinals,9/3/21,Placed,10-day,torn lat muscle in  shoulder,right,,2021
7743,Junior Guerra,Brewers,8/8/16,Placed,15-day, elbow inflammation,right,,2016
7926,Junior Guerra,Brewers,9/2/16,Activated,15-day,,,25,2016
8323,Junior Guerra,Brewers,4/4/17,Placed,10-day,strained  calf,right,,2017
8692,Junior Guerra,Brewers,5/26/17,Activated,10-day,,,52,2017
9053,Junior Guerra,Brewers,7/9/17,Placed,10-day,bruised  shin,right,,2017
9107,Junior Guerra,Brewers,7/18/17,Activated,10-day,,,9,2017
10728,Junior Guerra,Brewers,7/14/18,Placed,10-day,tightness in  forearm,right,,2018
10807,Junior Guerra,Brewers,7/24/18,Activated,10-day,,,10,2018
14864,Junior Guerra,Angels,5/11/21,Placed,10-day,strained  groin,right,,2021
15022,Junior Guerra,Angels,5/21/21,Activated,10-day,,,10,2021
16490,Junior Guerra,Angels,9/17/21,Placed,10-day,strained  hamstring,left,,2021
14865,Junior Perez,Athletics,5/11/21,Placed,10-day,COVID-19,,,2021
14866,Junior Perez,Athletics,5/11/21,Placed,10-day,,,,2021
4644,Jurickson Profar,Rangers,3/30/14,Placed,15-day,torn muscle in  shoulder,right,,2014
5656,Jurickson Profar,Rangers,11/3/14,Activated,60-day,,,218,2014
5676,Jurickson Profar,Rangers,2/24/15,Placed,60-day,,,,2015
6795,Jurickson Profar,Rangers,10/22/15,Activated,60-day,,,240,2015
14872,Jurickson Profar,Padres,5/11/21,Placed,10-day,COVID-19 contact tracing,,,2021
14958,Jurickson Profar,Padres,5/17/21,Activated,10-day,,,6,2021
15934,Jurickson Profar,Padres,8/6/21,Placed,10-day,COVID-19 / undisclosed,,,2021
16139,Jurickson Profar,Padres,8/20/21,Activated,10-day,,,14,2021
12581,Justin Anderson (Charles),Angels,8/12/19,Placed,10-day,strained trapezius muscle in upper  back,right,,2019
12831,Justin Anderson (Charles),Angels,9/8/19,Activated,10-day,,,27,2019
13210,Justin Anderson (Charles),Angels,7/23/20,Placed,60-day,torn UCL in  elbow,right,,2020
14189,Justin Anderson (Charles),Angels,10/30/20,Activated,60-day,,,99,2020
7543,Justin Bour,Marlins,7/6/16,Placed,15-day,sprained  ankle,right,,2016
7960,Justin Bour,Marlins,9/6/16,Activated,60-day,,,62,2016
8770,Justin Bour,Marlins,6/6/17,Placed,10-day,bruised  ankle,left,,2017
8859,Justin Bour,Marlins,6/16/17,Activated,10-day,,,10,2017
9158,Justin Bour,Marlins,7/25/17,Placed,10-day,strained  oblique,right,,2017
9568,Justin Bour,Marlins,9/8/17,Activated,10-day,,,45,2017
11061,Justin Bour,Phillies,8/23/18,Placed,10-day,strained  oblique,left,,2018
11174,Justin Bour,Phillies,9/2/18,Activated,10-day,,,10,2018
3043,Justin Christian,Giants,8/23/12,Placed,15-day,sprained  wrist,left,,2012
3136,Justin Christian,Giants,9/7/12,Activated,15-day,,,15,2012
362,Justin Coffey / Todd Coffey,Brewers,6/6/10,Placed,15-day,bruised  thumb,right,,2010
413,Justin Coffey / Todd Coffey,Brewers,6/20/10,Activated,15-day,,,14,2010
1163,Justin Coffey / Todd Coffey,Nationals,4/17/11,Placed,15-day,strained  calf,left,,2011
1199,Justin Coffey / Todd Coffey,Nationals,4/24/11,Activated,15-day,,,7,2011
2272,Justin Coffey / Todd Coffey,Dodgers,4/14/12,Placed,15-day, knee inflammation,right,,2012
2335,Justin Coffey / Todd Coffey,Dodgers,4/29/12,Activated,15-day,,,15,2012
2752,Justin Coffey / Todd Coffey,Dodgers,7/3/12,Placed,15-day,sore  elbow,right,,2012
3238,Justin Coffey / Todd Coffey,Dodgers,10/29/12,Activated,60-day,,,118,2012
2204,Justin De Fratus,Phillies,4/3/12,Placed,15-day,sprained  elbow,right,,2012
2842,Justin De Fratus,Phillies,7/18/12,Activated,60-day,,,106,2012
195,Justin Duchscherer,Athletics,5/7/10,Placed,15-day, hip inflammation,left,,2010
228,Justin Duchscherer,Athletics,5/15/10,Activated,15-day,,,8,2010
235,Justin Duchscherer,Athletics,5/16/10,Placed,15-day, hip inflammation,left,,2010
941,Justin Duchscherer,Athletics,11/2/10,Activated,60-day,,,170,2010
1036,Justin Duchscherer,Orioles,3/29/11,Placed,15-day,strained  hip,left,,2011
1764,Justin Duchscherer,Orioles,8/1/11,Activated,60-day,,,125,2011
15187,Justin Dunn (b. 1995-09-22),Mariners,6/2/21,Placed,10-day, shoulder inflammation,right,,2021
15300,Justin Dunn (b. 1995-09-22),Mariners,6/11/21,Activated,10-day,,,9,2021
15378,Justin Dunn (b. 1995-09-22),Mariners,6/18/21,Placed,10-day, shoulder inflammation,right,,2021
5805,Justin Grimm,Cubs,4/10/15,Placed,15-day, forearm inflammation,right,,2015
5956,Justin Grimm,Cubs,5/6/15,Activated,15-day,,,26,2015
