,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
4975,Johan Santana,Orioles,2014-06-02,Placed,15-day,,,,2014
5600,Johan Santana,Orioles,2014-10-30,Activated,60-day,,,150.0,2014
8325,John Axford,Athletics,2017-04-05,Placed,10-day,strained  shoulder,right,,2017
8642,John Axford,Athletics,2017-05-20,Activated,10-day,,,45.0,2017
10903,John Axford,Dodgers,2018-08-03,Activated,10-day,,,440.0,2018
10981,John Axford,Dodgers,2018-08-14,Placed,10-day,fractured fibula in  leg,right,,2018
11248,John Axford,Dodgers,2018-09-17,Activated,10-day,,,34.0,2018
15886,John Axford,Brewers,2021-08-03,Placed,10-day, elbow injury,right,,2021
232,John Baker (David),Marlins,2010-05-15,Placed,15-day,strained  flexor,right,,2010
981,John Baker (David),Marlins,2010-11-05,Activated,60-day,,,174.0,2010
1069,John Baker (David),Marlins,2011-03-30,Placed,60-day,,,,2011
1974,John Baker (David),Marlins,2011-09-05,Activated,60-day,,,159.0,2011
10950,John Brebbia,Cardinals,2018-08-10,Placed,10-day,tightness in  forearm,right,,2018
11031,John Brebbia,Cardinals,2018-08-19,Activated,10-day,,,9.0,2018
13079,John Brebbia,Cardinals,2020-06-27,Placed,60-day,,,,2020
14196,John Brebbia,Cardinals,2020-10-30,Activated,60-day,,,125.0,2020
14273,John Brebbia,Giants,2021-02-17,Placed,60-day,,,,2021
15405,John Brebbia,Giants,2021-06-20,Activated,60-day,,,123.0,2021
643,John Buck,Blue Jays,2010-08-04,Placed,15-day,laceration on  thumb,right,,2010
748,John Buck,Blue Jays,2010-08-20,Activated,15-day,,,16.0,2010
15546,John Curtiss,Marlins,2021-07-04,Placed,10-day,stiff neck,,,2021
15693,John Curtiss,Marlins,2021-07-17,Activated,10-day,,,13.0,2021
15993,John Curtiss,Brewers,2021-08-11,Placed,10-day,torn UCL in  elbow,right,,2021
1574,John Danks,White Sox,2011-06-26,Placed,15-day,strained  oblique,right,,2011
1691,John Danks,White Sox,2011-07-20,Activated,15-day,,,24.0,2011
2494,John Danks,White Sox,2012-05-25,Placed,15-day,sore  shoulder,left,,2012
3262,John Danks,White Sox,2012-10-29,Activated,60-day,,,157.0,2012
3357,John Danks,White Sox,2013-03-26,Placed,15-day,,,,2013
3698,John Danks,White Sox,2013-05-24,Activated,15-day,,,59.0,2013
7458,John Gant,Braves,2016-06-28,Placed,15-day,strained  oblique,left,,2016
7842,John Gant,Braves,2016-08-21,Activated,15-day,,,54.0,2016
8222,John Gant,Cardinals,2017-03-30,Placed,10-day,strained  groin,right,,2017
8612,John Gant,Cardinals,2017-05-16,Activated,10-day,,,47.0,2017
14018,John Gant,Cardinals,2020-09-25,Placed,10-day,tightness in  groin (out for season),right,,2020
16460,John Gant,Twins,2021-09-14,Placed,10-day,strained  abdominal,left,,2021
16604,John Gant,Twins,2021-09-25,Activated,10-day,,,11.0,2021
3706,John Gast (b),Cardinals,2013-05-26,Placed,15-day,tightness in  shoulder / strained  shoulder,left,,2013
4404,John Gast (b),Cardinals,2013-09-30,Activated,15-day,,,127.0,2013
4451,John Gast (b),Cardinals,2013-10-30,Activated,15-day,,,30.0,2013
328,John Grabow,Cubs,2010-05-31,Placed,15-day,sprained  knee /  knee tendinitis,left,,2010
393,John Grabow,Cubs,2010-06-15,Activated,15-day,,,15.0,2010
453,John Grabow,Cubs,2010-06-29,Placed,15-day,sprained  knee,left,,2010
992,John Grabow,Cubs,2010-11-09,Activated,60-day,,,133.0,2010
15727,John Hammer / J.D. Hammer,Phillies,2021-07-20,Placed,10-day,COVID-19,,,2021
15808,John Hammer / J.D. Hammer,Phillies,2021-07-27,Activated,10-day,,,7.0,2021
10939,John Hicks,Tigers,2018-08-08,Placed,10-day,strained  groin,right,,2018
11309,John Hicks,Tigers,2018-10-29,Activated,60-day,,,82.0,2018
7546,John Holaday / Bryan Holaday,Rangers,2016-07-06,Placed,15-day,bruised  thumb,left,,2016
7679,John Holaday / Bryan Holaday,Rangers,2016-08-01,Activated,15-day,,,26.0,2016
1651,John Jaso,Rays,2011-07-14,Placed,15-day,strained  oblique muscle,right,,2011
1855,John Jaso,Rays,2011-08-18,Activated,15-day,,,35.0,2011
4051,John Jaso,Athletics,2013-07-25,Placed,7-day,concussion,,,2013
4416,John Jaso,Athletics,2013-10-01,Activated,15-day,,,68.0,2013
4439,John Jaso,Athletics,2013-10-10,Activated,15-day,,,9.0,2013
5439,John Jaso,Athletics,2014-08-25,Placed,7-day,concussion,,,2014
5525,John Jaso,Athletics,2014-09-08,Placed,15-day,concussion,,,2014
5560,John Jaso,Athletics,2014-09-29,Activated,15-day,,,21.0,2014
5804,John Jaso,Rays,2015-04-09,Placed,15-day,bruised  wrist,left,,2015
6344,John Jaso,Rays,2015-07-07,Activated,60-day,,,89.0,2015
15618,John King,Rangers,2021-07-09,Placed,10-day, shoulder inflammation,left,,2021
1316,John Lackey,Red Sox,2011-05-16,Placed,15-day,strained  elbow,right,,2011
1457,John Lackey,Red Sox,2011-06-05,Activated,15-day,,,20.0,2011
2155,John Lackey,Red Sox,2012-02-22,Placed,60-day,,,,2012
3308,John Lackey,Red Sox,2012-11-02,Activated,60-day,,,254.0,2012
3456,John Lackey,Red Sox,2013-04-10,Placed,15-day,strained  biceps,right,,2013
3539,John Lackey,Red Sox,2013-04-27,Activated,15-day,,,17.0,2013
7823,John Lackey,Cubs,2016-08-19,Placed,15-day,strained  shoulder,right,,2016
7945,John Lackey,Cubs,2016-09-04,Activated,15-day,,,16.0,2016
9029,John Lackey,Cubs,2017-07-06,Placed,10-day,plantar fasciitis in  foot,right,,2017
9108,John Lackey,Cubs,2017-07-18,Activated,10-day,,,12.0,2017
7018,John Lamb (Michael),Reds,2016-04-03,Placed,15-day,,,,2016
7147,John Lamb (Michael),Reds,2016-05-03,Activated,15-day,,,30.0,2016
10555,John Lamb (Michael),Angels,2018-06-27,Placed,10-day, shoulder and elbow inflammation,left,,2018
11345,John Lamb (Michael),Angels,2018-11-01,Activated,60-day,,,127.0,2018
3498,John Lannan,Phillies,2013-04-18,Placed,15-day,strained quadriceps tendon in  knee,left,,2013
3859,John Lannan,Phillies,2013-06-17,Activated,15-day,,,60.0,2013
4184,John Lannan,Phillies,2013-08-16,Placed,15-day, knee tendinitis,left,,2013
4443,John Lannan,Phillies,2013-10-17,Activated,60-day,,,62.0,2013
6606,John Leathersich / Jack Leathersich,Mets,2015-08-24,Placed,60-day,"ligament replacement (""Tommy John"") surgery on elbow",,,2015
6847,John Leathersich / Jack Leathersich,Mets,2015-11-03,Activated,60-day,,,71.0,2015
275,John Maine,Mets,2010-05-21,Placed,15-day,weakness in  shoulder / arm,right,,2010
947,John Maine,Mets,2010-11-02,Activated,60-day,,,165.0,2010
583,John Martin / J.D. Martin (Dale),Nationals,2010-07-25,Placed,15-day,strained lower back,,,2010
1002,John Martin / J.D. Martin (Dale),Nationals,2010-11-10,Activated,60-day,,,108.0,2010
5255,John Mayberry Jr.,Phillies,2014-07-22,Placed,15-day, wrist inflammation,left,,2014
5467,John Mayberry Jr.,Blue Jays,2014-08-31,Activated,15-day,,,40.0,2014
1400,John McDonald,Blue Jays,2011-05-28,Placed,15-day,strained  hamstring,right,,2011
1530,John McDonald,Blue Jays,2011-06-16,Activated,15-day,,,19.0,2011
2749,John McDonald,Diamondbacks,2012-07-02,Placed,15-day,strained  oblique,left,,2012
2874,John McDonald,Diamondbacks,2012-07-24,Activated,15-day,,,22.0,2012
3645,John McDonald,Pirates,2013-05-15,Placed,15-day,discomfort in lower back,,,2013
3817,John McDonald,Pirates,2013-06-10,Activated,15-day,,,26.0,2013
12154,John Means,Orioles,2019-06-20,Placed,10-day,strained  shoulder,left,,2019
12219,John Means,Orioles,2019-06-28,Activated,10-day,,,8.0,2019
12417,John Means,Orioles,2019-07-26,Placed,10-day,strained  biceps,left,,2019
12543,John Means,Orioles,2019-08-07,Activated,10-day,,,12.0,2019
13203,John Means,Orioles,2020-07-22,Placed,10-day, shoulder fatigue,left,,2020
13295,John Means,Orioles,2020-07-30,Activated,10-day,,,8.0,2020
13450,John Means,Orioles,2020-08-11,Placed,10-day,COVID-19 coronavirus intake testing,,,2020
13506,John Means,Orioles,2020-08-16,Activated,10-day,,,5.0,2020
15236,John Means,Orioles,2021-06-06,Placed,10-day,strained  shoulder,left,,2021
15736,John Means,Orioles,2021-07-20,Activated,10-day,,,44.0,2021
14625,John Nogowski,Cardinals,2021-04-23,Placed,10-day,bone bruise in  hand,left,,2021
14978,John Nogowski,Cardinals,2021-05-18,Activated,10-day,,,25.0,2021
159,John Parrish,Royals,2010-04-29,Placed,15-day,rotator cuff inflammation in  shoulder,left,,2010
400,John Parrish,Royals,2010-06-16,Activated,15-day,,,48.0,2010
7690,Johnathan Williamson / Mac Williamson,Giants,2016-08-02,Placed,15-day,strained  shoulder,left,,2016
7917,Johnathan Williamson / Mac Williamson,Giants,2016-09-01,Activated,15-day,,,30.0,2016
8038,Johnathan Williamson / Mac Williamson,Giants,2016-09-27,Placed,60-day,strained quadricep,,,2016
8183,Johnathan Williamson / Mac Williamson,Giants,2016-11-07,Activated,60-day,,,41.0,2016
8279,Johnathan Williamson / Mac Williamson,Giants,2017-04-02,Placed,10-day,strained  quadriceps,left,,2017
8444,Johnathan Williamson / Mac Williamson,Giants,2017-04-24,Activated,10-day,,,22.0,2017
10074,Johnathan Williamson / Mac Williamson,Giants,2018-04-28,Placed,7-day,concussion,,,2018
10139,Johnathan Williamson / Mac Williamson,Giants,2018-05-07,Activated,7-day,,,9.0,2018
10142,Johnathan Williamson / Mac Williamson,Giants,2018-05-07,Placed,10-day,concussion,,,2018
10280,Johnathan Williamson / Mac Williamson,Giants,2018-05-25,Activated,10-day,,,18.0,2018
15090,Johneshwy Fargas,Mets,2021-05-26,Placed,10-day,sprained AC joint in  shoulder,left,,2021
15648,Johneshwy Fargas,Mets,2021-07-14,Activated,10-day,,,49.0,2021
9821,Johnny Barbato,Tigers,2018-03-28,Placed,10-day,strained  forearm,right,,2018
9920,Johnny Barbato,Tigers,2018-04-05,Activated,10-day,,,8.0,2018
10525,Johnny Barbato,Tigers,2018-06-23,Placed,10-day,sore rotator cuff in  shoulder,right,,2018
10838,Johnny Barbato,Tigers,2018-07-27,Activated,10-day,,,34.0,2018
1080,Johnny Cueto,Reds,2011-03-30,Placed,15-day, biceps/triceps irritation,right,,2011
1277,Johnny Cueto,Reds,2011-05-08,Activated,15-day,,,39.0,2011
3476,Johnny Cueto,Reds,2013-04-14,Placed,15-day,strained  lat muscle,right,,2013
3671,Johnny Cueto,Reds,2013-05-20,Activated,15-day,,,36.0,2013
3777,Johnny Cueto,Reds,2013-06-05,Placed,15-day,strained  shoulder,right,,2013
3854,Johnny Cueto,Reds,2013-06-16,Activated,15-day,,,11.0,2013
3921,Johnny Cueto,Reds,2013-06-29,Placed,15-day,strained  lat muscle,right,,2013
4370,Johnny Cueto,Reds,2013-09-16,Activated,60-day,,,79.0,2013
9077,Johnny Cueto,Giants,2017-07-15,Placed,10-day,blister(s) on  hand,right,,2017
9491,Johnny Cueto,Giants,2017-09-01,Activated,10-day,,,48.0,2017
9944,Johnny Cueto,Giants,2018-04-10,Placed,10-day,sprained  ankle,left,,2018
9995,Johnny Cueto,Giants,2018-04-17,Activated,10-day,,,7.0,2018
10098,Johnny Cueto,Giants,2018-05-01,Placed,10-day, elbow inflammation,right,,2018
10640,Johnny Cueto,Giants,2018-07-05,Activated,60-day,,,65.0,2018
10857,Johnny Cueto,Giants,2018-07-30,Placed,10-day,sprained/strained  elbow,right,,2018
11299,Johnny Cueto,Giants,2018-10-29,Activated,60-day,,,91.0,2018
11423,Johnny Cueto,Giants,2019-02-13,Placed,60-day,,,,2019
12841,Johnny Cueto,Giants,2019-09-10,Activated,60-day,,,209.0,2019
14546,Johnny Cueto,Giants,2021-04-16,Placed,10-day,strained lat muscle,,,2021
14859,Johnny Cueto,Giants,2021-05-09,Activated,10-day,,,23.0,2021
15995,Johnny Cueto,Giants,2021-08-11,Placed,10-day,strained  flexor,right,,2021
16203,Johnny Cueto,Giants,2021-08-25,Activated,10-day,,,14.0,2021
16252,Johnny Cueto,Giants,2021-08-30,Placed,10-day,COVID-19 symptoms,,,2021
16278,Johnny Cueto,Giants,2021-08-31,Activated,10-day,,,1.0,2021
16286,Johnny Cueto,Giants,2021-09-01,Placed,10-day,strained  elbow,right,,2021
16653,Johnny Cueto,Giants,2021-09-30,Activated,10-day,,,29.0,2021
6607,Johnny Giavotella,Angels,2015-08-25,Placed,15-day,fourth-nerve palsy condition,,,2015
6759,Johnny Giavotella,Angels,2015-09-25,Activated,15-day,,,31.0,2015
11902,Jon Berti,Marlins,2019-05-21,Placed,10-day,strained  oblique,left,,2019
12474,Jon Berti,Marlins,2019-07-31,Activated,10-day,,,71.0,2019
13832,Jon Berti,Marlins,2020-09-10,Placed,10-day,laceration in  index finger,right,,2020
13959,Jon Berti,Marlins,2020-09-20,Activated,10-day,,,10.0,2020
15755,Jon Berti,Marlins,2021-07-23,Placed,7-day,concussion,,,2021
12080,Jon Duplantier,Diamondbacks,2019-06-12,Placed,10-day, shoulder inflammation,right,,2019
12355,Jon Duplantier,Diamondbacks,2019-07-19,Activated,10-day,,,37.0,2019
15323,Jon Duplantier,Diamondbacks,2021-06-14,Placed,10-day,strained  middle finger,right,,2021
15542,Jon Duplantier,Diamondbacks,2021-07-03,Activated,10-day,,,19.0,2021
7007,Jon Edwards,Padres,2016-04-03,Placed,15-day,strained flexor / tightness in  elbow,right,,2016
8191,Jon Edwards,Padres,2016-11-07,Activated,60-day,,,218.0,2016
1059,Jon Garland,Dodgers,2011-03-30,Placed,15-day,strained  oblique,left,,2011
1156,Jon Garland,Dodgers,2011-04-15,Activated,15-day,,,16.0,2011
1451,Jon Garland,Dodgers,2011-06-04,Placed,15-day, shoulder inflammation (out for season),right,,2011
2048,Jon Garland,Dodgers,2011-09-30,Activated,15-day,,,118.0,2011
6970,Jon Gray,Rockies,2016-04-02,Placed,15-day,strained abdominal muscle,,,2016
7095,Jon Gray,Rockies,2016-04-22,Activated,15-day,,,20.0,2016
8367,Jon Gray,Rockies,2017-04-14,Placed,10-day,stress fracture in  foot,left,,2017
8984,Jon Gray,Rockies,2017-06-30,Activated,10-day,,,77.0,2017
12653,Jon Gray,Rockies,2019-08-21,Placed,60-day,fractured  foot,left,,2019
13056,Jon Gray,Rockies,2019-11-04,Activated,60-day,,,75.0,2019
13754,Jon Gray,Rockies,2020-09-04,Placed,10-day, shoulder inflammation,right,,2020
14121,Jon Gray,Rockies,2020-09-28,Activated,10-day,,,24.0,2020
15226,Jon Gray,Rockies,2021-06-05,Placed,10-day,strained  flexor,right,,2021
15459,Jon Gray,Rockies,2021-06-25,Activated,10-day,,,20.0,2021
16291,Jon Gray,Rockies,2021-09-01,Placed,10-day,tightness in  forearm,right,,2021
16397,Jon Gray,Rockies,2021-09-08,Activated,10-day,,,7.0,2021
2428,Jon Jay,Cardinals,2012-05-15,Placed,15-day,sprained  shoulder,right,,2012
2680,Jon Jay,Cardinals,2012-06-22,Activated,15-day,,,38.0,2012
6001,Jon Jay,Cardinals,2015-05-14,Placed,15-day, wrist tendinitis,left,,2015
6104,Jon Jay,Cardinals,2015-05-29,Activated,15-day,,,15.0,2015
6291,Jon Jay,Cardinals,2015-07-02,Placed,15-day,bone bruise in  wrist,left,,2015
6685,Jon Jay,Cardinals,2015-09-04,Activated,15-day,,,64.0,2015
7460,Jon Jay,Padres,2016-06-28,Placed,15-day,fractured  forearm,right,,2016
7961,Jon Jay,Padres,2016-09-06,Activated,60-day,,,70.0,2016
11473,Jon Jay,White Sox,2019-03-26,Placed,10-day,strained  hip,right,,2019
12186,Jon Jay,White Sox,2019-06-24,Activated,60-day,,,90.0,2019
12719,Jon Jay,White Sox,2019-08-30,Placed,10-day,surgery on  hip,right,,2019
12973,Jon Jay,White Sox,2019-10-31,Activated,60-day,,,62.0,2019
1627,Jon Lester,Red Sox,2011-07-06,Placed,15-day,strained lower  lat muscle in back,left,,2011
1716,Jon Lester,Red Sox,2011-07-25,Activated,15-day,,,19.0,2011
9357,Jon Lester,Cubs,2017-08-18,Placed,10-day, shoulder fatigue / tightness in  lat muscle,left,,2017
9520,Jon Lester,Cubs,2017-09-02,Activated,10-day,,,15.0,2017
11613,Jon Lester,Cubs,2019-04-10,Placed,10-day,strained  hamstring,left,,2019
11708,Jon Lester,Cubs,2019-04-25,Activated,10-day,,,15.0,2019
14427,Jon Lester,Nationals,2021-04-06,Placed,10-day,COVID-19 positive test,,,2021
14723,Jon Lester,Nationals,2021-04-30,Activated,10-day,,,24.0,2021
936,Jon Meloan,Athletics,2010-10-30,Activated,60-day,,,-3835.0,2010
6208,Jon Moscot,Reds,2015-06-16,Placed,15-day,dislocated  shoulder,left,,2015
6830,Jon Moscot,Reds,2015-11-02,Activated,60-day,,,139.0,2015
7019,Jon Moscot,Reds,2016-04-03,Placed,15-day,strained  intercostal muscle,right,,2016
7074,Jon Moscot,Reds,2016-04-17,Activated,15-day,,,14.0,2016
7166,Jon Moscot,Reds,2016-05-07,Placed,15-day, shoulder inflammation,left,,2016
7303,Jon Moscot,Reds,2016-05-31,Activated,15-day,,,24.0,2016
1836,Jon Rauch,Blue Jays,2011-08-16,Placed,15-day,appendicitis,,,2011
1925,Jon Rauch,Blue Jays,2011-09-01,Activated,15-day,,,16.0,2011
2005,Jon Rauch,Blue Jays,2011-09-12,Placed,15-day,torn cartilage in  knee (out for season),right,,2011
2040,Jon Rauch,Blue Jays,2011-09-29,Activated,15-day,,,17.0,2011
16179,Jonah Heim,Rangers,2021-08-24,Placed,10-day,COVID-19,,,2021
16281,Jonah Heim,Rangers,2021-08-31,Activated,10-day,,,7.0,2021
16409,Jonathan Arauz,Red Sox,2021-09-10,Placed,10-day,COVID-19,,,2021
16579,Jonathan Arauz,Red Sox,2021-09-23,Activated,10-day,,,13.0,2021
2877,Jonathan Arencibia / J.P. Arencibia,Blue Jays,2012-07-25,Placed,15-day,fractured  hand,right,,2012
3135,Jonathan Arencibia / J.P. Arencibia,Blue Jays,2012-09-07,Activated,15-day,,,44.0,2012
1259,Jonathan Broxton,Dodgers,2011-05-06,Placed,15-day,bone spur in  elbow (out for season),right,,2011
2049,Jonathan Broxton,Dodgers,2011-09-30,Activated,15-day,,,147.0,2011
3850,Jonathan Broxton,Reds,2013-06-15,Placed,15-day,strained  elbow,right,,2013
4132,Jonathan Broxton,Reds,2013-08-07,Activated,15-day,,,53.0,2013
4224,Jonathan Broxton,Reds,2013-08-22,Placed,15-day,strained flexor mass in  forearm,right,,2013
4512,Jonathan Broxton,Reds,2013-11-01,Activated,60-day,,,71.0,2013
4655,Jonathan Broxton,Reds,2014-03-30,Placed,15-day,,,,2014
4694,Jonathan Broxton,Reds,2014-04-08,Activated,15-day,,,9.0,2014
15208,Jonathan Brubaker / J.T. Brubaker,Pirates,2021-06-03,Placed,10-day,COVID-19 intake testing,,,2021
15217,Jonathan Brubaker / J.T. Brubaker,Pirates,2021-06-04,Activated,10-day,,,1.0,2021
16197,Jonathan Brubaker / J.T. Brubaker,Pirates,2021-08-25,Placed,10-day,bruised  thumb,right,,2021
16352,Jonathan Brubaker / J.T. Brubaker,Pirates,2021-09-04,Activated,10-day,,,10.0,2021
16360,Jonathan Brubaker / J.T. Brubaker,Pirates,2021-09-05,Placed,10-day, shoulder inflammation / discomfort in  shoulder,right,,2021
11507,Jonathan Davis,Blue Jays,2019-03-28,Placed,10-day,sprained  ankle,right,,2019
11697,Jonathan Davis,Blue Jays,2019-04-24,Activated,10-day,,,27.0,2019
13097,Jonathan Davis,Blue Jays,2020-07-01,Placed,10-day,,,,2020
13328,Jonathan Davis,Blue Jays,2020-08-02,Activated,10-day,,,32.0,2020
4661,Jonathan Diaz,Blue Jays,2014-03-31,Placed,15-day, hamstring injury,left,,2014
14322,Jonathan Hernandez,Rangers,2021-03-30,Placed,60-day,sprained UCL in  elbow,right,,2021
1986,Jonathan Herrera,Rockies,2011-09-06,Placed,60-day,fractured  index finger,right,,2011
2117,Jonathan Herrera,Rockies,2011-10-31,Activated,60-day,,,55.0,2011
2482,Jonathan Herrera,Rockies,2012-05-23,Placed,15-day,strained  hamstring,right,,2012
2686,Jonathan Herrera,Rockies,2012-06-22,Activated,15-day,,,30.0,2012
2829,Jonathan Herrera,Rockies,2012-07-17,Placed,15-day,infection in  wrist,left,,2012
2914,Jonathan Herrera,Rockies,2012-07-31,Activated,15-day,,,14.0,2012
12567,Jonathan Holder,Yankees,2019-08-10,Placed,10-day, shoulder inflammation,right,,2019
13065,Jonathan Holder,Yankees,2019-11-04,Activated,60-day,,,86.0,2019
14358,Jonathan Holder,Cubs,2021-04-01,Placed,10-day,strained  shoulder,right,,2021
14715,Jonathan India,Reds,2021-04-30,Placed,10-day,undisclosed injury,,,2021
14751,Jonathan India,Reds,2021-05-02,Activated,10-day,,,2.0,2021
11847,Jonathan Loaisiga,Yankees,2019-05-13,Placed,10-day,strained  shoulder,right,,2019
12594,Jonathan Loaisiga,Yankees,2019-08-13,Activated,60-day,,,92.0,2019
13757,Jonathan Loaisiga,Yankees,2020-09-04,Placed,10-day,,,,2020
13912,Jonathan Loaisiga,Yankees,2020-09-15,Activated,10-day,,,11.0,2020
15631,Jonathan Loaisiga,Yankees,2021-07-10,Placed,10-day,COVID-19 positive test,,,2021
15767,Jonathan Loaisiga,Yankees,2021-07-23,Activated,10-day,,,13.0,2021
16365,Jonathan Loaisiga,Yankees,2021-09-05,Placed,10-day,strained rotator cuff in  shoulder,right,,2021
16645,Jonathan Loaisiga,Yankees,2021-09-29,Activated,10-day,,,24.0,2021
1052,Jonathan Lucroy,Brewers,2011-03-30,Placed,15-day,fractured  pinky finger,right,,2011
1136,Jonathan Lucroy,Brewers,2011-04-11,Activated,15-day,,,12.0,2011
2505,Jonathan Lucroy,Brewers,2012-05-28,Placed,15-day,fractured  hand,right,,2012
2884,Jonathan Lucroy,Brewers,2012-07-26,Activated,15-day,,,59.0,2012
5862,Jonathan Lucroy,Brewers,2015-04-20,Placed,15-day,fractured  toe,left,,2015
6121,Jonathan Lucroy,Brewers,2015-06-01,Activated,15-day,,,42.0,2015
12289,Jonathan Lucroy,Angels,2019-07-12,Placed,7-day,"concussion, fractured nose",,,2019
12469,Jonathan Lucroy,Angels,2019-07-31,Activated,10-day,,,19.0,2019
7385,Jonathan Papelbon,Nationals,2016-06-14,Placed,15-day,strained  intercostal,right,,2016
7521,Jonathan Papelbon,Nationals,2016-07-04,Activated,15-day,,,20.0,2016
4093,Jonathan Pettibone,Phillies,2013-08-02,Placed,15-day,strained  shoulder,right,,2013
4533,Jonathan Pettibone,Phillies,2013-11-04,Activated,60-day,,,94.0,2013
5765,Jonathan Pettibone,Phillies,2015-04-05,Placed,15-day,,,,2015
6789,Jonathan Pettibone,Phillies,2015-10-07,Activated,60-day,,,185.0,2015
1570,Jonathan Sanchez,Giants,2011-06-25,Placed,15-day, biceps tendinitis,left,,2011
1765,Jonathan Sanchez,Giants,2011-08-01,Activated,15-day,,,37.0,2011
1880,Jonathan Sanchez,Giants,2011-08-23,Placed,15-day,sprained  ankle (out for season),left,,2011
2043,Jonathan Sanchez,Giants,2011-09-29,Activated,15-day,,,37.0,2011
2397,Jonathan Sanchez,Royals,2012-05-09,Placed,15-day, biceps tendinitis,left,,2012
2620,Jonathan Sanchez,Royals,2012-06-13,Activated,15-day,,,35.0,2012
2937,Jonathan Sanchez,Rockies,2012-08-05,Placed,15-day, biceps tendinitis,left,,2012
3257,Jonathan Sanchez,Rockies,2012-10-29,Activated,60-day,,,85.0,2012
5851,Jonathan Schoop,Orioles,2015-04-18,Placed,15-day,torn ligament in  knee,right,,2015
6322,Jonathan Schoop,Orioles,2015-07-04,Activated,60-day,,,77.0,2015
