,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
9759,Evan Longoria,elongoria,28.0,2014,TBR,Rays,3.625,162,700,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,N
9760,Evan Longoria,elongoria,29.0,2015,TBR,Rays,4.145,160,670,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,N
9761,Evan Longoria,elongoria,30.0,2016,TBR,Rays,4.245,160,685,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,N
9762,Evan Longoria,elongoria,31.0,2017,TBR,Rays,2.76,156,677,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,N
9763,Evan Longoria,elongoria,32.0,2018,SFG,Giants,0.965,125,512,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,N
9764,Evan Longoria,elongoria,33.0,2019,SFG,Giants,2.27,129,508,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,N
9765,Evan Longoria,elongoria,34.0,2020,SFG,Giants,1.971,53,209,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,N
9766,Evan Longoria,elongoria,35.0,2021,SFG,Giants,1.78,81,291,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,N
9769,Shed Long Jr.,slong,23.0,2019,SEA,Mariners,0.255,42,168,0.0,0.0,24.0,1.0,0.0,16.0,0.0,0.0,16.0,N
9770,Shed Long Jr.,slong,24.0,2020,SEA,Mariners,-0.513,34,128,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,1.0,N
9771,Shed Long Jr.,slong,25.0,2021,SEA,Mariners,-0.425,34,121,0.0,0.0,10.0,0.0,0.0,25.0,0.0,0.0,25.0,N
9772,Christian Lopes,clopes,29.0,2022,OAK,Athletics,-0.867857143,4,10,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,N
9773,Tim Lopes,tlopes,25.0,2019,SEA,Mariners,0.75,41,128,0.0,0.0,3.0,0.0,0.0,33.0,0.0,3.0,35.0,N
9774,Tim Lopes,tlopes,26.0,2020,SEA,Mariners,-0.8505,46,151,0.0,0.0,0.0,1.0,0.0,17.0,0.0,12.0,28.0,N
9775,Tim Lopes,tlopes,27.0,2021,MIL,Brewers,-0.19,7,11,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9776,Alejo Lopez,alopez,25.0,2021,CIN,Reds,-0.24,14,23,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,3.0,N
9777,Alejo Lopez,alopez,26.0,2022,CIN,Reds,-0.433928571,10,27,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,N
9778,Felipe Lopez,flopez,30.0,2010,STL,Cardinals,0.095,109,425,0.0,2.0,24.0,58.0,24.0,0.0,0.0,1.0,1.0,N
9779,Felipe Lopez,flopez,30.0,2010,BOS,Red Sox,0.2,4,16,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,N
9780,Felipe Lopez,flopez,31.0,2011,TBR,Rays,-0.385,32,102,0.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,N
9781,Felipe Lopez,flopez,31.0,2011,MIL,Brewers,-0.365,16,51,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,N
9790,Jack Lopez,jlopez,28.0,2021,BOS,Red Sox,-0.02,7,16,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9791,Jose Lopez,jlopez,26.0,2010,SEA,Mariners,0.585,150,622,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,N
9792,Jose Lopez,jlopez,27.0,2011,COL,Rockies,-0.465,38,129,0.0,0.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,N
9793,Jose Lopez,jlopez,27.0,2011,FLA,Marlins,0.005,44,113,0.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,N
9794,Jose Lopez,jlopez,28.0,2012,CLE,Guardians,-0.045,66,224,0.0,11.0,4.0,39.0,0.0,0.0,0.0,1.0,1.0,N
9795,Jose Lopez,jlopez,28.0,2012,CHW,White Sox,-0.005,15,24,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,N
9805,Nicky Lopez,nlopez,24.0,2019,KCR,Royals,-0.37,103,402,0.0,0.0,76.0,0.0,33.0,0.0,0.0,0.0,0.0,N
9806,Nicky Lopez,nlopez,25.0,2020,KCR,Royals,0.6615,56,192,0.0,0.0,53.0,2.0,4.0,0.0,0.0,0.0,0.0,N
9807,Nicky Lopez,nlopez,26.0,2021,KCR,Royals,5.13,151,565,0.0,0.0,4.0,0.0,148.0,0.0,0.0,0.0,0.0,N
9808,Nicky Lopez,nlopez,27.0,2022,KCR,Royals,1.5876,25,87,0.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,N
9809,Otto Lopez,olopez,22.0,2021,TOR,Blue Jays,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9815,Rafael Lopez,rlopez,26.0,2014,CHC,Cubs,-0.035,7,14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9816,Rafael Lopez,rlopez,28.0,2016,CIN,Reds,-0.185,8,7,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9817,Rafael Lopez,rlopez,29.0,2017,TOR,Blue Jays,0.315,24,63,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
9818,Rafael Lopez,rlopez,30.0,2018,SDP,Padres,0.025,37,117,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
9847,David Lough,dlough,26.0,2012,KCR,Royals,-0.115,20,65,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,17.0,N
9848,David Lough,dlough,27.0,2013,KCR,Royals,2.1,96,335,0.0,0.0,0.0,0.0,0.0,15.0,7.0,74.0,89.0,N
9849,David Lough,dlough,28.0,2014,BAL,Orioles,1.345,112,197,0.0,0.0,0.0,0.0,0.0,85.0,16.0,6.0,103.0,N
9850,David Lough,dlough,29.0,2015,BAL,Orioles,-0.235,84,144,0.0,0.0,0.0,0.0,0.0,49.0,26.0,2.0,77.0,N
9851,David Lough,dlough,30.0,2016,PHI,Phillies,-0.025,30,79,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,23.0,N
9868,Brandon Lowe,blowe,23.0,2018,TBR,Rays,0.8,43,148,0.0,0.0,28.0,0.0,0.0,11.0,0.0,5.0,15.0,N
9869,Brandon Lowe,blowe,24.0,2019,TBR,Rays,2.59,82,327,0.0,5.0,69.0,0.0,0.0,2.0,0.0,5.0,7.0,N
9870,Brandon Lowe,blowe,25.0,2020,TBR,Rays,6.399,56,224,0.0,1.0,44.0,0.0,0.0,5.0,0.0,7.0,12.0,N
9871,Brandon Lowe,blowe,26.0,2021,TBR,Rays,4.79,149,615,0.0,1.0,133.0,0.0,0.0,10.0,0.0,6.0,15.0,N
9872,Brandon Lowe,blowe,27.0,2022,TBR,Rays,2.43,28,117,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9878,Josh Lowe,jlowe,23.0,2021,TBR,Rays,0.095,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,N
9879,Josh Lowe,jlowe,24.0,2022,TBR,Rays,1.452413793,19,71,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,13.0,N
9880,Mike Lowell,mlowell,36.0,2010,BOS,Red Sox,-0.28,73,244,0.0,43.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,N
9890,Nathaniel Lowe,nlowe,23.0,2019,TBR,Rays,0.365,50,169,0.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,N
9891,Nathaniel Lowe,nlowe,24.0,2020,TBR,Rays,0.7425,21,76,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
9892,Nathaniel Lowe,nlowe,25.0,2021,TEX,Rangers,2.03,157,642,0.0,148.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
9893,Nathaniel Lowe,nlowe,26.0,2022,TEX,Rangers,1.651153846,26,108,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9894,Jed Lowrie,jlowrie,26.0,2010,BOS,Red Sox,1.805,55,197,0.0,7.0,28.0,1.0,23.0,0.0,0.0,0.0,0.0,N
9895,Jed Lowrie,jlowrie,27.0,2011,BOS,Red Sox,0.39,88,341,0.0,4.0,1.0,33.0,49.0,0.0,0.0,0.0,0.0,N
9896,Jed Lowrie,jlowrie,28.0,2012,HOU,Astros,2.31,97,387,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,N
9897,Jed Lowrie,jlowrie,29.0,2013,OAK,Athletics,2.8,154,662,0.0,0.0,24.0,0.0,119.0,0.0,0.0,0.0,0.0,N
9898,Jed Lowrie,jlowrie,30.0,2014,OAK,Athletics,1.35,136,566,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,N
9899,Jed Lowrie,jlowrie,31.0,2015,HOU,Astros,1.115,69,263,0.0,0.0,0.0,47.0,17.0,0.0,0.0,0.0,0.0,N
9900,Jed Lowrie,jlowrie,32.0,2016,OAK,Athletics,-0.82,87,369,0.0,0.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,N
9901,Jed Lowrie,jlowrie,33.0,2017,OAK,Athletics,3.78,153,645,0.0,0.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,N
9902,Jed Lowrie,jlowrie,34.0,2018,OAK,Athletics,4.6,157,680,0.0,0.0,136.0,14.0,0.0,0.0,0.0,0.0,0.0,N
9903,Jed Lowrie,jlowrie,35.0,2019,NYM,Mets,-0.05,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9904,Jed Lowrie,jlowrie,37.0,2021,OAK,Athletics,0.365,139,512,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,N
9905,Jed Lowrie,jlowrie,38.0,2022,OAK,Athletics,-1.735714286,15,51,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9907,Ed Lucas,elucas,31.0,2013,MIA,Marlins,1.16,94,384,0.0,25.0,20.0,61.0,6.0,1.0,0.0,0.0,1.0,N
9908,Ed Lucas,elucas,32.0,2014,MIA,Marlins,-0.175,69,189,0.0,6.0,20.0,4.0,19.0,4.0,0.0,3.0,7.0,N
9917,Jonathan Lucroy,jlucroy,24.0,2010,MIL,Brewers,2.065,75,297,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9918,Jonathan Lucroy,jlucroy,25.0,2011,MIL,Brewers,3.41,136,468,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9919,Jonathan Lucroy,jlucroy,26.0,2012,MIL,Brewers,4.65,96,346,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9920,Jonathan Lucroy,jlucroy,27.0,2013,MIL,Brewers,4.93,147,580,126.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9921,Jonathan Lucroy,jlucroy,28.0,2014,MIL,Brewers,7.295,153,655,136.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9922,Jonathan Lucroy,jlucroy,29.0,2015,MIL,Brewers,1.29,103,415,86.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9923,Jonathan Lucroy,jlucroy,30.0,2016,MIL,Brewers,2.61,95,376,82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9924,Jonathan Lucroy,jlucroy,30.0,2016,TEX,Rangers,1.56,47,168,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9925,Jonathan Lucroy,jlucroy,31.0,2017,TEX,Rangers,-0.465,77,306,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9926,Jonathan Lucroy,jlucroy,31.0,2017,COL,Rockies,0.76,46,175,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9927,Jonathan Lucroy,jlucroy,32.0,2018,OAK,Athletics,0.045,126,454,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9928,Jonathan Lucroy,jlucroy,33.0,2019,LAA,Angels,-0.545,74,268,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9929,Jonathan Lucroy,jlucroy,33.0,2019,CHC,Cubs,-0.325,27,60,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9930,Jonathan Lucroy,jlucroy,34.0,2020,BOS,Red Sox,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9931,Jonathan Lucroy,jlucroy,35.0,2021,WSN,Nationals,0.005,5,14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9932,Jonathan Lucroy,jlucroy,35.0,2021,ATL,Braves,0.080496894,2,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9933,Donny Lucy,dlucy,27.0,2010,CHW,White Sox,0.22,7,18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9934,Donny Lucy,dlucy,28.0,2011,CHW,White Sox,-0.02,6,11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9935,Ryan Ludwick,rludwick,31.0,2010,STL,Cardinals,2.2,77,314,0.0,0.0,0.0,0.0,0.0,1.0,5.0,67.0,68.0,N
9936,Ryan Ludwick,rludwick,31.0,2010,SDP,Padres,-0.5,59,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,N
9937,Ryan Ludwick,rludwick,32.0,2011,SDP,Padres,0.23,101,425,0.0,0.0,0.0,0.0,0.0,95.0,0.0,1.0,96.0,N
9938,Ryan Ludwick,rludwick,32.0,2011,PIT,Pirates,-0.22,38,133,0.0,0.0,0.0,0.0,0.0,22.0,0.0,13.0,35.0,N
9939,Ryan Ludwick,rludwick,33.0,2012,CIN,Reds,2.43,125,472,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,108.0,N
9940,Ryan Ludwick,rludwick,34.0,2013,CIN,Reds,-0.945,38,140,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,N
9941,Ryan Ludwick,rludwick,35.0,2014,CIN,Reds,-0.485,112,400,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,92.0,N
9956,Dawel Lugo,dlugo,23.0,2018,DET,Tigers,-0.33,27,101,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9957,Dawel Lugo,dlugo,24.0,2019,DET,Tigers,-0.674161491,77,288,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,N
9958,Dawel Lugo,dlugo,25.0,2020,DET,Tigers,-0.25137931,9,11,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,N
9959,Julio Lugo,jlugo,34.0,2010,BAL,Orioles,-0.635,93,264,0.0,0.0,59.0,7.0,26.0,1.0,0.0,0.0,1.0,N
9960,Julio Lugo,jlugo,35.0,2011,ATL,Braves,-0.33,22,48,0.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,N
9968,Hector Luna,hluna,30.0,2010,FLA,Marlins,-0.45,27,30,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,N
9969,Hector Luna,hluna,32.0,2012,PHI,Phillies,0.0,28,66,0.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,N
9970,Jordan Luplow,jluplow,23.0,2017,PIT,Pirates,-0.375,27,87,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,23.0,N
9971,Jordan Luplow,jluplow,24.0,2018,PIT,Pirates,0.125776398,37,103,0.0,0.0,0.0,0.0,0.0,16.0,3.0,11.0,29.0,N
9972,Jordan Luplow,jluplow,25.0,2019,CLE,Guardians,2.26,85,261,0.0,0.0,0.0,0.0,0.0,34.0,4.0,42.0,76.0,N
9973,Jordan Luplow,jluplow,26.0,2020,CLE,Guardians,0.1485,29,92,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,29.0,N
9974,Jordan Luplow,jluplow,27.0,2021,CLE,Guardians,0.28,36,121,0.0,0.0,0.0,0.0,0.0,3.0,22.0,11.0,35.0,N
9975,Jordan Luplow,jluplow,27.0,2021,TBR,Rays,0.26,25,72,0.0,17.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,N
9976,Jordan Luplow,jluplow,28.0,2022,ARI,Diamondbacks,1.256896552,11,29,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,N
9977,Donald Lutz,dlutz,24.0,2013,CIN,Reds,-0.115,34,59,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,18.0,N
9978,Donald Lutz,dlutz,25.0,2014,CIN,Reds,-0.365,28,54,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,N
9979,Zach Lutz,zlutz,26.0,2012,NYM,Mets,-0.2,7,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9980,Zach Lutz,zlutz,27.0,2013,NYM,Mets,0.2,15,26,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,N
9981,Gavin Lux,glux,21.0,2019,LAD,Dodgers,0.45,23,82,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9982,Gavin Lux,glux,22.0,2020,LAD,Dodgers,0.81,19,69,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9983,Gavin Lux,glux,23.0,2021,LAD,Dodgers,1.355,102,381,0.0,0.0,27.0,1.0,59.0,11.0,6.0,1.0,17.0,N
9984,Gavin Lux,glux,24.0,2022,LAD,Dodgers,5.732307692,22,77,0.0,0.0,18.0,0.0,1.0,5.0,0.0,0.0,5.0,N
10038,Dixon Machado,dmachado,23.0,2015,DET,Tigers,0.105652174,24,78,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,N
10039,Dixon Machado,dmachado,24.0,2016,DET,Tigers,0.19621118,8,13,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,N
10040,Dixon Machado,dmachado,25.0,2017,DET,Tigers,-0.645,73,181,0.0,0.0,27.0,5.0,32.0,0.0,0.0,0.0,0.0,N
10041,Dixon Machado,dmachado,26.0,2018,DET,Tigers,-0.59,67,233,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10042,Manny Machado,mmachado,19.0,2012,BAL,Orioles,1.45,51,202,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,N
10043,Manny Machado,mmachado,20.0,2013,BAL,Orioles,5.43,156,710,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,N
10044,Manny Machado,mmachado,21.0,2014,BAL,Orioles,2.245,82,354,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,N
10045,Manny Machado,mmachado,22.0,2015,BAL,Orioles,7.045,162,713,0.0,0.0,0.0,156.0,7.0,0.0,0.0,0.0,0.0,N
10046,Manny Machado,mmachado,23.0,2016,BAL,Orioles,6.77,157,696,0.0,0.0,0.0,114.0,45.0,0.0,0.0,0.0,0.0,N
10047,Manny Machado,mmachado,24.0,2017,BAL,Orioles,2.76,156,690,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,N
10048,Manny Machado,mmachado,25.0,2018,BAL,Orioles,4.02,96,413,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,N
10049,Manny Machado,mmachado,25.0,2018,LAD,Dodgers,2.579079755,66,296,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,0.0,N
10050,Manny Machado,mmachado,26.0,2019,SDP,Padres,2.38,156,661,0.0,0.0,0.0,119.0,37.0,0.0,0.0,0.0,0.0,N
10051,Manny Machado,mmachado,27.0,2020,SDP,Padres,7.7625,60,254,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,N
10052,Manny Machado,mmachado,28.0,2021,SDP,Padres,4.62,153,640,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,N
10053,Manny Machado,mmachado,29.0,2022,SDP,Padres,15.16655172,29,126,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,N
10060,Vimael Machin,vmachin,26.0,2020,OAK,Athletics,-0.6885,24,71,0.0,2.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,N
10061,Vimael Machin,vmachin,27.0,2021,OAK,Athletics,-0.415,15,37,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,N
10065,Nick Madrigal,nmadrigal,23.0,2020,CHW,White Sox,1.0935,29,109,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10066,Nick Madrigal,nmadrigal,24.0,2021,CHW,White Sox,1.255,54,215,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10067,Nick Madrigal,nmadrigal,25.0,2022,CHC,Cubs,0.6,22,80,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10105,Joe Mahoney,jmahoney,25.0,2012,BAL,Orioles,-0.105,2,4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10106,Joe Mahoney,jmahoney,26.0,2013,MIA,Marlins,0.09,9,29,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10107,Mikie Mahtook,mmahtook,25.0,2015,TBR,Rays,1.405,41,115,0.0,0.0,0.0,0.0,0.0,16.0,13.0,12.0,36.0,N
10108,Mikie Mahtook,mmahtook,26.0,2016,TBR,Rays,-1.155,65,196,0.0,0.0,0.0,0.0,0.0,26.0,23.0,18.0,61.0,N
10109,Mikie Mahtook,mmahtook,27.0,2017,DET,Tigers,0.715,109,379,0.0,0.0,0.0,0.0,0.0,19.0,67.0,25.0,105.0,N
10110,Mikie Mahtook,mmahtook,28.0,2018,DET,Tigers,0.15,67,250,0.0,0.0,0.0,0.0,0.0,54.0,2.0,6.0,61.0,N
10111,Mikie Mahtook,mmahtook,29.0,2019,DET,Tigers,-0.513167702,9,25,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,N
10112,Mitch Maier,mmaier,28.0,2010,KCR,Royals,0.605,117,421,0.0,1.0,0.0,0.0,0.0,8.0,65.0,43.0,114.0,N
10113,Mitch Maier,mmaier,29.0,2011,KCR,Royals,0.695,44,113,0.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,29.0,N
10114,Mitch Maier,mmaier,30.0,2012,KCR,Royals,-0.5,32,74,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,22.0,N
10115,Luke Maile,lmaile,24.0,2015,TBR,Rays,-0.18,15,35,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10116,Luke Maile,lmaile,25.0,2016,TBR,Rays,0.255,42,126,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10117,Luke Maile,lmaile,26.0,2017,TOR,Blue Jays,-0.36,46,136,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10118,Luke Maile,lmaile,27.0,2018,TOR,Blue Jays,1.53,68,231,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10119,Luke Maile,lmaile,28.0,2019,TOR,Blue Jays,-0.41,44,129,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10120,Luke Maile,lmaile,30.0,2021,MIL,Brewers,0.275,15,34,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10121,Luke Maile,lmaile,31.0,2022,CLE,Guardians,1.706785714,5,16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10130,Carlos Maldonado,cmaldonado,31.0,2010,WSN,Nationals,0.215,4,12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10131,Carlos Maldonado,cmaldonado,33.0,2012,WSN,Nationals,-0.18,4,12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10132,Martin Maldonado,mmaldonado,24.0,2011,MIL,Brewers,-0.015,3,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10133,Martin Maldonado,mmaldonado,25.0,2012,MIL,Brewers,1.89,78,256,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10134,Martin Maldonado,mmaldonado,26.0,2013,MIL,Brewers,0.22,67,202,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10135,Martin Maldonado,mmaldonado,27.0,2014,MIL,Brewers,1.075,52,126,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10136,Martin Maldonado,mmaldonado,28.0,2015,MIL,Brewers,0.705,79,256,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10137,Martin Maldonado,mmaldonado,29.0,2016,MIL,Brewers,1.135,76,253,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10138,Martin Maldonado,mmaldonado,30.0,2017,LAA,Angels,2.405,138,471,137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10139,Martin Maldonado,mmaldonado,31.0,2018,LAA,Angels,0.73,78,290,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10140,Martin Maldonado,mmaldonado,31.0,2018,HOU,Astros,0.355,41,114,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10141,Martin Maldonado,mmaldonado,32.0,2019,KCR,Royals,0.74,74,263,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10142,Martin Maldonado,mmaldonado,32.0,2019,CHC,Cubs,-0.285,4,13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10143,Martin Maldonado,mmaldonado,32.0,2019,HOU,Astros,0.52,27,98,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10144,Martin Maldonado,mmaldonado,33.0,2020,HOU,Astros,2.0655,47,165,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10145,Martin Maldonado,mmaldonado,34.0,2021,HOU,Astros,0.08,125,426,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10146,Martin Maldonado,mmaldonado,35.0,2022,HOU,Astros,-0.363103448,21,70,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10157,Trey Mancini,tmancini,24.0,2016,BAL,Orioles,0.355,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10158,Trey Mancini,tmancini,25.0,2017,BAL,Orioles,1.96,147,586,0.0,45.0,0.0,0.0,0.0,88.0,0.0,2.0,90.0,N
10159,Trey Mancini,tmancini,26.0,2018,BAL,Orioles,0.61,156,636,0.0,47.0,0.0,0.0,0.0,98.0,0.0,0.0,98.0,N
10160,Trey Mancini,tmancini,27.0,2019,BAL,Orioles,3.56,154,679,0.0,56.0,0.0,0.0,0.0,6.0,0.0,87.0,92.0,N
10161,Trey Mancini,tmancini,29.0,2021,BAL,Orioles,0.7,147,616,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10162,Trey Mancini,tmancini,30.0,2022,BAL,Orioles,0.694285714,25,105,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,N
