,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
11038,Jordy Mercer,,29.0,2016,PIT,Pirates,1.97,149,584,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,N
11039,Jordy Mercer,,30.0,2017,PIT,Pirates,1.02,145,558,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,N
11040,Jordy Mercer,,31.0,2018,PIT,Pirates,1.041428571,117,436,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,N
11041,Jordy Mercer,,32.0,2019,DET,Tigers,0.734534161,74,271,0.0,5.0,8.0,1.0,59.0,0.0,0.0,0.0,0.0,N
11042,Jordy Mercer,,33.0,2020,DET,Tigers,-0.25137931,3,9,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
11043,Jordy Mercer,,33.0,2020,NYY,Yankees,0.0135,6,13,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,N
11044,Jordy Mercer,,34.0,2021,WSN,Nationals,0.095,46,127,0.0,2.0,21.0,14.0,6.0,1.0,0.0,0.0,1.0,N
11046,Yermin Mercedes,,27.0,2020,CHW,White Sox,-0.054,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11047,Yermin Mercedes,,28.0,2021,CHW,White Sox,0.335,68,262,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11051,Whit Merrifield,,27.0,2016,KCR,Royals,1.335,81,332,0.0,1.0,65.0,5.0,0.0,13.0,0.0,4.0,16.0,N
11052,Whit Merrifield,,28.0,2017,KCR,Royals,3.2,145,630,0.0,1.0,132.0,1.0,0.0,7.0,0.0,10.0,16.0,N
11053,Whit Merrifield,,29.0,2018,KCR,Royals,4.69,158,707,0.0,5.0,108.0,0.0,0.0,1.0,30.0,8.0,39.0,N
11054,Whit Merrifield,,30.0,2019,KCR,Royals,3.35,162,735,0.0,5.0,82.0,0.0,0.0,4.0,17.0,61.0,77.0,N
11055,Whit Merrifield,,31.0,2020,KCR,Royals,3.1725,60,265,0.0,1.0,15.0,0.0,0.0,6.0,23.0,34.0,51.0,N
11056,Whit Merrifield,,32.0,2021,KCR,Royals,3.36,162,720,0.0,0.0,149.0,0.0,0.0,2.0,0.0,18.0,20.0,N
11057,Whit Merrifield,,33.0,2022,KCR,Royals,-5.3784,25,109,0.0,0.0,13.0,0.0,0.0,0.0,1.0,13.0,14.0,N
11061,Melky Mesa,,25.0,2012,NYY,Yankees,0.005,3,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N
11062,Melky Mesa,,26.0,2013,NYY,Yankees,0.14,5,14,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,N
11063,Devin Mesoraco,,23.0,2011,CIN,Reds,-0.345,18,53,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11064,Devin Mesoraco,,24.0,2012,CIN,Reds,0.005,54,184,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11065,Devin Mesoraco,,25.0,2013,CIN,Reds,-0.43,103,352,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11066,Devin Mesoraco,,26.0,2014,CIN,Reds,4.53,114,440,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11067,Devin Mesoraco,,27.0,2015,CIN,Reds,-0.24,23,51,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11068,Devin Mesoraco,,28.0,2016,CIN,Reds,-0.32,16,55,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11069,Devin Mesoraco,,29.0,2017,CIN,Reds,0.035,56,165,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11070,Devin Mesoraco,,30.0,2018,CIN,Reds,-0.125,18,45,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11071,Devin Mesoraco,,30.0,2018,NYM,Mets,0.275,66,229,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11078,Jake Meyers,,25.0,2021,HOU,Astros,1.21,49,163,0.0,0.0,0.0,0.0,0.0,4.0,39.0,3.0,44.0,N
11079,Jason Michaels,,34.0,2010,HOU,Astros,0.805,106,203,0.0,0.0,0.0,0.0,0.0,41.0,11.0,5.0,55.0,N
11080,Jason Michaels,,35.0,2011,HOU,Astros,-0.54,89,169,0.0,0.0,0.0,0.0,0.0,26.0,0.0,16.0,41.0,N
11089,Will Middlebrooks,,23.0,2012,BOS,Red Sox,1.655,75,286,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,N
11090,Will Middlebrooks,,24.0,2013,BOS,Red Sox,0.47,94,374,0.0,1.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,N
11091,Will Middlebrooks,,25.0,2014,BOS,Red Sox,-1.15,63,234,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,N
11092,Will Middlebrooks,,26.0,2015,SDP,Padres,-0.605,83,270,0.0,2.0,0.0,69.0,8.0,0.0,0.0,0.0,0.0,N
11093,Will Middlebrooks,,27.0,2016,MIL,Brewers,-0.225,10,31,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,N
11094,Will Middlebrooks,,28.0,2017,TEX,Rangers,0.03,22,39,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,N
11107,Aaron Miles,,33.0,2010,STL,Cardinals,-0.01,79,151,0.0,0.0,50.0,5.0,6.0,0.0,0.0,0.0,0.0,N
11108,Aaron Miles,,34.0,2011,LAD,Dodgers,0.593664596,136,490,0.0,0.0,72.0,61.0,1.0,0.0,0.0,0.0,0.0,N
11135,Brad Miller,,23.0,2013,SEA,Mariners,2.16,76,335,0.0,0.0,13.0,3.0,68.0,0.0,0.0,0.0,0.0,N
11136,Brad Miller,,24.0,2014,SEA,Mariners,1.265,123,411,0.0,0.0,13.0,2.0,107.0,0.0,0.0,0.0,0.0,N
11137,Brad Miller,,25.0,2015,SEA,Mariners,0.675,144,497,0.0,0.0,11.0,2.0,89.0,15.0,20.0,6.0,35.0,N
11138,Brad Miller,,26.0,2016,TBR,Rays,1.14,152,601,0.0,39.0,0.0,0.0,105.0,1.0,0.0,0.0,1.0,N
11139,Brad Miller,,27.0,2017,TBR,Rays,0.355,110,407,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11140,Brad Miller,,28.0,2018,TBR,Rays,0.255,48,174,0.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11141,Brad Miller,,28.0,2018,MIL,Brewers,-0.149079755,27,80,0.0,1.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,N
11142,Brad Miller,,29.0,2019,CLE,Guardians,0.305,13,40,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11143,Brad Miller,,29.0,2019,PHI,Phillies,1.025,66,130,0.0,0.0,0.0,19.0,1.0,16.0,0.0,1.0,17.0,N
11144,Brad Miller,,30.0,2020,STL,Cardinals,2.318275862,48,171,0.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,N
11145,Brad Miller,,31.0,2021,PHI,Phillies,0.53,140,377,0.0,58.0,13.0,8.0,0.0,6.0,0.0,14.0,20.0,N
11146,Brad Miller,,32.0,2022,TEX,Rangers,-0.996923077,21,67,0.0,0.0,0.0,11.0,0.0,10.0,0.0,2.0,10.0,N
11147,Brian Miller,,25.0,2021,MIA,Marlins,-0.025,5,11,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,N
11148,Corky Miller,,34.0,2010,CIN,Reds,0.37,32,79,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11149,Corky Miller,,37.0,2013,CIN,Reds,0.395,17,41,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11150,Ian Miller,,27.0,2019,MIN,Twins,0.035,12,17,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,N
11152,Jai Miller,,25.0,2010,KCR,Royals,-0.015,20,60,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,19.0,N
11153,Jai Miller,,26.0,2011,OAK,Athletics,0.015,7,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,N
11166,Lastings Milledge,,25.0,2010,PIT,Pirates,0.495,113,412,0.0,0.0,0.0,0.0,0.0,63.0,0.0,45.0,105.0,N
11167,Lastings Milledge,,26.0,2011,CHW,White Sox,-0.19,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,N
11168,Mike Miller,,26.0,2016,BOS,Red Sox,-0.015,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11169,Owen Miller,,24.0,2021,CLE,Guardians,-1.055,60,202,0.0,18.0,29.0,7.0,1.0,0.0,0.0,0.0,0.0,N
11170,Owen Miller,,25.0,2022,CLE,Guardians,6.132857143,22,85,0.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,N
11250,Jose Miranda,,24.0,2022,MIN,Twins,-0.921724138,7,28,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
11251,Juan Miranda,,27.0,2010,NYY,Yankees,0.1,33,71,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11252,Juan Miranda,,28.0,2011,ARI,Diamondbacks,-0.14,65,202,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11265,Russ Mitchell,,25.0,2010,LAD,Dodgers,-0.38,15,43,0.0,3.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,N
11266,Russ Mitchell,,26.0,2011,LAD,Dodgers,-0.357204969,25,58,0.0,6.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,N
11275,Chad Moeller,,35.0,2010,NYY,Yankees,-0.025,9,15,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11276,Bengie Molina,,35.0,2010,SFG,Giants,-0.19,61,221,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11277,Bengie Molina,,35.0,2010,TEX,Rangers,-0.75,57,195,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11278,Gustavo Molina,,28.0,2010,BOS,Red Sox,-0.25,4,7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11279,Gustavo Molina,,29.0,2011,NYY,Yankees,-0.015,3,6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11280,Jose Molina,,35.0,2010,TOR,Blue Jays,1.76,57,183,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11281,Jose Molina,,36.0,2011,TOR,Blue Jays,1.51,55,191,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11282,Jose Molina,,37.0,2012,TBR,Rays,2.335,102,274,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11283,Jose Molina,,38.0,2013,TBR,Rays,1.058466258,99,313,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11284,Jose Molina,,39.0,2014,TBR,Rays,-0.805,80,247,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11285,Yadier Molina,,27.0,2010,STL,Cardinals,4.055,136,521,135.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11286,Yadier Molina,,28.0,2011,STL,Cardinals,4.42,139,518,137.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11287,Yadier Molina,,29.0,2012,STL,Cardinals,7.445,138,563,136.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11288,Yadier Molina,,30.0,2013,STL,Cardinals,6.985,136,541,131.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11289,Yadier Molina,,31.0,2014,STL,Cardinals,3.31,110,445,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11290,Yadier Molina,,32.0,2015,STL,Cardinals,2.02,136,530,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11291,Yadier Molina,,33.0,2016,STL,Cardinals,3.23,147,581,146.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11292,Yadier Molina,,34.0,2017,STL,Cardinals,2.07,136,543,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11293,Yadier Molina,,35.0,2018,STL,Cardinals,1.965,123,503,121.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11294,Yadier Molina,,36.0,2019,STL,Cardinals,1.255,113,452,111.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
11295,Yadier Molina,,37.0,2020,STL,Cardinals,1.201034483,42,156,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11296,Yadier Molina,,38.0,2021,STL,Cardinals,1.38,121,473,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11297,Yadier Molina,,39.0,2022,STL,Cardinals,0.318214286,17,61,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11303,Yoan Moncada,,21.0,2016,BOS,Red Sox,-0.225,8,20,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,N
11304,Yoan Moncada,,22.0,2017,CHW,White Sox,1.345,54,231,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11305,Yoan Moncada,,23.0,2018,CHW,White Sox,1.36,149,650,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11306,Yoan Moncada,,24.0,2019,CHW,White Sox,5.373167702,132,559,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,N
11307,Yoan Moncada,,25.0,2020,CHW,White Sox,2.3085,52,231,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,N
11308,Yoan Moncada,,26.0,2021,CHW,White Sox,4.07,144,616,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,N
11309,Carlos Moncrief,,28.0,2017,SFG,Giants,-0.34,28,43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,N
11310,Adalberto Mondesí,,20.0,2016,KCR,Royals,-0.515,47,149,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0,0.0,N
11311,Adalberto Mondesí,,21.0,2017,KCR,Royals,-0.515,25,60,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,N
11312,Adalberto Mondesí,,22.0,2018,KCR,Royals,2.33,75,291,0.0,0.0,12.0,0.0,61.0,0.0,0.0,0.0,0.0,N
11313,Adalberto Mondesí,,23.0,2019,KCR,Royals,2.28,102,443,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,N
11314,Adalberto Mondesí,,24.0,2020,KCR,Royals,3.726,59,233,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,N
11315,Adalberto Mondesí,,25.0,2021,KCR,Royals,0.65,35,136,0.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,N
11316,Adalberto Mondesí,,26.0,2022,KCR,Royals,-0.2268,15,54,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,N
11317,Johnny Monell,,27.0,2013,SFG,Giants,-0.045,8,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11318,Johnny Monell,,29.0,2015,NYM,Mets,-0.38,27,52,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11319,Mickey Moniak,,22.0,2020,PHI,Phillies,-0.2025,8,18,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,N
11320,Mickey Moniak,,23.0,2021,PHI,Phillies,-0.32,21,37,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,15.0,N
11328,Luis Montanez,,28.0,2010,BAL,Orioles,-0.665,26,58,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,20.0,N
11329,Luis Montanez,,29.0,2011,CHC,Cubs,-0.23,36,57,0.0,0.0,0.0,0.0,0.0,10.0,1.0,14.0,25.0,N
11330,Elehuris Montero,,23.0,2022,COL,Rockies,0.115714286,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11331,Jesus Montero,,21.0,2011,NYY,Yankees,0.57,18,69,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11332,Jesus Montero,,22.0,2012,SEA,Mariners,-0.75,135,553,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11333,Jesus Montero,,23.0,2013,SEA,Mariners,-0.77,29,110,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11334,Jesus Montero,,24.0,2014,SEA,Mariners,-0.03,6,17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11335,Jesus Montero,,25.0,2015,SEA,Mariners,-0.39,38,116,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11336,Miguel Montero,,26.0,2010,ARI,Diamondbacks,1.62,85,331,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11337,Miguel Montero,,27.0,2011,ARI,Diamondbacks,5.13,140,553,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11338,Miguel Montero,,28.0,2012,ARI,Diamondbacks,5.04,141,573,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11339,Miguel Montero,,29.0,2013,ARI,Diamondbacks,0.775,116,475,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11340,Miguel Montero,,30.0,2014,ARI,Diamondbacks,2.165,136,560,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11341,Miguel Montero,,31.0,2015,CHC,Cubs,2.455,113,403,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11342,Miguel Montero,,32.0,2016,CHC,Cubs,0.385,86,284,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11343,Miguel Montero,,33.0,2017,CHC,Cubs,0.285,44,112,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11344,Miguel Montero,,33.0,2017,TOR,Blue Jays,-0.555,32,101,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11345,Miguel Montero,,34.0,2018,WSN,Nationals,-0.235,4,13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11369,Luke Montz,,29.0,2013,OAK,Athletics,-0.23,13,30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11370,Adam Moore,,26.0,2010,SEA,Mariners,-1.445,60,218,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11371,Adam Moore,,27.0,2011,SEA,Mariners,-0.05,2,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11372,Adam Moore,,28.0,2012,KCR,Royals,-0.015,4,12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11373,Adam Moore,,29.0,2013,KCR,Royals,0.095,5,11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11374,Adam Moore,,30.0,2014,SDP,Padres,-0.075,9,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11375,Adam Moore,,31.0,2015,CLE,Guardians,-0.005031056,1,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11376,Adam Moore,,32.0,2016,CLE,Guardians,-0.105652174,9,5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11377,Adam Moore,,34.0,2018,TBR,Rays,-0.04,8,20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11380,Dylan Moore,,26.0,2019,SEA,Mariners,0.53,113,282,0.0,5.0,18.0,14.0,31.0,31.0,4.0,11.0,45.0,N
11381,Dylan Moore,,27.0,2020,SEA,Mariners,4.212,38,159,0.0,3.0,10.0,2.0,3.0,13.0,1.0,13.0,24.0,N
11382,Dylan Moore,,28.0,2021,SEA,Mariners,0.99,126,377,0.0,0.0,66.0,10.0,4.0,48.0,0.0,9.0,57.0,N
11383,Dylan Moore,,29.0,2022,SEA,Mariners,1.508275862,14,28,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,9.0,N
11384,Jeremy Moore,,24.0,2011,LAA,Angels,0.015,8,8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,N
11397,Scott Moore,,26.0,2010,BAL,Orioles,-0.27,41,96,0.0,10.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,N
11398,Scott Moore,,28.0,2012,HOU,Astros,0.29,72,228,0.0,19.0,6.0,28.0,0.0,2.0,0.0,15.0,17.0,N
11399,Tyler Moore,,25.0,2012,WSN,Nationals,0.295,75,171,0.0,14.0,0.0,0.0,0.0,40.0,0.0,2.0,41.0,N
11400,Tyler Moore,,26.0,2013,WSN,Nationals,-1.05,63,178,0.0,14.0,0.0,0.0,0.0,29.0,0.0,6.0,35.0,N
11401,Tyler Moore,,27.0,2014,WSN,Nationals,0.13,42,100,0.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,N
11402,Tyler Moore,,28.0,2015,WSN,Nationals,-1.105,97,200,0.0,39.0,0.0,0.0,0.0,20.0,0.0,1.0,21.0,N
11403,Tyler Moore,,30.0,2017,MIA,Marlins,-0.17,104,203,0.0,45.0,0.0,0.0,0.0,7.0,0.0,6.0,13.0,N
11412,Jose Morales,,27.0,2010,MIN,Twins,0.05,19,44,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11413,Jose Morales,,28.0,2011,COL,Rockies,-0.135,22,71,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11414,Kendrys Morales,,27.0,2010,LAA,Angels,1.66,51,211,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11415,Kendrys Morales,,29.0,2012,LAA,Angels,1.785,134,522,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11416,Kendrys Morales,,30.0,2013,SEA,Mariners,2.03,156,657,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11417,Kendrys Morales,,31.0,2014,MIN,Twins,-0.785,39,162,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11418,Kendrys Morales,,31.0,2014,SEA,Mariners,-0.41,59,239,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11419,Kendrys Morales,,32.0,2015,KCR,Royals,2.385,158,639,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11420,Kendrys Morales,,33.0,2016,KCR,Royals,0.915,154,618,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,N
11421,Kendrys Morales,,34.0,2017,TOR,Blue Jays,-0.235,150,608,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11422,Kendrys Morales,,35.0,2018,TOR,Blue Jays,0.65,130,471,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
11423,Kendrys Morales,,36.0,2019,OAK,Athletics,-0.445,34,126,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11424,Kendrys Morales,,36.0,2019,NYY,Yankees,-0.345,19,75,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11426,Melvin Mora,,38.0,2010,COL,Rockies,0.055,113,354,0.0,25.0,19.0,63.0,0.0,4.0,0.0,0.0,4.0,N
11427,Melvin Mora,,39.0,2011,ARI,Diamondbacks,-0.89,42,135,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,N
11432,Colin Moran,,23.0,2016,HOU,Astros,-0.345,9,25,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,N
11433,Colin Moran,,24.0,2017,HOU,Astros,0.165,7,12,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,N
11434,Colin Moran,,25.0,2018,PIT,Pirates,0.694285714,144,465,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,N
11435,Colin Moran,,26.0,2019,PIT,Pirates,-0.35,149,503,0.0,8.0,11.0,121.0,0.0,2.0,0.0,0.0,2.0,N
11436,Colin Moran,,27.0,2020,PIT,Pirates,1.485,52,200,0.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,N
11437,Colin Moran,,28.0,2021,PIT,Pirates,-0.155,99,359,0.0,84.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
11438,Colin Moran,,29.0,2022,CIN,Reds,0.260357143,20,62,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,N
11444,Brent Morel,,23.0,2010,CHW,White Sox,0.04,21,70,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,N
11445,Brent Morel,,24.0,2011,CHW,White Sox,0.84,126,444,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,N
11446,Brent Morel,,25.0,2012,CHW,White Sox,-0.58,35,125,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,N
11447,Brent Morel,,26.0,2013,CHW,White Sox,-0.07,12,30,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,N
11448,Brent Morel,,27.0,2014,PIT,Pirates,-0.205,23,41,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,N
11449,Brent Morel,,28.0,2015,PIT,Pirates,0.06,3,7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
11450,Mitch Moreland,,24.0,2010,TEX,Rangers,0.785,47,173,0.0,40.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,N
11451,Mitch Moreland,,25.0,2011,TEX,Rangers,0.095,134,512,0.0,99.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,N
11452,Mitch Moreland,,26.0,2012,TEX,Rangers,0.6,114,357,0.0,95.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,N
11453,Mitch Moreland,,27.0,2013,TEX,Rangers,0.685766871,147,518,0.0,146.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
11454,Mitch Moreland,,28.0,2014,TEX,Rangers,-0.465,52,184,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,N
11455,Mitch Moreland,,29.0,2015,TEX,Rangers,2.25,132,515,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11456,Mitch Moreland,,30.0,2016,TEX,Rangers,0.395,147,503,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11457,Mitch Moreland,,31.0,2017,BOS,Red Sox,1.33,149,576,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11458,Mitch Moreland,,32.0,2018,BOS,Red Sox,1.09,124,459,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11459,Mitch Moreland,,33.0,2019,BOS,Red Sox,1.065,91,335,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11460,Mitch Moreland,,34.0,2020,BOS,Red Sox,3.2535,22,79,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
