,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year,shortname
6633,Jason Adam,Cubs,4/12/21,Placed,10-day,COVID-19 protocol for exposure,,,2021,jadam
6634,Jason Adam,Cubs,4/14/21,Activated,10-day,,,2.0,2021,jadam
6635,Jason Bartlett,Rays,6/3/10,Placed,15-day,strained  hamstring,right,,2010,jbartlett
6636,Jason Bartlett,Rays,6/16/10,Activated,15-day,,,13.0,2010,jbartlett
6637,Jason Bartlett,Padres,5/17/12,Placed,15-day,strained  knee,right,,2012,jbartlett
6638,Jason Bartlett,Padres,8/20/12,Activated,60-day,,,95.0,2012,jbartlett
6639,Jason Bartlett,Twins,4/7/14,Placed,15-day,sprained  ankle,left,,2014,jbartlett
6640,Jason Bartlett,Twins,4/21/14,Activated,15-day,,,14.0,2014,jbartlett
6641,Jason Bay,Mets,7/30/10,Placed,15-day,concussion,,,2010,jbay
6642,Jason Bay,Mets,11/2/10,Activated,60-day,,,95.0,2010,jbay
6643,Jason Bay,Mets,3/31/11,Placed,15-day,strained  rib cage,left,,2011,jbay
6644,Jason Bay,Mets,4/21/11,Activated,15-day,,,21.0,2011,jbay
6645,Jason Bay,Mets,4/23/12,Placed,15-day,fractured  rib,left,,2012,jbay
6646,Jason Bay,Mets,6/6/12,Activated,15-day,,,44.0,2012,jbay
6647,Jason Bay,Mets,6/16/12,Placed,7-day,concussion,,,2012,jbay
6648,Jason Bay,Mets,7/17/12,Activated,15-day,,,31.0,2012,jbay
6649,Jason Berken,Orioles,8/16/10,Placed,15-day, shoulder inflammation,right,,2010,jberken
6650,Jason Berken,Orioles,11/4/10,Activated,60-day,,,80.0,2010,jberken
6651,Jason Berken,Orioles,8/22/11,Placed,15-day,strained  forearm,right,,2011,jberken
6652,Jason Berken,Orioles,9/12/11,Activated,15-day,,,21.0,2011,jberken
6653,Jason Bourgeois,Astros,5/8/11,Placed,15-day,strained  oblique,left,,2011,jbourgeois
6654,Jason Bourgeois,Astros,6/4/11,Activated,15-day,,,27.0,2011,jbourgeois
6655,Jason Bourgeois,Astros,6/29/11,Placed,15-day (CBC MLB SN) / 60-day (CBS),strained  quadricep,right,,2011,jbourgeois
6656,Jason Bourgeois,Astros,7/22/11,Activated,15-day,,,23.0,2011,jbourgeois
6657,Jason Bourgeois,Reds,4/5/15,Placed,60-day,fractured  shoulder,left,,2015,jbourgeois
6658,Jason Bourgeois,Reds,6/28/15,Activated,60-day,,,84.0,2015,jbourgeois
6659,Jason Bulger,Angels,6/12/10,Placed,15-day,sore/strained  shoulder,right,,2010,jbulger
6660,Jason Bulger,Angels,9/1/10,Activated,15-day,,,81.0,2010,jbulger
6661,Jason Castro,Astros,3/30/11,Placed,15-day,,,,2011,jcastro
6662,Jason Castro,Astros,10/31/11,Activated,60-day,,,215.0,2011,jcastro
6663,Jason Castro,Astros,7/15/12,Placed,15-day,fluid/swelling in  knee,right,,2012,jcastro
6664,Jason Castro,Astros,8/13/12,Activated,15-day,,,29.0,2012,jcastro
6665,Jason Castro,Astros,9/17/13,Placed,15-day,cyst on  knee,right,,2013,jcastro
6666,Jason Castro,Astros,10/1/13,Activated,15-day,,,14.0,2013,jcastro
6667,Jason Castro,Astros,8/29/15,Placed,15-day,strained  quadricep,right,,2015,jcastro
6668,Jason Castro,Astros,9/17/15,Activated,15-day,,,19.0,2015,jcastro
6669,Jason Castro,Twins,8/24/17,Placed,7-day,concussion,,,2017,jcastro
6670,Jason Castro,Twins,9/3/17,Activated,7-day,,,10.0,2017,jcastro
6671,Jason Castro,Twins,5/5/18,Placed,10-day,torn meniscus in  knee,right,,2018,jcastro
6672,Jason Castro,Twins,10/29/18,Activated,60-day,,,177.0,2018,jcastro
6673,Jason Castro,Astros,5/28/21,Placed,10-day,sore  Achilles,left,,2021,jcastro
6674,Jason Castro,Astros,6/14/21,Activated,10-day,,,17.0,2021,jcastro
6675,Jason Castro,Astros,8/29/21,Placed,10-day,discomfort in  knee,right,,2021,jcastro
6676,Jason Donald,Indians,3/30/11,Placed,15-day,fractured  middle finger,left,,2011,jdonald
6677,Jason Donald,Indians,4/29/11,Activated,15-day,,,30.0,2011,jdonald
6678,Jason Donald,Indians,7/31/11,Activated,15-day,,,93.0,2011,jdonald
6679,Jason Frasor,Blue Jays,7/21/12,Placed,15-day,tightness in  forearm,right,,2012,jfrasor
6680,Jason Frasor,Blue Jays,9/3/12,Activated,15-day,,,44.0,2012,jfrasor
6681,Jason Frasor,Braves,8/4/15,Placed,15-day,strained  shoulder,right,,2015,jfrasor
6682,Jason Frasor,Braves,8/26/15,Activated,15-day,,,22.0,2015,jfrasor
6683,Jason Garcia,Orioles,5/13/15,Placed,15-day, shoulder tendinitis,right,,2015,jgarcia
6684,Jason Garcia,Orioles,8/6/15,Activated,60-day,,,85.0,2015,jgarcia
6685,Jason Giambi,Rockies,7/26/11,Placed,15-day,strained  quadriceps,left,,2011,jgiambi
6686,Jason Giambi,Rockies,8/12/11,Activated,15-day,,,17.0,2011,jgiambi
6687,Jason Giambi,Rockies,7/24/12,Placed,15-day,viral infection,,,2012,jgiambi
6688,Jason Giambi,Rockies,9/1/12,Activated,15-day,,,39.0,2012,jgiambi
6689,Jason Giambi,Indians,3/25/13,Placed,15-day,strained lower back,,,2013,jgiambi
6690,Jason Giambi,Indians,4/12/13,Activated,15-day,,,18.0,2013,jgiambi
6691,Jason Giambi,Indians,3/30/14,Placed,15-day,fractured rib,,,2014,jgiambi
6692,Jason Giambi,Indians,4/21/14,Activated,15-day,,,22.0,2014,jgiambi
6693,Jason Giambi,Indians,5/5/14,Placed,15-day,strained  calf,right,,2014,jgiambi
6694,Jason Giambi,Indians,5/20/14,Activated,15-day,,,15.0,2014,jgiambi
6695,Jason Giambi,Indians,6/12/14,Placed,15-day, knee inflammation,left,,2014,jgiambi
6696,Jason Giambi,Indians,9/1/14,Activated,60-day,,,81.0,2014,jgiambi
6697,Jason Grilli,Pirates,7/23/13,Placed,15-day,strained  forearm,right,,2013,jgrilli
6698,Jason Grilli,Pirates,9/3/13,Activated,15-day,,,42.0,2013,jgrilli
6699,Jason Grilli,Pirates,4/25/14,Placed,15-day,strained  oblique,left,,2014,jgrilli
6700,Jason Grilli,Pirates,5/23/14,Activated,15-day,,,28.0,2014,jgrilli
6701,Jason Grilli,Braves,7/13/15,Placed,60-day, Achilles injury,left,,2015,jgrilli
6702,Jason Grilli,Braves,7/16/15,Placed,15-day,,,,2015,jgrilli
6703,Jason Grilli,Braves,7/17/15,Placed,60-day,torn  Achilles tendon (CBC MLB SN),left,,2015,jgrilli
6704,Jason Grilli,Braves,11/4/15,Activated,60-day,,,110.0,2015,jgrilli
6705,Jason Hammel,Rockies,4/27/10,Placed,15-day,strained  groin,right,,2010,jhammel
6706,Jason Hammel,Rockies,5/11/10,Activated,15-day,,,14.0,2010,jhammel
6707,Jason Hammel,Orioles,7/15/12,Placed,15-day,arthroscopic surgery on  knee,right,,2012,jhammel
6708,Jason Hammel,Orioles,9/6/12,Activated,15-day,,,53.0,2012,jhammel
6709,Jason Hammel,Orioles,7/31/13,Placed,15-day, forearm tendinitis,right,,2013,jhammel
6710,Jason Hammel,Orioles,9/5/13,Activated,15-day,,,36.0,2013,jhammel
6711,Jason Heyward,Braves,6/28/10,Placed,15-day,bone bruise to  thumb,left,,2010,jheyward
6712,Jason Heyward,Braves,7/15/10,Activated,15-day,,,17.0,2010,jheyward
6713,Jason Heyward,Braves,5/22/11,Placed,15-day,sore  shoulder,right,,2011,jheyward
6714,Jason Heyward,Braves,6/15/11,Activated,15-day,,,24.0,2011,jheyward
6715,Jason Heyward,Braves,4/23/13,Placed,15-day,appendectomy,,,2013,jheyward
6716,Jason Heyward,Braves,5/17/13,Activated,15-day,,,24.0,2013,jheyward
6717,Jason Heyward,Braves,8/22/13,Placed,15-day,fractured  jaw,right,,2013,jheyward
6718,Jason Heyward,Braves,9/20/13,Activated,15-day,,,29.0,2013,jheyward
6719,Jason Heyward,Cubs,5/8/17,Placed,10-day,sprained  finger,right,,2017,jheyward
6720,Jason Heyward,Cubs,5/20/17,Activated,10-day,,,12.0,2017,jheyward
6721,Jason Heyward,Cubs,6/22/17,Placed,10-day,lacerated  hand,right,,2017,jheyward
6722,Jason Heyward,Cubs,7/4/17,Activated,10-day,,,12.0,2017,jheyward
6723,Jason Heyward,Cubs,5/8/18,Placed,7-day,concussion,,,2018,jheyward
6724,Jason Heyward,Cubs,5/18/18,Activated,10-day,,,10.0,2018,jheyward
6725,Jason Heyward,Cubs,8/31/18,Placed,10-day,tightness in  hamstring,right,,2018,jheyward
6726,Jason Heyward,Cubs,9/16/18,Activated,10-day,,,16.0,2018,jheyward
6727,Jason Heyward,Cubs,5/20/21,Placed,10-day,strained  hamstring,left,,2021,jheyward
6728,Jason Heyward,Cubs,6/5/21,Activated,10-day,,,16.0,2021,jheyward
6729,Jason Heyward,Cubs,8/6/21,Placed,10-day, index finger inflammation,left,,2021,jheyward
6730,Jason Heyward,Cubs,8/15/21,Activated,10-day,,,9.0,2021,jheyward
6731,Jason Heyward,Cubs,9/14/21,Placed,7-day,concussion,,,2021,jheyward
6732,Jason Kendall,Royals,9/3/10,Placed,60-day,shoulder injury (out for season),,,2010,jkendall
6733,Jason Kendall,Royals,11/10/10,Activated,60-day,,,68.0,2010,jkendall
6734,Jason Kendall,Royals,3/30/11,Placed,15-day,,,,2011,jkendall
6735,Jason Kendall,Royals,10/30/11,Activated,60-day,,,214.0,2011,jkendall
6736,Jason Kipnis,Indians,8/19/11,Placed,15-day,strained  hamstring,right,,2011,jkipnis
6737,Jason Kipnis,Indians,9/6/11,Activated,15-day,,,18.0,2011,jkipnis
6738,Jason Kipnis,Indians,5/2/14,Placed,15-day,strained  oblique,right,,2014,jkipnis
6739,Jason Kipnis,Indians,5/28/14,Activated,15-day,,,26.0,2014,jkipnis
6740,Jason Kipnis,Indians,8/3/15,Placed,15-day, shoulder inflammation / soreness,right,,2015,jkipnis
6741,Jason Kipnis,Indians,8/18/15,Activated,15-day,,,15.0,2015,jkipnis
6742,Jason Kipnis,Indians,4/2/17,Placed,10-day, shoulder inflammation,right,,2017,jkipnis
6743,Jason Kipnis,Indians,4/21/17,Activated,10-day,,,19.0,2017,jkipnis
6744,Jason Kipnis,Indians,7/9/17,Placed,10-day,strained  hamstring,right,,2017,jkipnis
6745,Jason Kipnis,Indians,8/6/17,Activated,10-day,,,28.0,2017,jkipnis
6746,Jason Kipnis,Indians,8/23/17,Placed,10-day,strained  hamstring,right,,2017,jkipnis
6747,Jason Kipnis,Indians,9/17/17,Activated,10-day,,,25.0,2017,jkipnis
6748,Jason Kipnis,Indians,3/28/19,Placed,10-day,strained  calf,right,,2019,jkipnis
6749,Jason Kipnis,Indians,4/15/19,Activated,10-day,,,18.0,2019,jkipnis
6750,Jason Kubel,Twins,6/2/11,Placed,15-day,sprained  mid-foot,left,,2011,jkubel
6751,Jason Kubel,Twins,7/21/11,Activated,15-day,,,49.0,2011,jkubel
6752,Jason Kubel,Diamondbacks,4/13/13,Placed,15-day,strained  quadriceps,left,,2013,jkubel
6753,Jason Kubel,Diamondbacks,4/28/13,Activated,15-day,,,15.0,2013,jkubel
6754,Jason LaRue,Cardinals,4/14/10,Placed,15-day,strained  hamstring,right,,2010,jlarue
6755,Jason LaRue,Cardinals,4/26/10,Activated,15-day,,,12.0,2010,jlarue
6756,Jason LaRue,Cardinals,8/13/10,Placed,15-day,concussion,,,2010,jlarue
6757,Jason Marquis,Nationals,4/21/10,Placed,15-day,loose bodies in  elbow,right,,2010,jmarquis
6758,Jason Marquis,Nationals,8/8/10,Activated,15-day DL / 60-day,,,109.0,2010,jmarquis
6759,Jason Marquis,Diamondbacks,8/15/11,Placed,15-day,fractured  fibula (out for season),right,,2011,jmarquis
6760,Jason Marquis,Diamondbacks,10/30/11,Activated,60-day,,,76.0,2011,jmarquis
6761,Jason Marquis,Padres,8/22/12,Placed,15-day,fractured  wrist,left,,2012,jmarquis
6762,Jason Marquis,Padres,10/15/12,Activated,15-day,,,54.0,2012,jmarquis
6763,Jason Marquis,Padres,7/21/13,Placed,15-day,strained  elbow,right,,2013,jmarquis
6764,Jason Marquis,Padres,10/31/13,Activated,60-day,,,102.0,2013,jmarquis
6765,Jason Martin (b. 1995-09-05),Pirates,9/8/19,Placed,60-day,dislocated  shoulder,left,,2019,jmartin
6766,Jason Martin (b. 1995-09-05),Pirates,11/4/19,Activated,60-day,,,57.0,2019,jmartin
6767,Jason Martin (b. 1995-09-05),Pirates,9/21/20,Placed,10-day,strained upper back,,,2020,jmartin
6768,Jason Martin (b. 1995-09-05),Pirates,9/28/20,Activated,10-day,,,7.0,2020,jmartin
6769,Jason Michaels,Astros,4/26/11,Placed,15-day, shoulder subluxation,left,,2011,jmichaels
6770,Jason Michaels,Astros,5/13/11,Activated,15-day,,,17.0,2011,jmichaels
6771,Jason Motte,Cardinals,8/4/10,Placed,15-day,sprained AC joint in  shoulder,right,,2010,jmotte
6772,Jason Motte,Cardinals,8/30/10,Activated,15-day,,,26.0,2010,jmotte
6773,Jason Motte,Cardinals,3/29/13,Placed,15-day,strained  elbow (surgery),right,,2013,jmotte
6774,Jason Motte,Cardinals,11/4/13,Activated,60-day,,,220.0,2013,jmotte
6775,Jason Motte,Cardinals,3/29/14,Placed,15-day,,,,2014,jmotte
6776,Jason Motte,Cardinals,5/20/14,Activated,15-day,,,52.0,2014,jmotte
6777,Jason Motte,Cardinals,8/8/14,Placed,15-day,strained lower back,,,2014,jmotte
6778,Jason Motte,Cardinals,9/2/14,Activated,15-day,,,25.0,2014,jmotte
6779,Jason Motte,Cubs,8/24/15,Placed,15-day,strained  shoulder (out for season),right,,2015,jmotte
6780,Jason Motte,Cubs,10/5/15,Activated,15-day,,,42.0,2015,jmotte
6781,Jason Motte,Rockies,4/2/16,Placed,15-day,strained  shoulder,right,,2016,jmotte
6782,Jason Motte,Rockies,5/25/16,Activated,15-day,,,53.0,2016,jmotte
6783,Jason Motte,Rockies,7/27/16,Placed,15-day, rotator cuff inflammation / strained  rotator cuff,right,,2016,jmotte
6784,Jason Motte,Rockies,9/8/16,Activated,15-day,,,43.0,2016,jmotte
6785,Jason Motte,Braves,7/14/17,Placed,10-day,strained back,,,2017,jmotte
6786,Jason Motte,Braves,8/4/17,Activated,10-day,,,21.0,2017,jmotte
6787,Jason Motte,Braves,9/1/17,Placed,10-day,strained  oblique muscle,right,,2017,jmotte
6788,Jason Motte,Braves,9/15/17,Activated,10-day,,,14.0,2017,jmotte
6789,Jason Repko,Twins,5/4/11,Placed,15-day,strained  quadriceps,right,,2011,jrepko
6790,Jason Repko,Twins,5/22/11,Activated,15-day,,,18.0,2011,jrepko
6791,Jason Repko,Twins,8/12/11,Placed,15-day, shoulder bursitis,left,,2011,jrepko
6792,Jason Repko,Twins,8/26/11,Activated,15-day,,,14.0,2011,jrepko
6793,Jason Repko,Red Sox,4/22/12,Placed,15-day,separated  shoulder,left,,2012,jrepko
6794,Jason Repko,Red Sox,6/22/12,Activated,60-day,,,61.0,2012,jrepko
6795,Jason Vargas,Angels,6/21/13,Placed,15-day,blood clot in  armpit,left,,2013,jvargas
6796,Jason Vargas,Angels,8/12/13,Activated,15-day,,,52.0,2013,jvargas
6797,Jason Vargas,Royals,7/10/14,Placed,15-day,appendectomy,,,2014,jvargas
6798,Jason Vargas,Royals,8/2/14,Activated,15-day,,,23.0,2014,jvargas
6799,Jason Vargas,Royals,5/8/15,Placed,15-day,strained  flexor,left,,2015,jvargas
6800,Jason Vargas,Royals,5/26/15,Activated,15-day,,,18.0,2015,jvargas
6801,Jason Vargas,Royals,6/13/15,Placed,15-day,strained  flexor,left,,2015,jvargas
6802,Jason Vargas,Royals,7/21/15,Activated,15-day,,,38.0,2015,jvargas
6803,Jason Vargas,Royals,7/22/15,Placed,15-day,torn UCL in  elbow,left,,2015,jvargas
6804,Jason Vargas,Royals,11/5/15,Activated,60-day,,,106.0,2015,jvargas
6805,Jason Vargas,Royals,2/19/16,Placed,60-day,,,,2016,jvargas
6806,Jason Vargas,Royals,9/17/16,Activated,60-day,,,211.0,2016,jvargas
6807,Jason Vargas,Mets,3/29/18,Placed,10-day,fractured hamate bone in  hand,right,,2018,jvargas
6808,Jason Vargas,Mets,4/28/18,Activated,10-day,,,30.0,2018,jvargas
6809,Jason Vargas,Mets,6/24/18,Placed,10-day,strained  calf,right,,2018,jvargas
6810,Jason Vargas,Mets,7/27/18,Activated,10-day,,,33.0,2018,jvargas
6811,Jason Vargas,Mets,5/6/19,Placed,10-day,strained  hamstring,left,,2019,jvargas
6812,Jason Vargas,Mets,5/25/19,Activated,10-day,,,19.0,2019,jvargas
6813,Jason Varitek,Red Sox,7/1/10,Placed,15-day,broken foot,,,2010,jvaritek
6814,Jason Varitek,Red Sox,9/6/10,Activated,15-day,,,67.0,2010,jvaritek
6815,Javier Baez,Cubs,4/3/16,Placed,15-day,bruised  thumb,left,,2016,jbaez
6816,Javier Baez,Cubs,4/15/16,Activated,15-day,,,12.0,2016,jbaez
6817,Javier Baez,Mets,8/13/21,Placed,10-day,back spasms,,,2021,jbaez
6818,Javier Baez,Mets,8/22/21,Activated,10-day,,,9.0,2021,jbaez
6819,Javier Guerra / Javy Guerra (Alexis),Padres,4/1/21,Placed,10-day,sprained UCL in  elbow,right,,2021,jguerra
6820,Javier Guerra / Javy Guerra (Alexis),Padres,9/21/21,Activated,60-day,,,173.0,2021,jguerra
6821,Jay Bruce,Reds,5/5/14,Placed,15-day,,,,2014,jbruce
6822,Jay Bruce,Reds,5/21/14,Activated,15-day,,,16.0,2014,jbruce
6823,Jay Bruce,Mets,6/19/18,Placed,10-day,sore  hip,right,,2018,jbruce
6824,Jay Bruce,Mets,8/24/18,Activated,10-day,,,66.0,2018,jbruce
6825,Jay Bruce,Phillies,7/17/19,Placed,10-day,strained  oblique muscle,right,,2019,jbruce
6826,Jay Bruce,Phillies,8/8/19,Activated,10-day,,,22.0,2019,jbruce
6827,Jay Bruce,Phillies,8/9/19,Placed,10-day,strained  flexor,left,,2019,jbruce
6828,Jay Bruce,Phillies,9/1/19,Activated,10-day,,,23.0,2019,jbruce
6829,Jay Bruce,Phillies,8/22/20,Placed,10-day,strained  quadriceps,left,,2020,jbruce
6830,Jay Bruce,Phillies,8/31/20,Activated,10-day,,,9.0,2020,jbruce
6831,Jay Bruce,Phillies,9/6/20,Placed,10-day,strained  quadriceps,left,,2020,jbruce
6832,Jay Bruce,Phillies,9/18/20,Activated,10-day,,,12.0,2020,jbruce
6833,Jay Gibbons,Dodgers,3/30/11,Placed,15-day,blurred vision in  eye,left,,2011,jgibbons
6834,Jay Gibbons,Dodgers,5/3/11,Activated,15-day,,,34.0,2011,jgibbons
6835,Jay Jackson,Giants,8/14/21,Placed,10-day,COVID-19 adverse reaction,,,2021,jjackson
6836,Jay Jackson,Giants,8/15/21,Activated,10-day,,,1.0,2021,jjackson
6837,Jaylin Davis,Giants,4/11/21,Placed,60-day,patella tendinitis in  knee,left,,2021,jdavis
6838,Jaylin Davis,Giants,7/1/21,Activated,60-day,,,81.0,2021,jdavis
6839,Jaylin Davis,Giants,7/6/21,Placed,10-day,strained  hamstring,left,,2021,jdavis
6840,Jaylin Davis,Giants,8/2/21,Activated,10-day,,,27.0,2021,jdavis
6841,Jayson Nix,Blue Jays,4/23/11,Placed,15-day,bruised  shin,left,,2011,jnix
6842,Jayson Nix,Blue Jays,5/15/11,Activated,15-day,,,22.0,2011,jnix
6843,Jayson Nix,Yankees,7/3/13,Placed,15-day,strained  hamstring,right,,2013,jnix
6844,Jayson Nix,Yankees,7/29/13,Activated,15-day,,,26.0,2013,jnix
6845,Jayson Nix,Yankees,8/22/13,Placed,15-day,fractured  hand,left,,2013,jnix
6846,Jayson Nix,Yankees,11/4/13,Activated,60-day,,,74.0,2013,jnix
6847,Jayson Werth,Nationals,5/8/12,Placed,15-day,fractured  wrist,left,,2012,jwerth
6848,Jayson Werth,Nationals,8/2/12,Activated,60-day,,,86.0,2012,jwerth
6849,Jayson Werth,Nationals,5/10/13,Placed,15-day,strained  hamstring,right,,2013,jwerth
6850,Jayson Werth,Nationals,6/4/13,Activated,15-day,,,25.0,2013,jwerth
6851,Jayson Werth,Nationals,4/5/15,Placed,15-day,,,,2015,jwerth
6852,Jayson Werth,Nationals,4/13/15,Activated,15-day,,,8.0,2015,jwerth
6853,Jayson Werth,Nationals,5/19/15,Placed,15-day,bruised  wrist,left,,2015,jwerth
6854,Jayson Werth,Nationals,7/28/15,Activated,60-day,,,70.0,2015,jwerth
6855,Jayson Werth,Nationals,6/5/17,Placed,10-day,bruised  foot,left,,2017,jwerth
6856,Jayson Werth,Nationals,8/28/17,Activated,60-day,,,84.0,2017,jwerth
6857,Jazz Chisholm Jr.,Marlins,4/28/21,Placed,10-day,strained  hamstring,left,,2021,jchisholm
6858,Jazz Chisholm Jr.,Marlins,5/16/21,Activated,10-day,,,18.0,2021,jchisholm
6859,Jazz Chisholm Jr.,Marlins,7/19/21,Placed,10-day,bruised  shoulder,left,,2021,jchisholm
6860,Jazz Chisholm Jr.,Marlins,7/30/21,Activated,10-day,,,11.0,2021,jchisholm
6861,Jazz Chisholm Jr.,Marlins,8/3/21,Placed,10-day,COVID-19 symptoms,,,2021,jchisholm
6862,Jazz Chisholm Jr.,Marlins,8/4/21,Activated,10-day,,,1.0,2021,jchisholm
6863,Jazz Chisholm Jr.,Marlins,8/9/21,Placed,10-day,flu / COVID-19 symptoms,,,2021,jchisholm
6864,Jazz Chisholm Jr.,Marlins,8/13/21,Activated,10-day,,,4.0,2021,jchisholm
6865,Jean Machi,Giants,6/5/15,Placed,15-day,strained  groin,left,,2015,jmachi
6866,Jean Machi,Giants,6/23/15,Activated,15-day,,,18.0,2015,jmachi
6867,Jean Segura,Brewers,5/14/15,Placed,15-day,fractured  pinkie finger,right,,2015,jsegura
6868,Jean Segura,Brewers,5/29/15,Activated,15-day,,,15.0,2015,jsegura
6869,Jean Segura,Mariners,4/11/17,Placed,10-day,strained  hamstring,right,,2017,jsegura
6870,Jean Segura,Mariners,4/25/17,Activated,10-day,,,14.0,2017,jsegura
6871,Jean Segura,Mariners,6/2/17,Placed,10-day,high  ankle sprain,right,,2017,jsegura
6872,Jean Segura,Mariners,6/21/17,Activated,10-day,,,19.0,2017,jsegura
6873,Jean Segura,Phillies,4/20/19,Placed,10-day,strained  hamstring,left,,2019,jsegura
6874,Jean Segura,Phillies,4/27/19,Activated,10-day,,,7.0,2019,jsegura
6875,Jean Segura,Phillies,4/21/21,Placed,10-day,strained  quadriceps,right,,2021,jsegura
6876,Jean Segura,Phillies,5/7/21,Activated,10-day,,,16.0,2021,jsegura
6877,Jean Segura,Phillies,6/16/21,Placed,10-day,strained  groin,left,,2021,jsegura
6878,Jean Segura,Phillies,6/29/21,Activated,10-day,,,13.0,2021,jsegura
6879,Jeanmar Gomez,Pirates,6/3/13,Placed,15-day, forearm inflammation,right,,2013,jgomez
6880,Jeanmar Gomez,Pirates,6/26/13,Activated,15-day,,,23.0,2013,jgomez
6881,Jeanmar Gomez,Phillies,5/9/17,Placed,10-day, elbow impingement,right,,2017,jgomez
6882,Jeanmar Gomez,Phillies,5/25/17,Activated,10-day,,,16.0,2017,jgomez
6883,Jed Lowrie,Red Sox,3/31/10,Placed,15-day,mononucleosis,,,2010,jlowrie
6884,Jed Lowrie,Red Sox,7/21/10,Activated,60-day,,,112.0,2010,jlowrie
6885,Jed Lowrie,Red Sox,6/17/11,Placed,15-day,sore  shoulder (MLB) /  shoulder injury (CBS),rightleft,,2011,jlowrie
6886,Jed Lowrie,Red Sox,8/8/11,Activated,15-day,,,52.0,2011,jlowrie
6887,Jed Lowrie,Astros,4/6/12,Placed,15-day,sprained  thumb,right,,2012,jlowrie
6888,Jed Lowrie,Astros,4/13/12,Activated,15-day,,,7.0,2012,jlowrie
6889,Jed Lowrie,Astros,7/15/12,Placed,15-day,sprained  ankle,right,,2012,jlowrie
6890,Jed Lowrie,Astros,9/11/12,Activated,15-day,,,58.0,2012,jlowrie
6891,Jed Lowrie,Athletics,8/14/14,Placed,15-day,fractured  index finger,right,,2014,jlowrie
6892,Jed Lowrie,Athletics,9/1/14,Activated,15-day,,,18.0,2014,jlowrie
6893,Jed Lowrie,Astros,4/28/15,Placed,15-day,torn ligament in  thumb,right,,2015,jlowrie
6894,Jed Lowrie,Astros,7/30/15,Activated,60-day,,,93.0,2015,jlowrie
6895,Jed Lowrie,Athletics,5/11/16,Placed,15-day,bruised  shin,right,,2016,jlowrie
6896,Jed Lowrie,Athletics,5/25/16,Activated,15-day,,,14.0,2016,jlowrie
6897,Jed Lowrie,Athletics,8/5/16,Placed,15-day,bunion on  foot,left,,2016,jlowrie
6898,Jed Lowrie,Athletics,10/7/16,Activated,60-day,,,63.0,2016,jlowrie
6899,Jed Lowrie,Mets,3/28/19,Placed,10-day,sprained  knee capsule,left,,2019,jlowrie
6900,Jed Lowrie,Mets,9/7/19,Activated,60-day,,,163.0,2019,jlowrie
6901,Jed Lowrie,Mets,7/20/20,Placed,10-day,sore  knee,left,,2020,jlowrie
6902,Jed Lowrie,Mets,10/28/20,Activated,60-day,,,100.0,2020,jlowrie
6903,Jed Lowrie,Athletics,9/26/21,Placed,10-day,sprained  hand,right,,2021,jlowrie
6904,Jedd Gyorko,Padres,6/10/13,Placed,15-day,strained  groin,right,,2013,jgyorko
6905,Jedd Gyorko,Padres,7/12/13,Activated,15-day,,,32.0,2013,jgyorko
6906,Jedd Gyorko,Padres,6/6/14,Placed,15-day,plantar fasciitis in  foot,left,,2014,jgyorko
6907,Jedd Gyorko,Padres,7/28/14,Activated,15-day,,,52.0,2014,jgyorko
6908,Jedd Gyorko,Cardinals,8/27/17,Placed,10-day,strained  hamstring,right,,2017,jgyorko
6909,Jedd Gyorko,Cardinals,9/13/17,Activated,10-day,,,17.0,2017,jgyorko
