,player_name,age,year_ID,team_ID,Team_Name,bwar162,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
10029,Tyler Lyons,31.0,2019,PIT,Pirates,-0.005,-0.3,3,1,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10030,Tyler Lyons,31.0,2019,NYY,Yankees,0.0,0.07,0,0,11.0,0.0,8.666666667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10031,Tyler Lyons,32.0,2020,NYY,Yankees,0.0,-0.198,0,0,1.0,0.0,1.666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10032,Mike MacDougal,33.0,2010,STL,Cardinals,0.0,-0.36,17,0,17.0,0.0,18.66666667,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10033,Mike MacDougal,34.0,2011,LAD,Dodgers,0.0,0.89552795,67,0,69.0,0.0,57.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10034,Mike MacDougal,35.0,2012,LAD,Dodgers,0.0,-0.126666667,7,0,7.0,0.0,5.666666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10035,Andres Machado,24.0,2017,KCR,Royals,0.0,-0.266666667,0,0,2.0,0.0,3.666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10036,Andres Machado,28.0,2021,WSN,Nationals,0.0,0.166666667,40,0,40.0,0.0,35.66666667,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10037,Andres Machado,29.0,2022,WSN,Nationals,0.0,0.27,0,0,10.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10038,Dixon Machado,23.0,2015,DET,Tigers,0.105652174,0.0,24,78,,,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,N
10039,Dixon Machado,24.0,2016,DET,Tigers,0.19621118,0.0,8,13,,,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,N
10040,Dixon Machado,25.0,2017,DET,Tigers,-0.645,0.0,73,181,,,0.0,0.0,0.0,0.0,27.0,5.0,32.0,0.0,0.0,0.0,0.0,N
10041,Dixon Machado,26.0,2018,DET,Tigers,-0.59,0.0,67,233,,,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10042,Manny Machado,19.0,2012,BAL,Orioles,1.45,0.0,51,202,,,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,N
10043,Manny Machado,20.0,2013,BAL,Orioles,5.43,0.0,156,710,,,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,N
10044,Manny Machado,21.0,2014,BAL,Orioles,2.245,0.0,82,354,,,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,N
10045,Manny Machado,22.0,2015,BAL,Orioles,7.045,0.0,162,713,,,0.0,0.0,0.0,0.0,0.0,156.0,7.0,0.0,0.0,0.0,0.0,N
10046,Manny Machado,23.0,2016,BAL,Orioles,6.77,0.0,157,696,,,0.0,0.0,0.0,0.0,0.0,114.0,45.0,0.0,0.0,0.0,0.0,N
10047,Manny Machado,24.0,2017,BAL,Orioles,2.76,0.0,156,690,,,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,N
10048,Manny Machado,25.0,2018,BAL,Orioles,4.02,0.0,96,413,,,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,N
10049,Manny Machado,25.0,2018,LAD,Dodgers,2.579079755,0.0,66,296,,,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,0.0,N
10050,Manny Machado,26.0,2019,SDP,Padres,2.38,0.0,156,661,,,0.0,0.0,0.0,0.0,0.0,119.0,37.0,0.0,0.0,0.0,0.0,N
10051,Manny Machado,27.0,2020,SDP,Padres,7.7625,0.0,60,254,,,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,N
10052,Manny Machado,28.0,2021,SDP,Padres,4.62,0.0,153,640,,,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,N
10053,Manny Machado,29.0,2022,SDP,Padres,15.16655172,0.0,29,126,,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,N
10054,Jean Machi,30.0,2012,SFG,Giants,0.0,-0.146666667,8,0,8.0,0.0,6.666666667,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10055,Jean Machi,31.0,2013,SFG,Giants,-0.01,0.95,50,1,51.0,0.0,53.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10056,Jean Machi,32.0,2014,SFG,Giants,0.08,0.89,68,2,71.0,0.0,66.33333333,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10057,Jean Machi,33.0,2015,SFG,Giants,-0.02,-0.336666667,33,3,33.0,0.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10058,Jean Machi,33.0,2015,BOS,Red Sox,0.0,-0.223333333,3,0,26.0,0.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10059,Jean Machi,35.0,2017,SEA,Mariners,-0.005,0.096666667,1,1,5.0,0.0,7.666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10060,Vimael Machin,26.0,2020,OAK,Athletics,-0.6885,0.0,24,71,,,0.0,0.0,0.0,2.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,N
10061,Vimael Machin,27.0,2021,OAK,Athletics,-0.415,0.0,15,37,,,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,N
10062,Evan MacLane,27.0,2010,STL,Cardinals,0.0,-0.113333333,2,0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10063,Austin Maddox,26.0,2017,BOS,Red Sox,0.0,0.516666667,0,0,13.0,0.0,17.33333333,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10064,Luis Madero,24.0,2021,MIA,Marlins,0.005,-0.31,6,1,6.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10065,Nick Madrigal,23.0,2020,CHW,White Sox,1.0935,0.0,29,109,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10066,Nick Madrigal,24.0,2021,CHW,White Sox,1.255,0.0,54,215,,,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10067,Nick Madrigal,25.0,2022,CHC,Cubs,0.6,0.0,22,80,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10068,Ryan Madson,29.0,2010,PHI,Phillies,-0.01,1.3,55,1,55.0,0.0,53.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10069,Ryan Madson,30.0,2011,PHI,Phillies,0.0,1.916666667,61,0,62.0,0.0,60.66666667,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10070,Ryan Madson,34.0,2015,KCR,Royals,0.0,1.53,7,0,68.0,0.0,63.33333333,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10071,Ryan Madson,35.0,2016,OAK,Athletics,-0.005,0.97,8,1,63.0,0.0,64.66666667,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10072,Ryan Madson,36.0,2017,OAK,Athletics,0.0,1.296666667,0,0,40.0,0.0,39.33333333,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10073,Ryan Madson,36.0,2017,WSN,Nationals,0.0,0.933333333,19,0,20.0,0.0,19.66666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10074,Ryan Madson,37.0,2018,WSN,Nationals,0.0,-0.41,47,0,49.0,0.0,44.33333333,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10075,Ryan Madson,37.0,2018,LAD,Dodgers,0.0,-0.062944785,9,0,9.0,0.0,8.333333333,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10076,Kenta Maeda,28.0,2016,LAD,Dodgers,-0.015,2.91,34,66,32.0,32.0,175.6666667,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10077,Kenta Maeda,29.0,2017,LAD,Dodgers,-0.055,1.11,28,44,29.0,25.0,134.3333333,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10078,Kenta Maeda,30.0,2018,LAD,Dodgers,-0.223619632,1.477546012,39,40,39.0,20.0,125.3333333,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10079,Kenta Maeda,31.0,2019,LAD,Dodgers,0.5,2.263333333,38,61,37.0,26.0,153.6666667,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10080,Kenta Maeda,32.0,2020,MIN,Twins,0.0,5.58,0,0,11.0,11.0,66.66666667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10081,Kenta Maeda,33.0,2021,MIN,Twins,0.02,0.98,4,4,21.0,21.0,106.3333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10082,Matt Magill,23.0,2013,LAD,Dodgers,-0.105,-0.883333333,6,8,6.0,6.0,27.66666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10083,Matt Magill,26.0,2016,CIN,Reds,0.0,-0.04,5,0,5.0,0.0,4.333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10084,Matt Magill,28.0,2018,MIN,Twins,-0.005,0.356666667,3,1,40.0,0.0,56.66666667,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10085,Matt Magill,29.0,2019,MIN,Twins,0.0,-0.206666667,0,0,28.0,0.0,28.33333333,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10086,Matt Magill,29.0,2019,SEA,Mariners,0.0,0.386666667,1,0,22.0,0.0,22.33333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10087,Matt Magill,30.0,2020,SEA,Mariners,0.0,-0.522,0,0,11.0,0.0,10.33333333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10088,Damien Magnifico,25.0,2016,MIL,Brewers,0.0,-0.003333333,3,0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10089,Damien Magnifico,26.0,2017,LAA,Angels,0.0,0.003333333,0,0,1.0,0.0,0.333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10090,Trystan Magnuson,26.0,2011,OAK,Athletics,0.0,-0.15,0,0,9.0,0.0,14.66666667,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10091,Ron Mahay,39.0,2010,MIN,Twins,0.0,0.19,5,0,41.0,0.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10092,Greg Mahle,23.0,2016,LAA,Angels,0.0,-0.333333333,4,0,24.0,0.0,18.33333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10093,Tyler Mahle,22.0,2017,CIN,Reds,0.005,0.586666667,4,8,4.0,4.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10094,Tyler Mahle,23.0,2018,CIN,Reds,0.005,0.336666667,21,34,23.0,23.0,112.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10095,Tyler Mahle,24.0,2019,CIN,Reds,-0.19,0.9,24,41,25.0,25.0,129.6666667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10096,Tyler Mahle,25.0,2020,CIN,Reds,0.0,2.988,0,0,10.0,9.0,47.66666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10097,Tyler Mahle,26.0,2021,CIN,Reds,-0.33,4.346666667,32,66,33.0,33.0,180.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10098,Tyler Mahle,27.0,2022,CIN,Reds,0.0,0.212142857,0,0,7.0,7.0,30.66666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10099,Paul Maholm,28.0,2010,PIT,Pirates,-0.31,0.49,30,65,32.0,32.0,185.3333333,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10100,Paul Maholm,29.0,2011,PIT,Pirates,-0.065,2.18,24,53,26.0,26.0,162.3333333,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10101,Paul Maholm,30.0,2012,CHC,Cubs,-0.1,1.726666667,21,43,21.0,20.0,120.3333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10102,Paul Maholm,30.0,2012,ATL,Braves,-0.235,0.666666667,11,25,11.0,11.0,68.66666667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10103,Paul Maholm,31.0,2013,ATL,Braves,-0.01,0.12,23,57,26.0,26.0,153.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10104,Paul Maholm,32.0,2014,LAD,Dodgers,-0.015,-0.686666667,29,16,30.0,8.0,70.66666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10105,Joe Mahoney,25.0,2012,BAL,Orioles,-0.105,0.0,2,4,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10106,Joe Mahoney,26.0,2013,MIA,Marlins,0.09,0.0,9,29,,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10107,Mikie Mahtook,25.0,2015,TBR,Rays,1.405,0.0,41,115,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,12.0,36.0,N
10108,Mikie Mahtook,26.0,2016,TBR,Rays,-1.155,0.0,65,196,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,18.0,61.0,N
10109,Mikie Mahtook,27.0,2017,DET,Tigers,0.715,0.0,109,379,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,67.0,25.0,105.0,N
10110,Mikie Mahtook,28.0,2018,DET,Tigers,0.15,0.0,67,250,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,6.0,61.0,N
10111,Mikie Mahtook,29.0,2019,DET,Tigers,-0.513167702,0.0,9,25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,N
10112,Mitch Maier,28.0,2010,KCR,Royals,0.605,0.0,117,421,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,65.0,43.0,114.0,N
10113,Mitch Maier,29.0,2011,KCR,Royals,0.695,0.013333333,44,113,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,29.0,N
10114,Mitch Maier,30.0,2012,KCR,Royals,-0.5,0.01,32,74,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,22.0,N
10115,Luke Maile,24.0,2015,TBR,Rays,-0.18,0.0,15,35,,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10116,Luke Maile,25.0,2016,TBR,Rays,0.255,0.0,42,126,,,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10117,Luke Maile,26.0,2017,TOR,Blue Jays,-0.36,0.0,46,136,,,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10118,Luke Maile,27.0,2018,TOR,Blue Jays,1.53,0.0,68,231,,,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10119,Luke Maile,28.0,2019,TOR,Blue Jays,-0.41,0.056666667,44,129,2.0,0.0,2.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10120,Luke Maile,30.0,2021,MIL,Brewers,0.275,-0.04,15,34,1.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10121,Luke Maile,31.0,2022,CLE,Guardians,1.706785714,0.0,5,16,,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10122,John Maine,29.0,2010,NYM,Mets,-0.21,-0.46,10,14,9.0,9.0,39.66666667,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10123,John Maine,32.0,2013,MIA,Marlins,0.005,-0.273333333,4,1,4.0,0.0,7.333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10124,Scott Maine,25.0,2010,CHC,Cubs,0.0,0.196666667,13,0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10125,Scott Maine,26.0,2011,CHC,Cubs,0.0,-0.333333333,5,0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10126,Scott Maine,27.0,2012,CHC,Cubs,-0.015,-0.033333333,20,2,21.0,0.0,20.66666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10127,Scott Maine,27.0,2012,CLE,Guardians,0.0,-0.243333333,1,0,9.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10128,Gary Majewski,30.0,2010,HOU,Astros,0.0,-0.163333333,2,0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10129,Kazuhisa Makita,33.0,2018,SDP,Padres,-0.015,-0.316666667,25,3,27.0,0.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10130,Carlos Maldonado,31.0,2010,WSN,Nationals,0.215,0.0,4,12,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10131,Carlos Maldonado,33.0,2012,WSN,Nationals,-0.18,0.0,4,12,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10132,Martin Maldonado,24.0,2011,MIL,Brewers,-0.015,0.0,3,1,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10133,Martin Maldonado,25.0,2012,MIL,Brewers,1.89,0.0,78,256,,,0.0,0.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10134,Martin Maldonado,26.0,2013,MIL,Brewers,0.22,0.0,67,202,,,0.0,0.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10135,Martin Maldonado,27.0,2014,MIL,Brewers,1.075,0.01,52,126,1.0,0.0,1.0,1.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10136,Martin Maldonado,28.0,2015,MIL,Brewers,0.705,0.0,79,256,,,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10137,Martin Maldonado,29.0,2016,MIL,Brewers,1.135,0.0,76,253,,,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10138,Martin Maldonado,30.0,2017,LAA,Angels,2.405,0.0,138,471,,,0.0,0.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10139,Martin Maldonado,31.0,2018,LAA,Angels,0.73,0.0,78,290,,,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10140,Martin Maldonado,31.0,2018,HOU,Astros,0.355,0.0,41,114,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10141,Martin Maldonado,32.0,2019,KCR,Royals,0.74,0.0,74,263,,,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10142,Martin Maldonado,32.0,2019,CHC,Cubs,-0.285,0.0,4,13,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10143,Martin Maldonado,32.0,2019,HOU,Astros,0.52,0.0,27,98,,,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10144,Martin Maldonado,33.0,2020,HOU,Astros,2.0655,0.0,47,165,,,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10145,Martin Maldonado,34.0,2021,HOU,Astros,0.08,0.0,125,426,,,0.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10146,Martin Maldonado,35.0,2022,HOU,Astros,-0.363103448,0.0,21,70,,,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10147,Matt Maloney,26.0,2010,CIN,Reds,0.08,0.316666667,7,5,7.0,2.0,20.66666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10148,Matt Maloney,27.0,2011,CIN,Reds,-0.08,-0.666666667,8,4,8.0,2.0,18.66666667,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10149,Matt Maloney,28.0,2012,MIN,Twins,0.0,-0.196666667,0,0,9.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10150,Sean Manaea,24.0,2016,OAK,Athletics,-0.015,2.536666667,1,2,25.0,24.0,144.6666667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10151,Sean Manaea,25.0,2017,OAK,Athletics,0.005,1.62,2,5,29.0,29.0,158.6666667,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10152,Sean Manaea,26.0,2018,OAK,Athletics,0.01,2.646666667,3,5,27.0,27.0,160.6666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10153,Sean Manaea,27.0,2019,OAK,Athletics,0.0,1.37,0,0,5.0,5.0,29.66666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10154,Sean Manaea,28.0,2020,OAK,Athletics,0.0,1.44,0,0,11.0,11.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10155,Sean Manaea,29.0,2021,OAK,Athletics,0.18,3.276666667,2,5,32.0,32.0,179.3333333,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10156,Sean Manaea,30.0,2022,SDP,Padres,0.0,2.048275862,0,0,6.0,6.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10157,Trey Mancini,24.0,2016,BAL,Orioles,0.355,0.0,5,15,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10158,Trey Mancini,25.0,2017,BAL,Orioles,1.96,0.0,147,586,,,0.0,0.0,0.0,45.0,0.0,0.0,0.0,88.0,0.0,2.0,90.0,N
10159,Trey Mancini,26.0,2018,BAL,Orioles,0.61,0.0,156,636,,,0.0,0.0,0.0,47.0,0.0,0.0,0.0,98.0,0.0,0.0,98.0,N
10160,Trey Mancini,27.0,2019,BAL,Orioles,3.56,0.0,154,679,,,0.0,0.0,0.0,56.0,0.0,0.0,0.0,6.0,0.0,87.0,92.0,N
10161,Trey Mancini,29.0,2021,BAL,Orioles,0.7,0.0,147,616,,,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10162,Trey Mancini,30.0,2022,BAL,Orioles,0.694285714,0.0,25,105,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,N
10163,Seth Maness,24.0,2013,STL,Cardinals,-0.005,1.06,64,5,66.0,0.0,62.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10164,Seth Maness,25.0,2014,STL,Cardinals,0.065,0.786666667,69,5,73.0,0.0,80.33333333,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10165,Seth Maness,26.0,2015,STL,Cardinals,-0.02,-0.386666667,74,3,76.0,0.0,63.33333333,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10166,Seth Maness,27.0,2016,STL,Cardinals,-0.005,0.17,27,1,29.0,0.0,31.66666667,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10167,Seth Maness,28.0,2017,KCR,Royals,0.0,-0.026666667,0,0,8.0,0.0,9.666666667,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10168,Matt Mangini,24.0,2010,SEA,Mariners,-0.185,0.0,11,41,,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,N
10169,Brandon Mann,34.0,2018,TEX,Rangers,0.0,-0.03,0,0,7.0,0.0,8.333333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10170,Matt Manning,23.0,2021,DET,Tigers,-0.005,0.11,1,1,18.0,18.0,85.33333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10171,Matt Manning,24.0,2022,DET,Tigers,0.0,1.48,0,0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10172,Alek Manoah,23.0,2021,TOR,Blue Jays,-0.005,2.613333333,1,1,20.0,20.0,111.6666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10173,Alek Manoah,24.0,2022,TOR,Blue Jays,0.0,6.552,0,0,6.0,6.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10174,Jeff Manship,25.0,2010,MIN,Twins,-0.005,-0.086666667,2,1,13.0,1.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10175,Jeff Manship,26.0,2011,MIN,Twins,0.0,-0.053333333,0,0,5.0,0.0,3.333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10176,Jeff Manship,27.0,2012,MIN,Twins,0.0,-0.453333333,2,0,12.0,0.0,21.66666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
