,player_name,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
8865,Clayton Kershaw,28.0,2016,LAD,Dodgers,6.28,21,50,21.0,21.0,149.0,21.0,Y
8866,Clayton Kershaw,29.0,2017,LAD,Dodgers,5.136666667,24,59,27.0,27.0,175.0,27.0,Y
8867,Clayton Kershaw,30.0,2018,LAD,Dodgers,3.57791411,25,57,26.0,26.0,161.3333333,26.0,Y
8868,Clayton Kershaw,31.0,2019,LAD,Dodgers,4.08,28,65,29.0,28.0,178.3333333,29.0,Y
8869,Clayton Kershaw,32.0,2020,LAD,Dodgers,4.752,0,0,10.0,10.0,58.33333333,10.0,Y
8870,Clayton Kershaw,33.0,2021,LAD,Dodgers,2.67,21,39,22.0,22.0,121.6666667,22.0,Y
8871,Clayton Kershaw,34.0,2022,LAD,Dodgers,7.082307692,0,0,5.0,5.0,30.0,5.0,Y
8872,Dallas Keuchel,24.0,2012,HOU,Astros,-0.353333333,16,27,16.0,16.0,85.33333333,16.0,Y
8873,Dallas Keuchel,25.0,2013,HOU,Astros,0.146666667,3,2,31.0,22.0,153.6666667,31.0,Y
8874,Dallas Keuchel,26.0,2014,HOU,Astros,4.173333333,3,4,29.0,29.0,200.0,29.0,Y
8875,Dallas Keuchel,27.0,2015,HOU,Astros,6.61,2,6,33.0,33.0,232.0,33.0,Y
8876,Dallas Keuchel,28.0,2016,HOU,Astros,1.296666667,1,2,26.0,26.0,168.0,26.0,Y
8877,Dallas Keuchel,29.0,2017,HOU,Astros,3.496666667,1,3,23.0,23.0,145.6666667,23.0,Y
8878,Dallas Keuchel,30.0,2018,HOU,Astros,2.826666667,1,2,34.0,34.0,204.6666667,34.0,Y
8879,Dallas Keuchel,31.0,2019,ATL,Braves,1.823333333,19,41,19.0,19.0,112.6666667,19.0,Y
8880,Dallas Keuchel,32.0,2020,CHW,White Sox,5.994,0,0,11.0,11.0,63.33333333,11.0,Y
8881,Dallas Keuchel,33.0,2021,CHW,White Sox,0.23,1,2,32.0,30.0,162.0,32.0,Y
8882,Dallas Keuchel,34.0,2022,CHW,White Sox,-3.5,0,0,5.0,5.0,21.0,5.0,Y
8883,Mike Kickham,24.0,2013,SFG,Giants,-1.276666667,10,6,12.0,3.0,28.33333333,12.0,Y
8884,Mike Kickham,25.0,2014,SFG,Giants,-0.163333333,2,0,2.0,0.0,2.0,2.0,Y
8885,Mike Kickham,31.0,2020,BOS,Red Sox,-0.792,0,0,6.0,2.0,14.0,6.0,Y
8886,Mike Kickham,32.0,2021,LAD,Dodgers,-0.093333333,1,0,1.0,0.0,2.0,1.0,Y
8892,Dean Kiekhefer,27.0,2016,STL,Cardinals,-0.023333333,26,1,26.0,0.0,22.0,26.0,Y
8893,Dean Kiekhefer,29.0,2018,OAK,Athletics,-0.156666667,0,0,4.0,0.0,2.0,4.0,Y
8906,Yusei Kikuchi,28.0,2019,SEA,Mariners,0.006666667,1,2,32.0,32.0,161.6666667,32.0,Y
8907,Yusei Kikuchi,29.0,2020,SEA,Mariners,1.359,0,0,9.0,9.0,47.0,9.0,Y
8908,Yusei Kikuchi,30.0,2021,SEA,Mariners,1.51,1,2,29.0,29.0,157.0,29.0,Y
8909,Yusei Kikuchi,31.0,2022,TOR,Blue Jays,-1.008,0,0,5.0,5.0,20.66666667,5.0,Y
8910,Brad Kilby,27.0,2010,OAK,Athletics,0.086666667,0,0,5.0,0.0,8.333333333,5.0,Y
8911,Franklyn Kilome,25.0,2020,NYM,Mets,-0.918,0,0,4.0,0.0,11.33333333,4.0,Y
8912,Cole Kimball,25.0,2011,WSN,Nationals,0.288447205,11,2,12.0,0.0,14.0,12.0,Y
8913,Craig Kimbrel,22.0,2010,ATL,Braves,0.616666667,21,0,21.0,0.0,20.66666667,21.0,Y
8914,Craig Kimbrel,23.0,2011,ATL,Braves,2.516666667,75,0,79.0,0.0,77.0,79.0,Y
8915,Craig Kimbrel,24.0,2012,ATL,Braves,3.24,59,0,63.0,0.0,62.66666667,63.0,Y
8916,Craig Kimbrel,25.0,2013,ATL,Braves,2.823333333,65,0,68.0,0.0,67.0,68.0,Y
8917,Craig Kimbrel,26.0,2014,ATL,Braves,2.543333333,61,0,63.0,0.0,61.66666667,63.0,Y
8918,Craig Kimbrel,27.0,2015,SDP,Padres,1.313333333,54,1,61.0,0.0,59.33333333,61.0,Y
8919,Craig Kimbrel,28.0,2016,BOS,Red Sox,1.006666667,3,0,57.0,0.0,53.0,57.0,Y
8920,Craig Kimbrel,29.0,2017,BOS,Red Sox,3.49,6,0,67.0,0.0,69.0,67.0,Y
8921,Craig Kimbrel,30.0,2018,BOS,Red Sox,1.83,7,0,63.0,0.0,62.33333333,63.0,Y
8922,Craig Kimbrel,31.0,2019,CHC,Cubs,-0.696666667,22,0,23.0,0.0,20.66666667,23.0,Y
8923,Craig Kimbrel,32.0,2020,CHC,Cubs,-0.018,3,0,18.0,0.0,15.33333333,18.0,Y
8924,Craig Kimbrel,33.0,2021,CHC,Cubs,2.29,37,1,39.0,0.0,36.66666667,39.0,Y
8925,Craig Kimbrel,33.0,2021,CHW,White Sox,-0.006666667,2,0,24.0,0.0,23.0,24.0,Y
8926,Craig Kimbrel,34.0,2022,LAD,Dodgers,1.557692308,0,0,8.0,0.0,7.666666667,8.0,Y
8932,Kwang Hyun Kim,31.0,2020,STL,Cardinals,3.146896552,0,0,8.0,7.0,39.0,8.0,Y
8933,Kwang Hyun Kim,32.0,2021,STL,Cardinals,1.366666667,25,29,27.0,21.0,106.6666667,27.0,Y
8943,Nick Kingham,26.0,2018,PIT,Pirates,-0.405838509,18,25,18.0,15.0,76.0,18.0,Y
8944,Nick Kingham,27.0,2019,PIT,Pirates,-1.086666667,13,8,14.0,4.0,34.66666667,14.0,Y
8945,Nick Kingham,27.0,2019,TOR,Blue Jays,0.296666667,0,0,11.0,0.0,21.0,11.0,Y
8946,John King,25.0,2020,TEX,Rangers,-0.459,0,0,6.0,0.0,10.33333333,6.0,Y
8947,John King,26.0,2021,TEX,Rangers,0.236666667,3,1,27.0,0.0,46.0,27.0,Y
8948,John King,27.0,2022,TEX,Rangers,0.290769231,0,0,12.0,0.0,11.66666667,12.0,Y
8949,Michael King,24.0,2019,NYY,Yankees,0.01,0,0,1.0,0.0,2.0,1.0,Y
8950,Michael King,25.0,2020,NYY,Yankees,-0.981,0,0,9.0,4.0,26.66666667,9.0,Y
8951,Michael King,26.0,2021,NYY,Yankees,0.823333333,1,0,22.0,6.0,63.33333333,22.0,Y
8952,Michael King,27.0,2022,NYY,Yankees,5.56,0,0,9.0,0.0,19.0,9.0,Y
8953,Tyler Kinley,27.0,2018,MIN,Twins,-0.233333333,0,0,4.0,0.0,3.333333333,4.0,Y
8954,Tyler Kinley,27.0,2018,MIA,Marlins,-0.090559006,9,0,9.0,0.0,7.666666667,9.0,Y
8955,Tyler Kinley,28.0,2019,MIA,Marlins,0.446666667,49,1,52.0,0.0,49.33333333,52.0,Y
8956,Tyler Kinley,29.0,2020,COL,Rockies,0.342,0,0,24.0,0.0,23.66666667,24.0,Y
8957,Tyler Kinley,30.0,2021,COL,Rockies,0.379006211,66,0,70.0,0.0,70.33333333,70.0,Y
8958,Tyler Kinley,31.0,2022,COL,Rockies,1.677857143,0,0,13.0,0.0,11.33333333,13.0,Y
8959,Josh Kinney,32.0,2011,CHW,White Sox,-0.076666667,0,0,13.0,0.0,17.66666667,13.0,Y
8960,Josh Kinney,33.0,2012,SEA,Mariners,0.253333333,0,0,35.0,0.0,32.0,35.0,Y
8972,Brandon Kintzler,25.0,2010,MIL,Brewers,-0.16,7,0,7.0,0.0,7.333333333,7.0,Y
8973,Brandon Kintzler,26.0,2011,MIL,Brewers,-0.156666667,9,1,9.0,0.0,14.66666667,9.0,Y
8974,Brandon Kintzler,27.0,2012,MIL,Brewers,0.11,14,0,14.0,0.0,16.66666667,14.0,Y
8975,Brandon Kintzler,28.0,2013,MIL,Brewers,1.11,68,0,71.0,0.0,77.0,71.0,Y
8976,Brandon Kintzler,29.0,2014,MIL,Brewers,0.223333333,60,0,64.0,0.0,58.33333333,64.0,Y
8977,Brandon Kintzler,30.0,2015,MIL,Brewers,-0.166666667,7,1,7.0,0.0,7.0,7.0,Y
8978,Brandon Kintzler,31.0,2016,MIN,Twins,0.87,2,0,54.0,0.0,54.33333333,54.0,Y
8979,Brandon Kintzler,32.0,2017,MIN,Twins,1.056666667,5,0,45.0,0.0,45.33333333,45.0,Y
8980,Brandon Kintzler,32.0,2017,WSN,Nationals,0.446666667,25,0,27.0,0.0,26.0,27.0,Y
8981,Brandon Kintzler,33.0,2018,WSN,Nationals,0.58,44,0,45.0,0.0,42.66666667,45.0,Y
8982,Brandon Kintzler,33.0,2018,CHC,Cubs,-0.470429448,23,1,25.0,0.0,18.0,25.0,Y
8983,Brandon Kintzler,34.0,2019,CHC,Cubs,1.353333333,58,0,62.0,0.0,57.0,62.0,Y
8984,Brandon Kintzler,35.0,2020,MIA,Marlins,1.899,0,0,24.0,0.0,24.33333333,24.0,Y
8985,Brandon Kintzler,36.0,2021,PHI,Phillies,-0.396666667,24,0,29.0,1.0,29.66666667,29.0,Y
8996,George Kirby,24.0,2022,SEA,Mariners,2.122758621,0,0,1.0,1.0,6.0,1.0,Y
9002,Michael Kirkman,23.0,2010,TEX,Rangers,0.516666667,0,0,14.0,0.0,16.33333333,14.0,Y
9003,Michael Kirkman,24.0,2011,TEX,Rangers,-0.383333333,1,0,15.0,0.0,27.33333333,15.0,Y
9004,Michael Kirkman,25.0,2012,TEX,Rangers,0.316666667,0,0,28.0,0.0,35.33333333,28.0,Y
9005,Michael Kirkman,26.0,2013,TEX,Rangers,-0.473742331,3,0,25.0,0.0,22.0,25.0,Y
9006,Michael Kirkman,27.0,2014,TEX,Rangers,0.166666667,0,0,12.0,0.0,5.666666667,12.0,Y
9007,Michael Kirkman,29.0,2016,SDP,Padres,-0.38,1,0,1.0,0.0,1.333333333,1.0,Y
9008,Michael Kirkman,29.0,2016,MIL,Brewers,-0.01,1,0,1.0,0.0,1.0,1.0,Y
9009,Andrew Kittredge,27.0,2017,TBR,Rays,0.253333333,0,0,15.0,0.0,15.33333333,15.0,Y
9010,Andrew Kittredge,28.0,2018,TBR,Rays,-0.94,3,1,33.0,3.0,38.33333333,33.0,Y
9011,Andrew Kittredge,29.0,2019,TBR,Rays,0.376666667,3,0,37.0,7.0,49.66666667,37.0,Y
9012,Andrew Kittredge,30.0,2020,TBR,Rays,0.693,0,0,8.0,1.0,8.0,8.0,Y
9013,Andrew Kittredge,31.0,2021,TBR,Rays,2.036666667,5,0,57.0,4.0,71.66666667,57.0,Y
9014,Andrew Kittredge,32.0,2022,TBR,Rays,1.564137931,0,0,11.0,0.0,14.33333333,11.0,Y
9020,Phil Klein,25.0,2014,TEX,Rangers,0.236666667,1,0,17.0,0.0,19.0,17.0,Y
9021,Phil Klein,26.0,2015,TEX,Rangers,-0.34,0,0,11.0,2.0,17.33333333,11.0,Y
9022,Phil Klein,27.0,2016,TEX,Rangers,-0.003333333,0,0,8.0,0.0,8.666666667,8.0,Y
9023,Phil Klein,27.0,2016,PHI,Phillies,-0.1,4,2,4.0,2.0,10.66666667,4.0,Y
9024,Branden Kline,27.0,2019,BAL,Orioles,-0.206666667,3,0,34.0,0.0,41.0,34.0,Y
9025,Branden Kline,28.0,2020,BAL,Orioles,0.468,0,0,3.0,0.0,5.0,3.0,Y
9026,Gabe Klobosits,26.0,2021,WSN,Nationals,-0.07,11,0,11.0,0.0,11.33333333,11.0,Y
9027,Corey Kluber,25.0,2011,CLE,Guardians,-0.06,0,0,3.0,0.0,4.333333333,3.0,Y
9028,Corey Kluber,26.0,2012,CLE,Guardians,-0.016666667,0,0,12.0,12.0,63.0,12.0,Y
9029,Corey Kluber,27.0,2013,CLE,Guardians,2.163333333,1,3,26.0,24.0,147.3333333,26.0,Y
9030,Corey Kluber,28.0,2014,CLE,Guardians,7.51,4,6,34.0,34.0,235.6666667,34.0,Y
9031,Corey Kluber,29.0,2015,CLE,Guardians,4.906956522,2,6,32.0,32.0,222.0,32.0,Y
9032,Corey Kluber,30.0,2016,CLE,Guardians,5.443602484,3,6,32.0,32.0,215.0,32.0,Y
9033,Corey Kluber,31.0,2017,CLE,Guardians,7.883333333,1,2,29.0,29.0,203.6666667,29.0,Y
9034,Corey Kluber,32.0,2018,CLE,Guardians,6.036666667,3,6,33.0,33.0,215.0,33.0,Y
9035,Corey Kluber,33.0,2019,CLE,Guardians,0.01,1,1,7.0,7.0,35.66666667,7.0,Y
9036,Corey Kluber,34.0,2020,TEX,Rangers,0.144,0,0,1.0,1.0,1.0,1.0,Y
9037,Corey Kluber,35.0,2021,NYY,Yankees,1.48,1,2,16.0,16.0,80.0,16.0,Y
9038,Corey Kluber,36.0,2022,TBR,Rays,3.668275862,0,0,5.0,5.0,26.66666667,5.0,Y
9045,Corey Knebel,22.0,2014,DET,Tigers,-0.05,1,0,8.0,0.0,8.666666667,8.0,Y
9046,Corey Knebel,23.0,2015,MIL,Brewers,0.42,44,0,48.0,0.0,50.33333333,48.0,Y
9047,Corey Knebel,24.0,2016,MIL,Brewers,-0.076666667,34,0,35.0,0.0,32.66666667,35.0,Y
9048,Corey Knebel,25.0,2017,MIL,Brewers,3.513333333,71,0,76.0,0.0,76.0,76.0,Y
9049,Corey Knebel,26.0,2018,MIL,Brewers,0.639386503,55,0,57.0,0.0,55.33333333,57.0,Y
9050,Corey Knebel,28.0,2020,MIL,Brewers,-0.378,0,0,15.0,0.0,13.33333333,15.0,Y
9051,Corey Knebel,29.0,2021,LAD,Dodgers,0.67,26,2,27.0,4.0,25.66666667,27.0,Y
9052,Corey Knebel,30.0,2022,PHI,Phillies,1.08,0,0,12.0,0.0,12.0,12.0,Y
9053,Reiss Knehr,24.0,2021,SDP,Padres,-0.003333333,12,8,12.0,5.0,29.0,12.0,Y
9054,Dusten Knight,30.0,2021,BAL,Orioles,-0.14,0,0,7.0,0.0,8.666666667,7.0,Y
9055,Dusten Knight,31.0,2022,TBR,Rays,0.186206897,0,0,1.0,0.0,2.333333333,1.0,Y
9060,Guido Knudson,25.0,2015,DET,Tigers,-0.348819876,1,0,4.0,0.0,5.0,4.0,Y
9063,Matt Koch,25.0,2016,ARI,Diamondbacks,0.683333333,5,6,7.0,2.0,18.0,7.0,Y
9064,Matt Koch,26.0,2017,ARI,Diamondbacks,0.0,1,0,1.0,0.0,0.0,1.0,Y
9065,Matt Koch,27.0,2018,ARI,Diamondbacks,0.116666667,18,23,19.0,14.0,86.66666667,19.0,Y
9066,Matt Koch,28.0,2019,ARI,Diamondbacks,-0.51,9,6,9.0,0.0,20.66666667,9.0,Y
9067,Matt Koch,31.0,2022,SEA,Mariners,-1.08,0,0,4.0,0.0,4.333333333,4.0,Y
9068,Tom Koehler,26.0,2012,MIA,Marlins,-0.1,8,1,8.0,1.0,13.33333333,8.0,Y
9069,Tom Koehler,27.0,2013,MIA,Marlins,0.683333333,27,41,29.0,23.0,143.0,29.0,Y
9070,Tom Koehler,28.0,2014,MIA,Marlins,2.48,29,59,32.0,32.0,191.3333333,32.0,Y
9071,Tom Koehler,29.0,2015,MIA,Marlins,0.836666667,30,64,32.0,31.0,187.3333333,32.0,Y
9072,Tom Koehler,30.0,2016,MIA,Marlins,0.965962733,30,56,33.0,33.0,176.6666667,33.0,Y
9073,Tom Koehler,31.0,2017,MIA,Marlins,-1.276666667,11,21,12.0,12.0,55.66666667,12.0,Y
9074,Tom Koehler,31.0,2017,TOR,Blue Jays,0.423333333,0,0,15.0,1.0,17.0,15.0,Y
9075,Brody Koerner,27.0,2021,NYY,Yankees,0.013333333,0,0,2.0,0.0,3.0,2.0,Y
9076,Michael Kohn,24.0,2010,LAA,Angels,0.523333333,0,0,24.0,0.0,21.33333333,24.0,Y
9077,Michael Kohn,25.0,2011,LAA,Angels,-0.636666667,3,0,14.0,0.0,12.33333333,14.0,Y
9078,Michael Kohn,27.0,2013,LAA,Angels,0.296666667,4,0,63.0,0.0,53.0,63.0,Y
9079,Michael Kohn,28.0,2014,LAA,Angels,0.106666667,3,0,25.0,0.0,23.66666667,25.0,Y
9080,Michael Kohn,29.0,2015,ATL,Braves,0.126666667,6,0,6.0,0.0,4.666666667,6.0,Y
9081,Adam Kolarek,28.0,2017,TBR,Rays,-0.183333333,2,0,12.0,0.0,8.333333333,12.0,Y
9082,Adam Kolarek,29.0,2018,TBR,Rays,0.473333333,3,0,31.0,0.0,34.33333333,31.0,Y
9083,Adam Kolarek,30.0,2019,TBR,Rays,0.323333333,4,0,54.0,0.0,43.33333333,54.0,Y
9084,Adam Kolarek,30.0,2019,LAD,Dodgers,0.306666667,25,0,26.0,0.0,11.66666667,26.0,Y
9085,Adam Kolarek,31.0,2020,LAD,Dodgers,1.971,1,0,20.0,0.0,19.0,20.0,Y
9086,Adam Kolarek,32.0,2021,OAK,Athletics,-0.32,1,0,12.0,0.0,9.0,12.0,Y
9087,Adam Kolarek,33.0,2022,OAK,Athletics,0.115714286,0,0,8.0,0.0,9.0,8.0,Y
9096,George Kontos,26.0,2011,NYY,Yankees,0.063333333,0,0,7.0,0.0,6.0,7.0,Y
9097,George Kontos,27.0,2012,SFG,Giants,0.486666667,41,1,44.0,0.0,43.66666667,44.0,Y
9098,George Kontos,28.0,2013,SFG,Giants,-0.543333333,48,2,52.0,0.0,55.33333333,52.0,Y
9099,George Kontos,29.0,2014,SFG,Giants,0.346666667,22,2,24.0,0.0,32.33333333,24.0,Y
9100,George Kontos,30.0,2015,SFG,Giants,1.023333333,70,3,73.0,0.0,73.33333333,73.0,Y
9101,George Kontos,31.0,2016,SFG,Giants,0.57,53,0,57.0,0.0,53.33333333,57.0,Y
9102,George Kontos,32.0,2017,SFG,Giants,0.35,45,2,50.0,0.0,51.66666667,50.0,Y
9103,George Kontos,32.0,2017,PIT,Pirates,0.513333333,14,0,15.0,0.0,14.66666667,15.0,Y
9104,George Kontos,33.0,2018,PIT,Pirates,-0.335403727,18,0,21.0,0.0,19.66666667,21.0,Y
9105,George Kontos,33.0,2018,CLE,Guardians,0.02,2,0,6.0,0.0,5.333333333,6.0,Y
9106,George Kontos,33.0,2018,NYY,Yankees,0.086666667,0,0,1.0,0.0,1.666666667,1.0,Y
9107,Michael Kopech,22.0,2018,CHW,White Sox,0.026666667,0,0,4.0,4.0,14.33333333,4.0,Y
9108,Michael Kopech,25.0,2021,CHW,White Sox,1.496666667,4,1,44.0,4.0,69.33333333,44.0,Y
9109,Michael Kopech,26.0,2022,CHW,White Sox,5.76,0,0,5.0,5.0,23.0,5.0,Y
9110,Bobby Korecky,32.0,2012,TOR,Blue Jays,-0.086666667,0,0,1.0,0.0,1.0,1.0,Y
9111,Bobby Korecky,34.0,2014,TOR,Blue Jays,-0.056666667,0,0,2.0,0.0,3.333333333,2.0,Y
9132,Jackson Kowar,24.0,2021,KCR,Royals,-1.05,0,0,9.0,8.0,30.33333333,9.0,Y
9133,Jackson Kowar,25.0,2022,KCR,Royals,-0.9288,0,0,1.0,0.0,3.333333333,1.0,Y
9145,Max Kranick,23.0,2021,PIT,Pirates,-0.056666667,8,14,9.0,9.0,38.66666667,9.0,Y
9146,Max Kranick,24.0,2022,PIT,Pirates,0.46,0,0,1.0,0.0,2.0,1.0,Y
9167,Joey Krehbiel,25.0,2018,ARI,Diamondbacks,0.07,2,0,2.0,0.0,3.0,2.0,Y
9168,Joey Krehbiel,28.0,2021,TBR,Rays,0.013333333,0,0,1.0,0.0,1.0,1.0,Y
9169,Joey Krehbiel,28.0,2021,BAL,Orioles,0.016666667,0,0,5.0,0.0,7.333333333,5.0,Y
9170,Joey Krehbiel,29.0,2022,BAL,Orioles,-0.694285714,0,0,11.0,0.0,11.0,11.0,Y
9171,Dean Kremer,24.0,2020,BAL,Orioles,1.332,0,0,4.0,4.0,18.66666667,4.0,Y
9172,Dean Kremer,25.0,2021,BAL,Orioles,-0.636666667,0,0,13.0,13.0,53.66666667,13.0,Y
9173,Brooks Kriske,26.0,2020,NYY,Yankees,-0.675,0,0,4.0,0.0,3.666666667,4.0,Y
9174,Brooks Kriske,27.0,2021,NYY,Yankees,-0.75,0,0,8.0,0.0,7.666666667,8.0,Y
9175,Brooks Kriske,27.0,2021,BAL,Orioles,-0.22,1,0,4.0,0.0,3.666666667,4.0,Y
9177,Zach Kroenke,26.0,2010,ARI,Diamondbacks,-0.106666667,3,2,3.0,1.0,6.666666667,3.0,Y
9178,Zach Kroenke,27.0,2011,ARI,Diamondbacks,-0.126666667,4,0,4.0,0.0,4.0,4.0,Y
9179,Ian Krol,22.0,2013,WSN,Nationals,-0.023333333,30,0,32.0,0.0,27.33333333,32.0,Y
9180,Ian Krol,23.0,2014,DET,Tigers,-0.65,6,1,45.0,0.0,32.66666667,45.0,Y
9181,Ian Krol,24.0,2015,DET,Tigers,-0.348819876,2,0,33.0,0.0,28.0,33.0,Y
9182,Ian Krol,25.0,2016,ATL,Braves,0.925714286,59,1,63.0,0.0,51.0,63.0,Y
9183,Ian Krol,26.0,2017,ATL,Braves,-0.503333333,48,1,51.0,0.0,49.0,51.0,Y
9184,Ian Krol,27.0,2018,LAA,Angels,0.066666667,0,0,1.0,0.0,2.0,1.0,Y
9185,Ian Krol,30.0,2021,DET,Tigers,0.06,0,0,18.0,0.0,18.66666667,18.0,Y
9194,Chad Kuhl,23.0,2016,PIT,Pirates,0.863333333,14,26,14.0,14.0,70.66666667,14.0,Y
9195,Chad Kuhl,24.0,2017,PIT,Pirates,1.89,30,52,31.0,31.0,157.3333333,31.0,Y
9196,Chad Kuhl,25.0,2018,PIT,Pirates,0.35552795,17,27,16.0,16.0,85.0,16.0,Y
9197,Chad Kuhl,27.0,2020,PIT,Pirates,0.306,0,0,11.0,9.0,46.33333333,11.0,Y
9198,Chad Kuhl,28.0,2021,PIT,Pirates,-0.026666667,27,24,28.0,14.0,80.33333333,28.0,Y
9199,Chad Kuhl,29.0,2022,COL,Rockies,6.557142857,0,0,5.0,5.0,29.66666667,5.0,Y
9200,Joel Kuhnel,24.0,2019,CIN,Reds,0.093333333,11,1,11.0,0.0,9.666666667,11.0,Y
9201,Joel Kuhnel,25.0,2020,CIN,Reds,-0.108,0,0,3.0,0.0,3.0,3.0,Y
9202,Hung-Chih Kuo,28.0,2010,LAD,Dodgers,2.823333333,54,3,56.0,0.0,60.0,56.0,Y
9203,Hung-Chih Kuo,29.0,2011,LAD,Dodgers,-1.204099379,38,0,40.0,0.0,27.0,40.0,Y
9204,Hiroki Kuroda,35.0,2010,LAD,Dodgers,3.483333333,30,68,31.0,31.0,196.3333333,31.0,Y
9205,Hiroki Kuroda,36.0,2011,LAD,Dodgers,3.441242236,30,71,32.0,32.0,202.0,32.0,Y
9206,Hiroki Kuroda,37.0,2012,NYY,Yankees,4.59,1,2,33.0,33.0,219.6666667,33.0,Y
9207,Hiroki Kuroda,38.0,2013,NYY,Yankees,3.8,3,6,32.0,32.0,201.3333333,32.0,Y
9208,Hiroki Kuroda,39.0,2014,NYY,Yankees,2.506666667,1,3,32.0,32.0,199.0,32.0,Y
9210,Jairo Labourt,23.0,2017,DET,Tigers,0.023333333,0,0,6.0,0.0,6.0,6.0,Y
9211,John Lackey,31.0,2010,BOS,Red Sox,2.473333333,3,6,33.0,33.0,215.0,33.0,Y
9212,John Lackey,32.0,2011,BOS,Red Sox,-0.783333333,1,3,28.0,28.0,160.0,28.0,Y
9213,John Lackey,34.0,2013,BOS,Red Sox,3.04,3,6,29.0,29.0,189.3333333,29.0,Y
9214,John Lackey,35.0,2014,BOS,Red Sox,1.913333333,0,0,21.0,21.0,137.3333333,21.0,Y
9215,John Lackey,35.0,2014,STL,Cardinals,0.013333333,9,19,10.0,10.0,60.66666667,10.0,Y
9216,John Lackey,36.0,2015,STL,Cardinals,5.0,31,70,33.0,33.0,218.0,33.0,Y
9217,John Lackey,37.0,2016,CHC,Cubs,3.316666667,28,69,29.0,29.0,188.3333333,29.0,Y
9218,John Lackey,38.0,2017,CHC,Cubs,1.086666667,31,61,31.0,30.0,170.6666667,31.0,Y
9222,Aaron Laffey,25.0,2010,CLE,Guardians,0.333333333,1,1,29.0,5.0,55.66666667,29.0,Y
9223,Aaron Laffey,26.0,2011,SEA,Mariners,-0.103333333,1,0,36.0,0.0,42.66666667,36.0,Y
9224,Aaron Laffey,26.0,2011,NYY,Yankees,0.14,0,0,11.0,0.0,10.66666667,11.0,Y
9225,Aaron Laffey,27.0,2012,TOR,Blue Jays,0.19,2,1,22.0,16.0,100.6666667,22.0,Y
9226,Aaron Laffey,28.0,2013,NYM,Mets,-0.123333333,3,3,4.0,2.0,10.0,4.0,Y
9227,Aaron Laffey,28.0,2013,TOR,Blue Jays,-0.05,0,0,1.0,1.0,2.666666667,1.0,Y
9228,Aaron Laffey,30.0,2015,COL,Rockies,0.036666667,3,2,3.0,0.0,7.333333333,3.0,Y
9229,Bobby LaFromboise,27.0,2013,SEA,Mariners,-0.103333333,1,0,10.0,0.0,10.66666667,10.0,Y
9230,Bobby LaFromboise,28.0,2014,PIT,Pirates,0.023333333,6,0,6.0,0.0,3.666666667,6.0,Y
9231,Bobby LaFromboise,29.0,2015,PIT,Pirates,0.19,11,0,11.0,0.0,8.0,11.0,Y
9243,Brady Lail,25.0,2019,NYY,Yankees,-0.16,0,0,1.0,0.0,2.666666667,1.0,Y
9244,Brady Lail,26.0,2020,CHW,White Sox,0.027,0,0,1.0,0.0,1.333333333,1.0,Y
9245,Brady Lail,26.0,2020,SEA,Mariners,-0.243,0,0,7.0,0.0,15.0,7.0,Y
9246,Brady Lail,27.0,2021,SEA,Mariners,-0.07,0,0,2.0,0.0,2.0,2.0,Y
9261,Travis Lakins Sr.,25.0,2019,BOS,Red Sox,0.31,0,0,16.0,3.0,23.33333333,16.0,Y
9262,Travis Lakins Sr.,26.0,2020,BAL,Orioles,1.593,1,0,22.0,0.0,25.66666667,22.0,Y
9263,Travis Lakins Sr.,27.0,2021,BAL,Orioles,-0.23,1,0,24.0,1.0,28.0,24.0,Y
9264,Travis Lakins Sr.,28.0,2022,BAL,Orioles,-2.198571429,0,0,5.0,0.0,8.333333333,5.0,Y
9275,Jimmy Lambert,25.0,2020,CHW,White Sox,0.144,0,0,2.0,0.0,2.0,2.0,Y
9276,Jimmy Lambert,26.0,2021,CHW,White Sox,-0.023333333,0,0,4.0,3.0,13.0,4.0,Y
9277,Jimmy Lambert,27.0,2022,CHW,White Sox,0.02,0,0,2.0,2.0,6.666666667,2.0,Y
9278,Peter Lambert,22.0,2019,COL,Rockies,-0.403333333,21,34,19.0,19.0,89.33333333,19.0,Y
9279,Peter Lambert,24.0,2021,COL,Rockies,-0.181118012,2,2,2.0,2.0,5.666666667,2.0,Y
9290,John Lamb,24.0,2015,CIN,Reds,-0.02,10,16,10.0,10.0,49.66666667,10.0,Y
9291,John Lamb,25.0,2016,CIN,Reds,-0.34,12,22,14.0,14.0,70.0,14.0,Y
9292,John Lamb,27.0,2018,LAA,Angels,-0.273333333,0,0,3.0,3.0,10.0,3.0,Y
9298,Dinelson Lamet,24.0,2017,SDP,Padres,0.99,19,38,21.0,21.0,114.3333333,21.0,Y
9299,Dinelson Lamet,26.0,2019,SDP,Padres,0.916666667,13,24,14.0,14.0,73.0,14.0,Y
9300,Dinelson Lamet,27.0,2020,SDP,Padres,6.84,0,0,12.0,12.0,69.0,12.0,Y
9301,Dinelson Lamet,28.0,2021,SDP,Padres,0.403333333,21,7,22.0,9.0,47.0,22.0,Y
9302,Dinelson Lamet,29.0,2022,SDP,Padres,-2.048275862,0,0,9.0,0.0,7.333333333,9.0,Y
