,Name,Team,Date,Status,injury_length,Injury,location
8127,Logan Morrison,Rays,2016-11-03,Activated,15-day,,
8128,Blake Swihart,Red Sox,2016-11-03,Activated,60-day,,
8129,Brandon Workman,Red Sox,2016-11-03,Activated,60-day,,
8130,Carson Smith,Red Sox,2016-11-03,Activated,60-day,,
8131,Josh Rutledge,Red Sox,2016-11-03,Activated,60-day,,
8132,Pablo Sandoval,Red Sox,2016-11-03,Activated,60-day,,
8133,Alfredo Simon,Reds,2016-11-03,Activated,60-day,,
8134,Daniel Webb,White Sox,2016-11-03,Activated,60-day,,
8135,Jake Petricka,White Sox,2016-11-03,Activated,60-day,,
8136,Matt Davidson,White Sox,2016-11-03,Activated,60-day,,
8137,Dan Winkler / Danny Winkler,Braves,2016-11-04,Activated,60-day,,
8138,Jesse Biddle,Braves,2016-11-04,Activated,60-day,,
8139,Steven Rodriguez (F.) / Paco Rodriguez,Braves,2016-11-04,Activated,60-day,,
8140,Jordan Walden,Cardinals,2016-11-04,Activated,60-day,,
8141,Lance Lynn,Cardinals,2016-11-04,Activated,60-day,,
8142,Seth Maness,Cardinals,2016-11-04,Activated,60-day,,
8143,Tyler Lyons,Cardinals,2016-11-04,Activated,60-day,,
8144,Justin Ruggiano,Mets,2016-11-04,Activated,60-day,,
8145,Rob Whalen,Mets,2016-11-04,Activated,60-day,,
8146,Chris Lee (Ulysses),Orioles,2016-11-04,Activated,60-day,,
8147,Joey Rickard,Orioles,2016-11-04,Activated,60-day,,
8148,A.J. Schugel,Pirates,2016-11-04,Activated,60-day,,
8149,Chris Stewart,Pirates,2016-11-04,Activated,60-day,,
8150,Elias Diaz,Pirates,2016-11-04,Activated,60-day,,
8151,Gerrit Cole,Pirates,2016-11-04,Activated,60-day,,
8152,Josh Harrison,Pirates,2016-11-04,Activated,60-day,,
8153,Kris Medlen,Royals,2016-11-04,Activated,60-day,,
8154,Mike Minor,Royals,2016-11-04,Activated,60-day,,
8155,Mike Moustakas,Royals,2016-11-04,Activated,60-day,,
8156,Tim Collins (Michael),Royals,2016-11-04,Activated,60-day,,
8157,Drew VerHagen,Tigers,2016-11-04,Activated,60-day,,
8158,Branden Pinder,Yankees,2016-11-04,Activated,60-day,,
8159,Chad Green (Keith),Yankees,2016-11-04,Activated,60-day,,
8160,Dustin Ackley,Yankees,2016-11-04,Activated,60-day,,
8161,Nathan Eovaldi,Yankees,2016-11-04,Activated,60-day,,
8162,Nick Rumbelow,Yankees,2016-11-04,Activated,60-day,,
8163,Luke Hochevar,Royals,2016-11-05,Activated,15-day,,
8164,Andrew Heaney,Angels,2016-11-07,Activated,60-day,,
8165,Garrett Richards,Angels,2016-11-07,Activated,60-day,,
8166,Huston Street,Angels,2016-11-07,Activated,60-day,,
8167,Matt Shoemaker,Angels,2016-11-07,Activated,60-day,,
8168,Nick Tropeano,Angels,2016-11-07,Activated,60-day,,
8169,Yhonathan Barrios,Brewers,2016-11-07,Activated,60-day,,
8170,Aaron Brooks (Lee),Cubs,2016-11-07,Activated,60-day,,
8171,Christian Villanueva,Cubs,2016-11-07,Activated,60-day,,
8172,Conor Mullee,Cubs,2016-11-07,Activated,60-day,,
8173,Dallas Beeler,Cubs,2016-11-07,Activated,60-day,,
8174,Zac Rosscup,Cubs,2016-11-07,Activated,60-day,,
8175,(David) Chris Hatcher,Dodgers,2016-11-07,Activated,60-day,,
8176,Carlos Frias,Dodgers,2016-11-07,Activated,60-day,,
8177,Chin-Hui Tsao,Dodgers,2016-11-07,Activated,60-day,,
8178,Hyun Jin Ryu / Hyun-Jin Ryu,Dodgers,2016-11-07,Activated,60-day,,
8179,Scott Van Slyke,Dodgers,2016-11-07,Activated,60-day,,
8180,Trayce Thompson,Dodgers,2016-11-07,Activated,60-day,,
8181,Yimi Garcia,Dodgers,2016-11-07,Activated,60-day,,
8182,Chris Heston,Giants,2016-11-07,Activated,60-day,,
8183,Johnathan Williamson / Mac Williamson,Giants,2016-11-07,Activated,60-day,,
8184,Ray Black,Giants,2016-11-07,Activated,60-day,,
8185,Carlos Carrasco,Indians,2016-11-07,Activated,60-day,,
8186,Michael Brantley,Indians,2016-11-07,Activated,60-day,,
8187,Carter Capps,Padres,2016-11-07,Activated,60-day,,
8188,Cesar Vargas,Padres,2016-11-07,Activated,60-day,,
8189,Cory Spangenberg,Padres,2016-11-07,Activated,60-day,,
8190,Erik Johnson (Craig),Padres,2016-11-07,Activated,60-day,,
8191,Jon Edwards,Padres,2016-11-07,Activated,60-day,,
8192,Robbie Erlin,Padres,2016-11-07,Activated,60-day,,
8193,Tyson Ross,Padres,2016-11-07,Activated,60-day,,
8194,Adrian Sampson,Rangers,2016-11-07,Activated,60-day,,
8195,Prince Fielder,Rangers,2016-11-07,Activated,60-day,,
8196,Matt Duffy (Michael),Rays,2016-11-07,Activated,60-day,,
8197,Steven Souza Jr.,Rays,2016-11-07,Activated,60-day,,
8198,Jairo Diaz,Rockies,2016-11-07,Activated,60-day,,
8199,Scott Oberg,Rockies,2016-11-07,Activated,60-day,,
8200,Jacob Lindgren,Braves,2017-02-14,Placed,60-day,,
8201,Aaron Barrett,Nationals,2017-02-14,Placed,60-day,,
8202,Jake Diekman,Rangers,2017-02-14,Placed,60-day,,
8203,Prince Fielder,Rangers,2017-02-14,Placed,60-day,herniated discs in neck,
8204,Homer Bailey,Reds,2017-02-14,Placed,,,
8205,Yimi Garcia,Dodgers,2017-02-15,Placed,60-day,,
8206,Brian Flynn,Royals,2017-02-15,Placed,60-day,fractured vertabrae in back,
8207,Colin Rea,Padres,2017-02-19,Placed,60-day,surgery on  elbow,right
8208,Jose Marmolejos,Nationals,2017-02-24,Placed,60-day,strained  forearm,left
8209,Sean Rodriguez,Braves,2017-02-25,Placed,60-day,,
8210,Dan Winkler / Danny Winkler,Braves,2017-03-08,Placed,60-day,,
8211,Nathan Eovaldi,Rays,2017-03-10,Placed,60-day,,
8212,Jung Ho Kang,Pirates,2017-03-11,Placed,,,
8213,Trevor May,Twins,2017-03-22,Placed,60-day,,
8214,Kevin Gadea,Rays,2017-03-26,Placed,60-day, elbow tendinitis,right
8215,Chad Bettis,Rockies,2017-03-26,Placed,60-day,testicular cancer,
8216,Socrates Brito,Diamondbacks,2017-03-28,Placed,60-day,dislocated  ring finger,left
8217,Zach Duke,Cardinals,2017-03-29,Placed,60-day,surgery on  elbow,left
8218,Collin McHugh,Astros,2017-03-30,Placed,10-day,hypertrophy in  arm,right
8219,David Paulino,Astros,2017-03-30,Placed,10-day, arm inflammation,right
8220,Matt Garza,Brewers,2017-03-30,Placed,10-day,strained  groin,right
8221,Alex Reyes,Cardinals,2017-03-30,Placed,10-day,surgery on  elbow,right
8222,John Gant,Cardinals,2017-03-30,Placed,10-day,strained  groin,right
8223,Trevor Rosenthal,Cardinals,2017-03-30,Placed,10-day,strained  lat muscle,right
8224,Tyler Lyons,Cardinals,2017-03-30,Placed,10-day,,
8225,Robbie Erlin,Padres,2017-03-30,Placed,60-day,,
8226,Drew Pomeranz,Red Sox,2017-03-30,Placed,10-day,strained flexor in  forearm,left
8227,Ehire Adrianza,Twins,2017-03-30,Placed,10-day,strained  oblique muscle,right
8228,Ryan O'Rourke,Twins,2017-03-30,Placed,10-day,strained  elbow/forearm,left
8229,Tyler Pike,Braves,2017-03-31,Placed,10-day,calf injury,
8230,Andrew Susac,Brewers,2017-03-31,Placed,10-day,strained trapezius muscle,
8231,Jake Barrett,Diamondbacks,2017-03-31,Placed,10-day,stiffness in  shoulder,right
8232,Steve Hathaway,Diamondbacks,2017-03-31,Placed,10-day,bursitis in  shoulder,left
8233,Rob Whalen,Mariners,2017-03-31,Placed,10-day, elbow / shoulder inflammation / calf injury,right
8234,Shae Simmons,Mariners,2017-03-31,Placed,10-day,strained flexor in  forearm,right
8235,Shawn O'Malley,Mariners,2017-03-31,Placed,10-day,,
8236,Steve Cishek,Mariners,2017-03-31,Placed,10-day,,
8237,Todd Smyly / Drew Smyly,Mariners,2017-03-31,Placed,10-day,strained flexor in  arm,left
8238,Tony Zych,Mariners,2017-03-31,Placed,10-day,recovering from surgery on  biceps,right
8239,Shawn Tolleson,Rays,2017-03-31,Placed,60-day,strained flexor in  arm,right
8240,Wilson Ramos,Rays,2017-03-31,Placed,60-day,,
8241,Julio Martinez / J.D. Martinez,Tigers,2017-03-31,Placed,10-day,sprained ligament in  foot,right
8242,Andrew Heaney,Angels,2017-04-01,Placed,10-day,,
8243,Huston Street,Angels,2017-04-01,Placed,10-day,strained  lat muscle,right
8244,Jose Campos (Vicente) / Vicente Campos,Angels,2017-04-01,Placed,10-day,,
8245,Luis Valbuena,Angels,2017-04-01,Placed,10-day,strained  hamstring,right
8246,Nick Tropeano,Angels,2017-04-01,Placed,60-day,,
8247,Chris Bassitt,Athletics,2017-04-01,Placed,10-day,,
8248,Daniel Mengden,Athletics,2017-04-01,Placed,10-day,fractured  foot (surgery),right
8249,Jake Smolinski,Athletics,2017-04-01,Placed,10-day,,
8250,Joey Wendle,Athletics,2017-04-01,Placed,10-day,strained  shoulder,right
8251,Sonny Gray,Athletics,2017-04-01,Placed,10-day,strained lat muscle in  back/shoulder,right
8252,Alex Dickerson,Padres,2017-04-01,Placed,10-day,protruding disc in back,
8253,Carter Capps,Padres,2017-04-01,Placed,10-day,,
8254,Christian Friedrich,Padres,2017-04-01,Placed,10-day,strained  /  lat muscle,rightleft
8255,George Baumann / Buddy Baumann,Padres,2017-04-01,Placed,10-day,back injury / sore shoulder,
8256,Brad Boxberger,Rays,2017-04-01,Placed,10-day,strained lat muscle / strained  flexor,right
8257,Colby Rasmus,Rays,2017-04-01,Placed,10-day,,
8258,Matt Duffy (Michael),Rays,2017-04-01,Placed,10-day,,
8259,Carson Smith,Red Sox,2017-04-01,Placed,10-day,,
8260,David Price,Red Sox,2017-04-01,Placed,10-day,strained  elbow,left
8261,Josh Rutledge,Red Sox,2017-04-01,Placed,10-day,strained  hamstring,left
8262,Roenis Elias,Red Sox,2017-04-01,Placed,10-day, intercostal injury / strained  oblique,right
8263,Tyler Thornburg,Red Sox,2017-04-01,Placed,10-day, shoulder impingement,right
8264,Bo Schultz,Blue Jays,2017-04-02,Placed,10-day,torn UCL in  elbow,right
8265,Dalton Pompey,Blue Jays,2017-04-02,Placed,10-day,concussion,
8266,Glenn Sparkman,Blue Jays,2017-04-02,Placed,10-day,fractured  thumb,right
8267,Roberto Osuna,Blue Jays,2017-04-02,Placed,10-day,cervical spasms,
8268,Armando Rivero,Braves,2017-04-02,Placed,10-day,strained  shoulder,right
8269,Dan Winkler / Danny Winkler,Braves,2017-04-02,Placed,10-day,,
8270,Mauricio Cabrera,Braves,2017-04-02,Placed,10-day,strained  elbow,right
8271,Micah Johnson,Braves,2017-04-02,Placed,10-day,fractured  wrist,left
8272,Andrew Susac,Brewers,2017-04-02,Placed,10-day,strained trapezius muscle,
8273,Brian Duensing,Cubs,2017-04-02,Placed,10-day,lower back spasms,
8274,Andre Ethier,Dodgers,2017-04-02,Placed,10-day,herniated lumbar disc,
8275,Brock Stewart,Dodgers,2017-04-02,Placed,10-day, shoulder tendinitis,right
8276,Josh Ravin,Dodgers,2017-04-02,Placed,10-day,strained  groin,right
8277,Pedro Baez,Dodgers,2017-04-02,Placed,10-day,bruised  wrist / strained  thumb,right
8278,Scott Kazmir,Dodgers,2017-04-02,Placed,10-day,strained  hip,left
8279,Johnathan Williamson / Mac Williamson,Giants,2017-04-02,Placed,10-day,strained  quadriceps,left
8280,Trevor Brown,Giants,2017-04-02,Placed,10-day,sprained  ankle,right
8281,Will Smith (Michael),Giants,2017-04-02,Placed,60-day,surgery on  arm/elbow,left
8282,Cody Anderson,Indians,2017-04-02,Placed,60-day,surgery on  elbow,right
8283,Jason Kipnis,Indians,2017-04-02,Placed,10-day, shoulder inflammation,right
8284,Lonnie Chisenhall,Indians,2017-04-02,Placed,10-day,sprained  shoulder,right
8285,Jeff Locke,Marlins,2017-04-02,Placed,10-day, shoulder / biceps tendinitis,left
8286,Martin Prado,Marlins,2017-04-02,Placed,10-day,strained  /  hamstring,rightleft
8287,Odrisamer Despaigne,Marlins,2017-04-02,Placed,10-day,strained  oblique muscle,left
8288,Brandon Nimmo,Mets,2017-04-02,Placed,10-day,strained  hamstring,right
8289,David Wright (Allen),Mets,2017-04-02,Placed,10-day,herniated cervical disc,
8290,Jacob Lugo / Seth Lugo,Mets,2017-04-02,Placed,10-day,partially torn UCL in  elbow /  elbow inflammation,right
8291,Juan Lagares,Mets,2017-04-02,Placed,10-day,strained  oblique,left
8292,Steven Matz,Mets,2017-04-02,Placed,10-day, elbow inflammation/irritation,left
8293,Anthony Santander,Orioles,2017-04-02,Placed,10-day,strained  forearm /  elbow inflammation,right
8294,Chris Tillman,Orioles,2017-04-02,Placed,10-day,bursitis in  shoulder,right
8295,Wade Miley,Orioles,2017-04-02,Placed,10-day,illness,
8296,Zach Eflin,Phillies,2017-04-02,Placed,10-day,,
8297,Adrian Beltre,Rangers,2017-04-02,Placed,10-day,tightness in  calf,right
8298,Alex Gonzalez (b) / Chi Chi Gonzalez,Rangers,2017-04-02,Placed,60-day,partially torn UCL in  elbow,right
8299,Andrew Cashner,Rangers,2017-04-02,Placed,10-day,tendinitis in  biceps,right
8300,Brett Nicholas,Rangers,2017-04-02,Placed,10-day,surgery on  knee to repair torn meniscus,left
8301,Hanser Alberto,Rangers,2017-04-02,Placed,10-day,tightness in  shoulder,right
8302,Tanner Scheppers,Rangers,2017-04-02,Placed,10-day,sore  abdominal muscle,left
8303,Tyson Ross,Rangers,2017-04-02,Placed,10-day,,
8304,Anthony DeSclafani,Reds,2017-04-02,Placed,10-day,sprained UCL in  elbow,right
8305,Austin Brice,Reds,2017-04-02,Placed,10-day,ulnar neuritis in  elbow,right
8306,Devin Mesoraco,Reds,2017-04-02,Placed,10-day,,
8307,Nefi Ogando,Reds,2017-04-02,Placed,10-day,strained  hand,right
8308,Chad Qualls,Rockies,2017-04-02,Placed,10-day,ness in  forearm,right
8309,Chris Rusin,Rockies,2017-04-02,Placed,10-day,strained  oblique muscle,right
8310,David Dahl,Rockies,2017-04-02,Placed,10-day,stress reaction in ribcage,
8311,Ian Desmond,Rockies,2017-04-02,Placed,10-day,fractured  hand,left
8312,Jairo Diaz,Rockies,2017-04-02,Placed,10-day,,
8313,Tom Murphy (James),Rockies,2017-04-02,Placed,10-day,fractured  forearm,right
8314,Jorge Soler,Royals,2017-04-02,Placed,10-day,strained  oblique,left
8315,Glen Perkins,Twins,2017-04-02,Placed,60-day,,
8316,Carlos Rodon,White Sox,2017-04-02,Placed,10-day,bursitis in  biceps,left
8317,Charlie Tilson,White Sox,2017-04-02,Placed,10-day,stress reaction in  foot,right
8318,Juan Minaya,White Sox,2017-04-02,Placed,10-day,strained  abdominal,right
8319,Christopher Austin / Tyler Austin,Yankees,2017-04-02,Placed,60-day,fractured  ankle,left
8320,Mariekson Gregorius / Didi Gregorius,Yankees,2017-04-02,Placed,10-day,bruised/strained  shoulder,right
8321,Nick Travieso,Reds,2017-04-02,Placed,60-day, shoulder inflammation,right
8322,Hunter Dozier,Royals,2017-04-02,Placed,60-day,strained  oblique,left
8323,Junior Guerra,Brewers,2017-04-04,Placed,10-day,strained  calf,right
8324,Todd Smyly / Drew Smyly,Mariners,2017-04-04,Placed,,strained flexor in  arm,left
8325,John Axford,Athletics,2017-04-05,Placed,10-day,strained  shoulder,right
8326,Anthony DeSclafani,Reds,2017-04-05,Placed,,sprained UCL in  elbow,right
8327,Robbie Ross Jr.,Red Sox,2017-04-06,Placed,10-day,flu,
8328,Jake Petricka,White Sox,2017-04-06,Placed,10-day,strained  lat muscle,right
8329,Garrett Richards,Angels,2017-04-07,Placed,10-day,strained  biceps,right
8330,Rich Hill (Joseph),Dodgers,2017-04-07,Placed,10-day,blister on  middle finger,left
8331,Alex Dickerson,Padres,2017-04-07,Placed,,protruding disc in back / tightness in lower back,
8332,Hector Sanchez,Padres,2017-04-07,Placed,7-day,concussion,
8333,Bo Schultz,Blue Jays,2017-04-08,Placed,,torn UCL in  elbow,right
8334,Gary Sanchez,Yankees,2017-04-08,Placed,10-day,strained  biceps,right
8335,J.P. Howell,Blue Jays,2017-04-09,Placed,10-day,sore/strained  shoulder,left
8336,Adeiny Hechavarria,Marlins,2017-04-09,Placed,10-day,strained  oblique,left
8337,Joey Rickard,Orioles,2017-04-09,Placed,10-day,sprained  pinky finger /  middle finger,left
8338,Trevor Cahill,Padres,2017-04-09,Placed,10-day,strained lower back,
8339,Wade Miley,Orioles,2017-04-09,Activated,10-day,,
8340,Chris Rusin,Rockies,2017-04-09,Activated,10-day,,
8341,Glenn Sparkman,Blue Jays,2017-04-10,Placed,,fractured  thumb,right
8342,Trea Turner,Nationals,2017-04-10,Placed,10-day,strained  hamstring,right
8343,Trevor Rosenthal,Cardinals,2017-04-10,Activated,10-day,,
8344,Matt Kemp,Braves,2017-04-11,Placed,10-day,,
8345,Gerald Posey / Buster Posey,Giants,2017-04-11,Placed,7-day,concussion,
8346,Jean Segura,Mariners,2017-04-11,Placed,10-day,strained  hamstring,right
8347,Luis Perdomo,Padres,2017-04-11,Placed,10-day, shoulder inflammation,right
8348,Jackie Bradley Jr.,Red Sox,2017-04-11,Placed,10-day,sprained  knee,right
8349,Roberto Osuna,Blue Jays,2017-04-11,Activated,10-day,,
8350,Odrisamer Despaigne,Marlins,2017-04-11,Activated,10-day,,
8351,Zach Eflin,Phillies,2017-04-11,Activated,10-day,,
8352,Drew Pomeranz,Red Sox,2017-04-11,Activated,10-day,,
8353,Austin Brice,Reds,2017-04-11,Activated,10-day,,
8354,Andrew Bailey,Angels,2017-04-12,Placed,10-day, shoulder inflammation,right
8355,Chaz Roe,Braves,2017-04-12,Placed,10-day,strained  lat muscle,right
8356,Franklin Gutierrez,Dodgers,2017-04-12,Placed,10-day,strained  hamstring,left
8357,Stephen Drew,Nationals,2017-04-12,Placed,10-day,strained  hamstring,right
8358,William Davis / Rookie Davis,Reds,2017-04-12,Placed,10-day,bruised  forearm,right
8359,Geovany Soto,White Sox,2017-04-13,Placed,10-day,sore  elbow /  elbow inflammation,right
8360,Lonnie Chisenhall,Indians,2017-04-13,Activated,10-day,,
8361,Juan Lagares,Mets,2017-04-13,Activated,10-day,,
8362,Robbie Ross Jr.,Red Sox,2017-04-13,Activated,10-day,,
8363,Andrew Heaney,Angels,2017-04-14,Placed,,,
8364,Josh Donaldson,Blue Jays,2017-04-14,Placed,10-day,strained  calf,right
8365,Brad Boxberger,Rays,2017-04-14,Placed,,strained lat muscle / strained  flexor,right
8366,Mallex Smith,Rays,2017-04-14,Placed,10-day,strained / tightness in  hamstring,right
8367,Jon Gray,Rockies,2017-04-14,Placed,10-day,stress fracture in  foot,left
8368,Andrew Susac,Brewers,2017-04-14,Activated,10-day,,
8369,Brian Duensing,Cubs,2017-04-14,Activated,10-day,,
8370,Pedro Baez,Dodgers,2017-04-14,Activated,10-day,,
8371,Tony Zych,Mariners,2017-04-14,Activated,10-day,,
8372,Hector Sanchez,Padres,2017-04-14,Activated,7-day,,
8373,Jake Smolinski,Athletics,2017-04-15,Placed,,,
8374,Jake Odorizzi,Rays,2017-04-15,Placed,10-day,strained  hamstring,left
8375,Andrew Cashner,Rangers,2017-04-15,Activated,10-day,,
8376,Tanner Scheppers,Rangers,2017-04-15,Activated,10-day,,
8377,Marcus Semien,Athletics,2017-04-16,Placed,10-day,bruised  wrist,right
8378,Aaron Sanchez,Blue Jays,2017-04-16,Placed,10-day,blister on  middle finger,right
8379,Jarrett Parker,Giants,2017-04-16,Placed,10-day,fractured  collarbone,right
8380,Zach Britton / Zack Britton (Grant),Orioles,2017-04-16,Placed,10-day,strained  forearm,left
8381,Brandon Finnegan,Reds,2017-04-16,Placed,10-day,strained  shoulder,left
8382,Rich Hill (Joseph),Dodgers,2017-04-16,Activated,10-day,,
8383,Trevor Cahill,Padres,2017-04-16,Activated,10-day,,
8384,Huston Street,Angels,2017-04-17,Placed,,strained  lat muscle,right
8385,Kendall Graveman,Athletics,2017-04-17,Placed,10-day,strained  shoulder,right
8386,Rich Hill (Joseph),Dodgers,2017-04-17,Placed,10-day,blister on  middle finger,left
8387,Sam Dyson,Rangers,2017-04-17,Placed,10-day,bruised  hand,right
8388,Martin Prado,Marlins,2017-04-17,Activated,10-day,,
8389,J.A. Happ,Blue Jays,2017-04-18,Placed,10-day, elbow inflammation,left
8390,Grant Dayton,Dodgers,2017-04-18,Placed,10-day,strained  intercostal muscle,left
8391,Clay Buchholz,Phillies,2017-04-18,Placed,10-day,torn flexor in  forearm,right
8392,Howie Kendrick,Phillies,2017-04-18,Placed,10-day,strained  abdominal muscle,right
8393,Gerald Posey / Buster Posey,Giants,2017-04-18,Activated,7-day,,
8394,Logan Forsythe,Dodgers,2017-04-19,Placed,10-day,fractured  big toe,right
8395,Rob Segedin,Dodgers,2017-04-19,Placed,10-day,strained  big toe,right
8396,Nick Neumann,Marlins,2017-04-19,Placed,,,
8397,Joe Ross (Andrew),Nationals,2017-04-19,Placed,10-day, elbow inflammation,left
8398,Sammy Solis,Nationals,2017-04-19,Placed,10-day, elbow inflammation,left
8399,Jarred Cosart,Padres,2017-04-19,Placed,10-day,strained  hamstring,right
8400,Jandel Gustave,Astros,2017-04-20,Placed,10-day,tightness in  forearm,right
8401,Marcus Semien,Athletics,2017-04-20,Placed,,bruised  wrist,right
8402,Jhonny Peralta,Cardinals,2017-04-20,Placed,10-day,upper respiratory ailment,
8403,David Wright (Allen),Mets,2017-04-20,Placed,,herniated cervical disc,
8404,Tony Cingrani,Reds,2017-04-20,Placed,10-day,strained  oblique,right
8405,Matt Kemp,Braves,2017-04-20,Activated,10-day,,
8406,Tyler Lyons,Cardinals,2017-04-20,Activated,10-day,,
8407,Adeiny Hechavarria,Marlins,2017-04-20,Activated,10-day,,
8408,Mike Morin,Angels,2017-04-21,Placed,10-day,stiff neck,
8409,Madison Bumgarner,Giants,2017-04-21,Placed,10-day,"bruised ribs, sprained  shoulder",left
8410,Lucas Duda,Mets,2017-04-21,Placed,10-day,hyperextended  elbow,left
8411,Wilmer Flores (Alejandro),Mets,2017-04-21,Placed,10-day,infection in  knee,right
8412,A.J. Griffin,Rangers,2017-04-21,Placed,10-day,gout in  ankle,left
8413,Xavier Cedeno,Rays,2017-04-21,Placed,10-day,tightness in  forearm,left
8414,Brock Holt,Red Sox,2017-04-21,Placed,10-day,vertigo,
8415,Jose Iglesias,Tigers,2017-04-21,Placed,7-day,concussion,
8416,Charlie Tilson,White Sox,2017-04-21,Placed,,stress reaction in  foot,right
8417,James Shields / Jamie Shields,White Sox,2017-04-21,Placed,10-day,strained  lat muscle,right
8418,Trevor Brown,Giants,2017-04-21,Activated,10-day,,
8419,Jason Kipnis,Indians,2017-04-21,Activated,10-day,,
8420,Trea Turner,Nationals,2017-04-21,Activated,10-day,,
8421,Jackie Bradley Jr.,Red Sox,2017-04-21,Activated,10-day,,
8422,Cam Bedrosian,Angels,2017-04-22,Placed,10-day,strained  groin,right
