,Name,Date,Notes,Team
11499,Stephen Strasburg,2018-08-22,activated from 10-day DL,Nationals
11500,Tyler Chatwood,2018-08-23,placed on 10-day DL with tightness in left hip,Cubs
11501,Neil Ramirez,2018-08-23,placed on 10-day DL with lower back spasms,Indians
11502,Christian Villanueva,2018-08-23,placed on 10-day DL with fractured right middle finger (out for season),Padres
11503,Edubray Ramos,2018-08-23,placed on 10-day DL with blister on right index finger,Phillies
11504,Justin Bour,2018-08-23,placed on 10-day DL with strained left oblique,Phillies
11505,Zach Davies,2018-08-23,activated from 10-day DL,Brewers
11506,Josh Tomlin,2018-08-23,activated from 10-day DL,Indians
11507,Danny Duffy,2018-08-23,activated from 10-day DL,Royals
11508,Welington Castillo,2018-08-23,placed on 10-day DL with right shoulder inflammation,White Sox
11509,Daniel Hudson,2018-08-24,placed on 10-day DL with tightness in right forearm,Dodgers
11510,Elieser Hernandez,2018-08-24,placed on 10-day DL with blister on right third finger,Marlins
11511,Jarlin Garcia,2018-08-24,placed on 10-day DL with bruised right ankle,Marlins
11512,Bartolo Colon,2018-08-24,placed on 10-day DL with strained lower back,Rangers
11513,Bobby Wilson,2018-08-24,placed on 10-day DL with sprained right ankle,Twins
11514,Mike Trout,2018-08-24,activated from 10-day DL,Angels
11515,Lourdes Gurriel Jr.,2018-08-24,activated from 10-day DL,Blue Jays
11516,Joakim Soria,2018-08-24,activated from 10-day DL,Brewers
11517,Yimi Garcia,2018-08-24,activated from 10-day DL,Dodgers
11519,(Ivan) Dereck Rodriguez,2018-08-24,activated from 10-day DL,Giants
11520,Kyle Barraclough,2018-08-24,activated from 10-day DL,Marlins
11521,Jay Bruce,2018-08-24,activated from 10-day DL,Mets
11522,Sean Rodriguez,2018-08-24,activated from 10-day DL,Pirates
11523,Michael Fulmer,2018-08-24,activated from 10-day DL,Tigers
11524,C.C. Sabathia,2018-08-24,activated from 10-day DL,Yankees
11525,Josh Fields (David),2018-08-25,transferred to 60-day DL with right shoulder inflammation,Dodgers
11526,Hanser Alberto,2018-08-25,placed on 10-day DL with strained right hamstring,Rangers
11527,Mallex Smith,2018-08-25,placed on 10-day DL with viral infection,Rays
11528,Aaron Sanchez,2018-08-25,activated from 60-day DL,Blue Jays
11529,Julio Urias,2018-08-25,activated from 60-day DL,Dodgers
11530,A.J. Schugel,2018-08-25,activated from 60-day DL,Pirates
11531,Nick Gardewine,2018-08-25,placed on 60-day DL with strained right forearm (out for season),Rangers
11532,Scott Schebler,2018-08-25,activated from 10-day DL,Reds
11533,Sean Manaea,2018-08-26,placed on 10-day DL with left shoulder impingement,Athletics
11534,Mike Mayers,2018-08-26,placed on 10-day DL with right shoulder inflammation,Cardinals
11535,Gerald Posey / Buster Posey,2018-08-26,placed on 10-day DL with surgery on right hip (out for season),Giants
11536,Hansel Robles,2018-08-26,activated from 10-day DL,Angels
11537,Dominic Leone,2018-08-26,activated from 60-day DL,Cardinals
11538,Marco Gonzales (Elias),2018-08-27,placed on 10-day DL with strain cervical neck muscle,Mariners
11539,Kelvin Herrera,2018-08-27,placed on 10-day DL with torn Lisfranc ligament in left foot (out for season),Nationals
11540,Max Fried,2018-08-27,activated from 10-day DL,Braves
11541,Ryan Madson,2018-08-27,activated from 10-day DL,Nationals
11542,William Davis / Rookie Davis,2018-08-27,activated from 60-day DL,Reds
11543,JaCoby Jones,2018-08-27,activated from 10-day DL,Tigers
11545,Brett Anderson (Franklin),2018-08-28,placed on 10-day DL with strained left forearm,Athletics
11546,Kolten Wong,2018-08-28,placed on 10-day DL with strained left hamstring,Cardinals
11547,Andrew Susac,2018-08-28,placed on restricted list,Orioles
11548,Clayton Richard,2018-08-28,placed on 10-day DL with left knee inflammation,Padres
11549,Brandon Nimmo,2018-08-28,activated from 10-day DL,Mets
11550,Colten Brewer,2018-08-28,activated from 10-day DL,Padres
11551,Charlie Morton,2018-08-29,placed on 10-day DL with right shoulder discomfort,Astros
11552,Jedd Gyorko,2018-08-29,placed on 10-day DL with strained left groin,Cardinals
11553,Gerald Posey / Buster Posey,2018-08-29,transferred to 60-day DL with surgery on right hip (out for season),Giants
11554,Steven Duggar,2018-08-29,placed on 10-day DL with right shoulder injury / torn labrum in left shoulder / bruised left shoulder (out for season),Giants
11555,Andrew Miller (Mark),2018-08-29,placed on 10-day DL with left shoulder impingement,Indians
11556,Juan Nicasio,2018-08-29,transferred to 60-day DL with surgery on right knee (out for season),Mariners
11557,Amir Garrett,2018-08-29,placed on 10-day DL with bone bruise in left foot,Reds
11558,Chris Devenski,2018-08-29,activated from 10-day DL,Astros
11559,Dan Altavilla,2018-08-29,activated from 60-day DL,Mariners
11560,Jordy Mercer,2018-08-29,activated from 10-day DL,Pirates
11561,Jackson Stephens,2018-08-29,activated from 10-day DL,Reds
11562,Albert Pujols,2018-08-30,placed on 10-day DL with surgery on left knee,Angels
11563,Robert Stephenson,2018-08-30,placed on 10-day DL with right shoulder tendinitis,Reds
11564,Jose Iglesias,2018-08-30,placed on 10-day DL with strained lower abdominal muscle,Tigers
11565,Justin Upton,2018-08-30,activated from 10-day DL,Angels
11566,Mike Montgomery,2018-08-30,activated from 10-day DL,Cubs
11567,Josh Fields (David),2018-08-30,activated from 60-day DL,Dodgers
11568,Eric Lauer,2018-08-30,activated from 10-day DL,Padres
11569,Joey Votto,2018-08-30,activated from 10-day DL,Reds
11571,Paul Blackburn,2018-08-31,transferred to 60-day DL witih lateral epicondylitis in right elbow (out for season),Athletics
11572,Jason Heyward,2018-08-31,placed on 10-day DL with tightness in right hamstring,Cubs
11573,Leonys Martin,2018-08-31,transferred to 60-day DL with illness (out for season),Indians
11574,Clayton Richard,2018-08-31,transferred to 60-day DL with left knee inflammation (out for season),Padres
11575,Clayton Blackburn,2018-08-31,transferred to 60-day DL with strained right elbow,Rangers
11576,Michael Perez (b. 1992-08-07),2018-08-31,placed on 10-day DL with strained left hamstring (out for season),Rays
11577,Jhan Marinez,2018-08-31,activated from 10-day DL,Orioles
11578,Brian Goodwin,2018-08-31,activated from 10-day DL,Royals
11579,Blaine Hardy,2018-08-31,activated from 10-day DL,Tigers
11580,Peter Moylan,2018-08-31,transferred to 60-day DL with strained right forearm (out for season),Braves
11581,Arodys Vizcaino,2018-09-01,transferred to 60-day DL with right shoulder inflammation,Braves
11582,Erik Goeddel,2018-09-01,transferred to 60-day DL with right elbow inflammation (out for season),Dodgers
11583,Pablo Lopez (Jose),2018-09-01,placed on 60-day DL with strained right shoulder (out for season),Marlins
11584,Adalberto Mejia,2018-09-01,transferred to 60-day DL with sprained/strained left wrist (out for season),Twins
11585,Nate Jones (Andrew),2018-09-01,transferred to 60-day DL with strained pronator muscle in right arm,White Sox
11586,Brian McCann,2018-09-01,activated from 10-day DL,Astros
11587,Jake Marisnick,2018-09-01,activated from 10-day DL,Astros
11588,placed on 10-day DL with left groin injury,2018-09-01,activated from 10-day DL,Astros
11589,Kendall Graveman,2018-09-01,"placed on 60-day DL with ligament replacement (""Tommy John"") surgery on elbow (out for season)",Athletics
11590,Matt Joyce,2018-09-01,activated from 10-day DL,Athletics
11591,Shane Carle,2018-09-01,activated from 10-day DL,Braves
11592,Marcell Ozuna,2018-09-01,activated from 10-day DL,Cardinals
11593,Addison Russell,2018-09-01,activated from 10-day DL,Cubs
11594,Kris Bryant,2018-09-01,activated from 10-day DL,Cubs
11595,Chase Utley,2018-09-01,activated from 10-day DL,Dodgers
11597,Zac Rosscup,2018-09-01,activated from 10-day DL,Dodgers
11598,Josh Donaldson,2018-09-01,activated from 60-day DL,Indians
11599,Rajai Davis,2018-09-01,activated from 10-day DL,Indians
11600,James Paxton,2018-09-01,activated from 10-day DL,Mariners
11601,Lewis Brinson,2018-09-01,activated from 10-day DL,Marlins
11602,Martin Prado,2018-09-01,activated from 10-day DL,Marlins
11603,Bryan Mitchell,2018-09-01,activated from 10-day DL,Padres
11604,Austin Davis (Richard),2018-09-01,activated from 10-day DL,Phillies
11605,Edubray Ramos,2018-09-01,activated from 10-day DL,Phillies
11606,Pedro Florimon Jr.,2018-09-01,activated from 60-day DL,Phillies
11607,Nick Burdi,2018-09-01,activated from 60-day DL,Pirates
11608,Bartolo Colon,2018-09-01,activated from 10-day DL,Rangers
11609,Delino DeShields Jr.,2018-09-01,activated from 10-day DL,Rangers
11610,Vidal Nuño,2018-09-01,activated from 10-day DL,Rays
11611,Christian Vazquez (Rafael),2018-09-01,activated from 10-day DL,Red Sox
11612,Eduardo Rodriguez (José),2018-09-01,activated from 10-day DL,Red Sox
11613,Steven Wright,2018-09-01,activated from 10-day DL,Red Sox
11614,Daniel Norris,2018-09-01,activated from 60-day DL,Tigers
11615,Matt Belisle,2018-09-01,activated from 10-day DL,Twins
11616,Gary Sanchez,2018-09-01,activated from 10-day DL,Yankees
11617,Michael Reed,2018-09-02,placed on 60-day DL with strained left lower back,Braves
11618,Nick Franklin,2018-09-02,activated from 60-day DL,Brewers
11619,Brock Stewart,2018-09-02,placed on 60-day DL with strained right oblique muscle (out for season),Dodgers
11620,Neil Ramirez,2018-09-02,activated from 10-day DL,Indians
11621,Justin Bour,2018-09-02,activated from 10-day DL,Phillies
11623,Jose Mujica (Angel),2018-09-02,placed on 60-day DL with strained right forearm (out for season),Rays
11624,Welington Castillo,2018-09-02,activated from 10-day DL,White Sox
11625,Albert Pujols,2018-09-03,transferred to 60-day DL recovering from surgery on left knee (out for season),Angels
11626,Jake Lamb,2018-09-03,transferred to 60-day DL with bruised left shoulder (out for season),Diamondbacks
11627,Adam Moore,2018-09-03,placed on restricted list,Rays
11628,Logan Morrison,2018-09-03,transferred to 60-day DL with left hip impingement (out for season),Twins
11629,Josh Donaldson,2018-09-03,placed on 10-day DL with strained left calf,Indians
11630,Matt Shoemaker,2018-09-03,activated from 60-day DL,Angels
11631,Marcus Stroman,2018-09-03,activated from 10-day DL,Blue Jays
11632,Brian Duensing,2018-09-03,activated from 10-day DL,Cubs
11633,Tyler Chatwood,2018-09-03,activated from 10-day DL,Cubs
11634,Tom Milone / Tommy Milone,2018-09-03,activated from 10-day DL,Nationals
11635,Luis Perdomo,2018-09-03,activated from 10-day DL,Padres
11636,Jerad Eickhoff,2018-09-03,activated from 60-day DL,Phillies
11637,Mallex Smith,2018-09-03,activated from 10-day DL,Rays
11638,Joe Biagini,2018-09-04,placed on 10-day DL with strained left oblique,Blue Jays
11639,Daniel Robertson (Roger),2018-09-04,transferred to 60-day DL with sprained left thumb (out for season),Diamondbacks
11640,Jeff Samardzija,2018-09-04,transferred to 60-day DL with right shoulder inflammation (out for season),Giants
11641,Tyler Naquin,2018-09-04,transferred to 60-day DL with strained right hip (out for season),Indians
11642,Garrett Cooper,2018-09-04,transferred to 60-day DL with sprained right wrist (out for season),Marlins
11643,Martin Prado,2018-09-04,placed on 60-day DL with strained right abdominal muscle (out for season),Marlins
11644,Adam Moore,2018-09-04,activated from restricted list,Rays
11645,Mark Zagunis,2018-09-04,placed on 60-day DL with right shoulder inflammation (out for season),Cubs
11646,James Hoyt,2018-09-04,placed on 60-day DL with right knee inflammation (out for season),Indians
11647,Elieser Hernandez,2018-09-04,activated from 10-day DL,Marlins
11649,Jarlin Garcia,2018-09-04,activated from 10-day DL,Marlins
11650,Erick Fedde,2018-09-04,activated from 60-day DL,Nationals
11651,Joe Ross (Andrew),2018-09-04,activated from 60-day DL,Nationals
11652,Hanser Alberto,2018-09-04,activated from 10-day DL,Rangers
11653,Rafael Devers,2018-09-04,activated from 10-day DL,Red Sox
11654,Keury Mella,2018-09-04,placed on 60-day DL with strained left oblique (out for season),Reds
11655,Yonathan Daza,2018-09-04,placed on 60-day DL with strained left shoulder (out for season),Rockies
11656,Eric Skoglund,2018-09-04,activated from 60-day DL,Royals
11657,Kolten Wong,2018-09-05,activated from 10-day DL,Cardinals
11658,Jarrod Dyson,2018-09-06,transferred to 60-day DL with strained right groin (out for season),Diamondbacks
11659,John Hicks,2018-09-06,transferred to 60-day DL with strained right groin (out for season),Tigers
11660,Mike Trout,2018-09-07,returned to lineup,Angels
11661,Ross Stripling,2018-09-07,activated from 10-day DL,Dodgers
11662,Sean Doolittle,2018-09-07,activated from 10-day DL,Nationals
11663,Mariekson Gregorius / Didi Gregorius,2018-09-07,activated from 10-day DL,Yankees
11664,Bobby Wahl,2018-09-08,transferred to 60-day DL with strained right hamstring (out for season),Mets
11665,Michael Kopech,2018-09-08,placed on 60-day DL with sprained/torn UCL in right elbow (out for season),White Sox
11666,Charlie Morton,2018-09-08,activated from 10-day DL,Astros
11667,Anthony Swarzak,2018-09-08,activated from 10-day DL,Mets
11668,Artie Lewicki,2018-09-09,transferred to 60-day DL with surgery on right elbow,Tigers
11669,Yangervis Solarte,2018-09-09,activated from 10-day DL,Blue Jays
11670,Ian Kennedy (Patrick),2018-09-09,activated from 10-day DL,Royals
11671,Michael Wacha,2018-09-10,transferred to 60-day DL with strained left oblique (out for season),Cardinals
11672,Adam Wainwright,2018-09-10,activated from 60-day DL,Cardinals
11673,Andrew Miller (Mark),2018-09-10,activated from 10-day DL,Indians
11675,Ryan Rua,2018-09-10,activated from 10-day DL,Rangers
11676,Amir Garrett,2018-09-10,activated from 10-day DL,Reds
11677,Jose Abreu (Dariel),2018-09-10,activated from 10-day DL,White Sox
11678,Mark Trumbo,2018-09-11,transferred to 60-day DL with surgery on right knee (out for season),Orioles
11679,Pedro Araujo,2018-09-11,transferred to 60-day DL with sprained right elbow (out for season),Orioles
11680,Andrew Susac,2018-09-11,activated from restricted list,Orioles
11681,Mike Mayers,2018-09-11,activated from 10-day DL,Cardinals
11682,Josh Donaldson,2018-09-11,activated from 10-day DL,Indians
11683,Marco Gonzales (Elias),2018-09-11,activated from 10-day DL,Mariners
11684,Chris Sale,2018-09-11,activated from 10-day DL,Red Sox
11685,Nate Jones (Andrew),2018-09-11,activated from 60-day DL,White Sox
11686,Jedd Gyorko,2018-09-12,activated from 10-day DL,Cardinals
11687,Jeremy Hellickson,2018-09-12,activated from 10-day DL,Nationals
11688,Brett Anderson (Franklin),2018-09-13,activated from 10-day DL,Athletics
11689,Jose Iglesias,2018-09-14,transferred to 60-day DL with strained lower abdominal muscle (out for season),Tigers
11690,Joe Biagini,2018-09-14,activated from 10-day DL,Blue Jays
11691,Luiz Gohara,2018-09-14,placed on 60-day DL with sore left shoulder (out for season),Braves
11692,Arodys Vizcaino,2018-09-14,activated from 60-day DL,Braves
11693,Aaron Judge,2018-09-14,activated from 10-day DL,Yankees
11694,Jandel Gustave,2018-09-15,transferred to 60-day DL recovering from surgery on right elbow (out for season),Astros
11695,Clay Buchholz,2018-09-15,placed on 60-day DL with strained right elbow flexor (out for season),Diamondbacks
11696,Jason Heyward,2018-09-16,activated from 10-day DL,Cubs
11697,Daniel Hudson,2018-09-17,transferred to 60-day DL with tightness in right forearm (out for season),Dodgers
11698,John Axford,2018-09-17,activated from 10-day DL,Dodgers
11699,Tony Cingrani,2018-09-17,activated from 60-day DL,Dodgers
11701,Nick Tropeano,2018-09-18,transferred to 60-day DL with right shoulder inflammation (out for season),Angels
11702,Gregory Polanco,2018-09-18,placed on 10-day DL with dislocated left shoulder / surgery on left shoulder to repair labrum (out for season),Pirates
11703,Clint Frazier,2018-09-18,transferred to 60-day DL transferred to 10-day DL with concussion (out for season),Yankees
11704,Tyler Skaggs,2018-09-18,activated from 10-day DL,Angels
11705,Aaron Loup,2018-09-18,activated from 10-day DL,Phillies
11706,Brandon Morrow,2018-09-19,transferred to 60-day DL with right biceps inflammation (out for season),Cubs
11707,Aroldis Chapman,2018-09-19,activated from 10-day DL,Yankees
11708,Michael Fulmer,2018-09-21,placed on 60-day DL with torn meniscus in right knee (out for season),Tigers
11709,Trevor Bauer,2018-09-21,activated from 10-day DL,Indians
11710,Ervin Santana,2018-09-22,transferred to 60-day DL with recurring pain in right middle finger (out for season),Twins
