,Team,Name,injury_length,Injury,location,days_injured,year,shortname
3718,Red Sox,Koji Uehara,15-day,strained  hamstring,left,10.0,2015,kuehara
3719,Red Sox,Koji Uehara,15-day,strained  pectoral muscle,right,47.0,2016,kuehara
3720,Cubs,Koji Uehara,10-day,stiff/strained neck,,11.0,2017,kuehara
3721,Angels,Kole Calhoun,15-day,sprained  ankle,right,35.0,2014,kcalhoun
3722,Angels,Kole Calhoun,10-day,strained  oblique muscle,right,16.0,2018,kcalhoun
3723,Diamondbacks,Kole Calhoun,10-day,torn medial meniscus in  knee,right,8.0,2021,kcalhoun
3724,Cardinals,Kolten Wong,15-day,sore  shoulder,left,15.0,2014,kwong
3725,Cardinals,Kolten Wong,10-day,strained  elbow,left,12.0,2017,kwong
3726,Cardinals,Kolten Wong,10-day, knee inflammation,left,12.0,2018,kwong
3727,Brewers,Kolten Wong,10-day,strained  oblique,left,13.0,2021,kwong
3728,White Sox,Kosuke Fukudome,15-day,back spasms / strained  oblique,right,15.0,2012,kfukudome
3729,Diamondbacks,Kris Benson,15-day,sore  shoulder,right,187.0,2010,kbenson
3730,Cubs,Kris Bryant,10-day, shoulder inflammation,left,15.0,2018,kbryant
3731,Cubs,Kris Bryant,10-day,sprained ring finger on  hand,left,10.0,2020,kbryant
3732,Braves,Kris Medlen,15-day,torn ulnar collateral ligament in  elbow (out for season),right,96.0,2010,kmedlen
3733,Braves,Kris Medlen,15-day,,,181.0,2011,kmedlen
3734,Braves,Kris Medlen,15-day,,,222.0,2014,kmedlen
3735,Royals,Kris Medlen,60-day,,,135.0,2015,kmedlen
3736,Royals,Kris Medlen,15-day, rotator cuff inflammation,right,176.0,2016,kmedlen
3737,Braves,Kristopher Medlin / Kris Medlin,15-day,,,,2010,kmedlin
3738,Reds,Kristopher Negron / Kris Negron,15-day,torn ACL in  knee,right,45.0,2012,knegron
3739,Reds,Kristopher Negron / Kris Negron,15-day,torn labrum in  shoulder,left,36.0,2015,knegron
3740,Dodgers,Kristopher Negron / Kris Negron,10-day,stiff neck,,10.0,2019,knegron
3741,Athletics,Kurt Suzuki,15-day,oblique injury / strained intercostal,,16.0,2010,ksuzuki
3742,Cardinals,Kwang-hyun Kim / Kwang Hyun Kim,10-day,kidney ailment,,9.0,2020,kkim
3743,Cardinals,Kwang-hyun Kim / Kwang Hyun Kim,10-day,tightness in lower back,right,16.0,2021,kkim
3744,Marlins,Kyle Barraclough,10-day, shoulder impingement,right,20.0,2017,kbarraclough
3745,Marlins,Kyle Barraclough,10-day,stiffness in lower back,,14.0,2018,kbarraclough
3746,Nationals,Kyle Barraclough,10-day, radial nerve irritation,right,24.0,2019,kbarraclough
3747,Padres,Kyle Blanks,15-day,strained  elbow,right,167.0,2010,kblanks
3748,Padres,Kyle Blanks,15-day,,,28.0,2011,kblanks
3749,Padres,Kyle Blanks,15-day,strained  shoulder,left,202.0,2012,kblanks
3750,Padres,Kyle Blanks,15-day, Achilles tendinitis,left,50.0,2013,kblanks
3751,Athletics,Kyle Blanks,15-day,strained  calf,left,128.0,2014,kblanks
3752,Rangers,Kyle Blanks,15-day,removal of cyst in area of tailbone,rightleft,20.0,2015,kblanks
3753,Rangers,Kyle Cody,10-day, shoulder inflammation,right,,2021,kcody
3754,Pirates,Kyle Crick,10-day,tightness in  triceps,right,11.0,2019,kcrick
3755,Pirates,Kyle Crick,10-day,strained  shoulder / lat muscle,right,32.0,2020,kcrick
3756,Pirates,Kyle Crick,COVID-19,intake testing,right,3.0,2021,kcrick
3757,Royals,Kyle Davies,15-day,rotator cuff inflammation in  shoulder,right,47.0,2011,kdavies
3758,Rangers,Kyle Dowdy,10-day, elbow impingement,right,51.0,2019,kdowdy
3759,Blue Jays,Kyle Drabek,15-day,sprained ligament in  elbow,right,138.0,2012,kdrabek
3760,Blue Jays,Kyle Drabek,60-day,"recovering from ligament replacement (""Tommy John"") surgery on  elbow",right,130.0,2013,kdrabek
3761,Reds,Kyle Farmer,7-day,concussion,left,10.0,2019,kfarmer
3762,Rays,Kyle Farnsworth,15-day,strained  elbow,right,86.0,2012,kfarnsworth
3763,Nationals,Kyle Finnegan,10-day,strained  hamstring,left,14.0,2021,kfinnegan
3764,Rockies,Kyle Freeland,10-day,strained  groin,left,10.0,2017,kfreeland
3765,Rockies,Kyle Freeland,10-day,blister on  middle finger,left,7.0,2019,kfreeland
3766,Rockies,Kyle Freeland,10-day,strained  shoulder,left,54.0,2021,kfreeland
3767,Phillies,Kyle Garlick,10-day,strained  oblique muscle,right,12.0,2020,kgarlick
3768,Twins,Kyle Garlick,10-day,COVID-19 positive test,,9.0,2021,kgarlick
3769,Twins,Kyle Gibson,15-day,sore/strained  shoulder,right,45.0,2016,kgibson
3770,Twins,Kyle Gibson,10-day,ulcerative colitis,,9.0,2019,kgibson
3771,Rangers,Kyle Gibson,10-day,strained  groin,right,10.0,2021,kgibson
3772,Red Sox,Kyle Hart (Patrick),10-day, hip impingement,left,59.0,2020,khart
3773,Cubs,Kyle Hendricks,10-day, hand tendinitis,right,46.0,2017,khendricks
3774,Cubs,Kyle Hendricks,10-day, shoulder inflammation,right,17.0,2019,khendricks
3775,Yankees,Kyle Higashioka,10-day,strained  oblique muscle,right,24.0,2020,khigashioka
3776,Yankees,Kyle Higashioka,10-day,COVID-19 exposure,,11.0,2021,khigashioka
3777,Phillies,Kyle Kendrick,15-day, shoulder tendinitis/inflammation,right,40.0,2013,kkendrick
3778,Rockies,Kyle Kendrick,15-day, shoulder inflammation,right,31.0,2015,kkendrick
3779,Mariners,Kyle Lewis,10-day,bone bruise in  knee,right,20.0,2021,klewis
3780,Tigers,Kyle Lobstein,15-day, shoulder inflammation (CBC) / sore  shoulder (CBS MLB),left,102.0,2015,klobstein
3781,Cardinals,Kyle Lohse,15-day,strained  forearm,right,80.0,2010,klohse
3782,Cardinals,Kyle McClellan,15-day,strained flexor in  hip,left,14.0,2011,kmcclellan
3783,Cardinals,Kyle McClellan,15-day,strained  elbow,right,164.0,2012,kmcclellan
3784,Nationals,Kyle McGowin,10-day, biceps tendinitis / strained  biceps,right,42.0,2021,kmcgowin
3785,Pirates,Kyle McPherson,60-day,,,66.0,2013,kmcpherson
3786,Cubs,Kyle Ryan,10-day,COVID-19 positive test,,11.0,2021,kryan
3787,Cubs,Kyle Schwarber,15-day,"torn ligaments in  knee, sprained  ankle (out for season)",left,197.0,2016,kschwarber
3788,Nationals,Kyle Schwarber,10-day,COVID-19 positive test,right,6.0,2021,kschwarber
3789,Mariners,Kyle Seager,10-day,,,68.0,2019,kseager
3790,Reds,Kyle Skipworth,15-day,,,67.0,2016,kskipworth
3791,Astros,Kyle Tucker,10-day,COVID-19,,7.0,2021,ktucker
3792,Angels,Kyle Tyler,10-day,sprained  toe,right,,2021,ktyler
3793,Twins,Kyle Waldrop,15-day,strained  elbow,right,62.0,2012,kwaldrop
3794,Astros,Kyle Weiland,15-day, shoulder bursitis,right,188.0,2012,kweiland
3795,Royals,Kyle Zimmer,10-day / 60-day, elbow neuritis,right,37.0,2020,kzimmer
3796,Royals,Kyle Zimmer,10-day,strained  trapezius muscle,left,17.0,2021,kzimmer
3797,Cubs,Kyuji Fujikawa,15-day,strained  forearm,right,27.0,2013,kfujikawa
3798,Cubs,Kyuji Fujikawa,15-day,,,129.0,2014,kfujikawa
3799,Rangers,Kyuji Fujikawa,15-day,strained  groin,right,39.0,2015,kfujikawa
3800,Twins,LaMonte Wade Jr.,10-day,dislocated  thumb,right,57.0,2019,lwade
3801,Brewers,LaTroy Hawkins,15-day,weakness in  shoulder,right,82.0,2010,lhawkins
3802,Brewers,LaTroy Hawkins,15-day,,,25.0,2011,lhawkins
3803,Angels,LaTroy Hawkins,15-day,fractured  pinkie finger,right,33.0,2012,lhawkins
3804,Rockies,LaTroy Hawkins,15-day,strained  biceps,right,50.0,2015,lhawkins
3805,Giants,Lamonte Wade Jr.,10-day,strained  oblique,left,29.0,2021,lwade
3806,Astros,Lance Berkman,15-day, knee injury (surgery),left,20.0,2010,lberkman
3807,Cardinals,Lance Berkman,15-day,torn meniscus in  knee,right,24.0,2012,lberkman
3808,Rangers,Lance Berkman,15-day, hip inflammation,left,56.0,2013,lberkman
3809,Cardinals,Lance Lynn,15-day,strained  oblique muscle,left,60.0,2011,llynn
3810,Cardinals,Lance Lynn,15-day,strained  forearm,right,13.0,2015,llynn
3811,Cardinals,Lance Lynn,60-day,,,216.0,2016,llynn
3812,White Sox,Lance Lynn,10-day,strained  trapezius muscle,right,13.0,2021,llynn
3813,Astros,Lance McCullers Jr.,15-day,sore  shoulder,right,42.0,2016,lmccullers
3814,Astros,Lance McCullers Jr.,10-day,sore lower back,,12.0,2017,lmccullers
3815,Astros,Lance McCullers Jr.,10-day,sore  elbow,right,50.0,2018,lmccullers
3816,Astros,Lance McCullers Jr.,10-day,,,221.0,2019,lmccullers
3817,Astros,Lance McCullers Jr.,10-day,nerve irritation in neck,,10.0,2020,lmccullers
3818,Astros,Lance McCullers Jr.,10-day,sore  shoulder,right,20.0,2021,lmccullers
3819,Cardinals,Lane Thomas,10-day,fractured  wrist,right,63.0,2019,lthomas
3820,Cardinals,Lane Thomas,10-day,COVID-19 coronavirus,,16.0,2020,lthomas
3821,Reds,Laynce Nix,15-day,sprained  ankle,left,18.0,2010,lnix
3822,Phillies,Laynce Nix,15-day,strained  calf,left,72.0,2012,lnix
3823,Cubs,Lendy Castillo,15-day,strained  groin,left,87.0,2012,lcastillo
3824,Diamondbacks,Leo Rosales,15-day,sprained  foot,right,125.0,2010,lrosales
3825,Blue Jays,Leonel Campos,10-day,strained groin,,42.0,2017,lcampos
3826,Mariners,Leonys Martin,15-day,strained  hamstring,left,14.0,2016,lmartin
3827,Tigers,Leonys Martin,10-day,strained  hamstring,left,10.0,2018,lmartin
3828,White Sox,Leury Garcia,10-day,sprained  finger,left,41.0,2017,lgarcia
3829,White Sox,Leury Garcia,10-day,sprained  knee,left,29.0,2018,lgarcia
3830,White Sox,Leury Garcia,10-day,sprained  thumb,left,49.0,2020,lgarcia
3831,White Sox,Leury Garcia,7-day,concussion,,9.0,2021,lgarcia
3832,Reds,Levi Burton / Jared Burton,15-day, shoulder inflammation,right,145.0,2011,lburton
3833,Marlins,Lewis Brinson,10-day, hip injury /  hip imflammation,rightleft,59.0,2018,lbrinson
3834,Marlins,Lewis Brinson,10-day,,,20.0,2020,lbrinson
3835,Marlins,Lewis Brinson,10-day,sprained  middle finger,left,16.0,2021,lbrinson
3836,Twins,Lewis Thorpe,10-day, shoulder impingement,left,,2021,lthorpe
3837,White Sox,Leyson Septimo,15-day, biceps inflammation,left,15.0,2012,lseptimo
3838,White Sox,Leyson Septimo,15-day,strained  shoulder,left,77.0,2013,lseptimo
3839,Athletics,Liam Hendriks,15-day,strained  triceps,right,40.0,2016,lhendriks
3840,Athletics,Liam Hendriks,10-day,strained  groin,right,52.0,2018,lhendriks
3841,Rangers,Lisalverto Bonilla,15-day, elbow impingement,right,16.0,2015,lbonilla
3842,Reds,Lisalverto Bonilla,10-day, elbow inflammation,right,22.0,2017,lbonilla
3843,Mariners,Ljay Newsome,10-day, elbow inflammation,right,,2021,lnewsome
3844,Twins,Logan Darnell,60-day,pneumonia,,38.0,2015,ldarnell
3845,Padres,Logan Forsythe,15-day,fractured  foot,left,69.0,2012,lforsythe
3846,Padres,Logan Forsythe,15-day,plantar fasciitis in  foot,right,71.0,2013,lforsythe
3847,Rays,Logan Forsythe,15-day,fractured  shoulder blade,left,27.0,2016,lforsythe
3848,Dodgers,Logan Forsythe,10-day,fractured  big toe,right,34.0,2017,lforsythe
3849,Dodgers,Logan Forsythe,10-day, shoulder inflammation,right,29.0,2018,lforsythe
3850,Marlins,Logan Forsythe,60-day,strained  oblique muscle,right,61.0,2020,lforsythe
3851,Marlins,Logan Morrison,15-day,strained  foot,left,21.0,2011,lmorrison
3852,Marlins,Logan Morrison,15-day, knee inflammation,right,94.0,2012,lmorrison
3853,Marlins,Logan Morrison,60-day,,,70.0,2013,lmorrison
3854,Mariners,Logan Morrison,15-day,strained  hamstring,right,56.0,2014,lmorrison
3855,Rays,Logan Morrison,15-day,strained  forearm,right,17.0,2016,lmorrison
3856,Twins,Logan Morrison,10-day,bruised  hip /  hip impingement,left,10.0,2018,lmorrison
3857,Reds,Logan Ondrusek,15-day,strained  forearm,right,17.0,2011,londrusek
3858,Reds,Logan Ondrusek,15-day,strained  shoulder,right,27.0,2014,londrusek
3859,Brewers,Logan Schafer,15-day,strained  hamstring,right,13.0,2014,lschafer
3860,Giants,Logan Webb,10-day,COVID-19 adverse reaction,right,2.0,2021,lwebb
3861,Indians,Lonnie Chisenhall,15-day,fractured  forearm,right,71.0,2012,lchisenhall
3862,Indians,Lonnie Chisenhall,15-day, forearm injury,right,17.0,2016,lchisenhall
3863,Indians,Lonnie Chisenhall,10-day,sprained  shoulder,right,11.0,2017,lchisenhall
3864,Indians,Lonnie Chisenhall,10-day,strained  calf,right,58.0,2018,lchisenhall
3865,Pirates,Lonnie Chisenhall,10-day,fractured  index finger,right,217.0,2019,lchisenhall
3866,Royals,Lorenzo Cain,15-day,strained  groin,left,88.0,2012,lcain
3867,Royals,Lorenzo Cain,15-day,strained  oblique,left,25.0,2013,lcain
3868,Royals,Lorenzo Cain,15-day,strained  groin,left,18.0,2014,lcain
3869,Royals,Lorenzo Cain,15-day,strained  hamstring,left,30.0,2016,lcain
3870,Brewers,Lorenzo Cain,10-day,strained  groin,left,12.0,2018,lcain
3871,Brewers,Lorenzo Cain,10-day,strained  quadriceps,left,19.0,2021,lcain
3872,Indians,Lou Marson,15-day,strained neck,right,15.0,2013,lmarson
3873,Royals,Louis Coleman,15-day,bone bruise in / sprained  middle finger,right,11.0,2014,lcoleman
3874,Dodgers,Louis Coleman,15-day, shoulder fatigue,right,29.0,2016,lcoleman
3875,Blue Jays,Lourdes Gurriel Jr.,7-day,concussion,left,7.0,2018,lgurriel
3876,Blue Jays,Lourdes Gurriel Jr.,10-day,strained  quadriceps,left,35.0,2019,lgurriel
3877,Blue Jays,Lourdes Gurriel Jr.,10-day,COVID-19 adverse reaction,,2.0,2021,lgurriel
3878,Mets,Lucas Duda,15-day,strained  intercostal/oblique,left,45.0,2013,lduda
3879,Mets,Lucas Duda,15-day,strained lower back,,16.0,2015,lduda
3880,Mets,Lucas Duda,15-day,stress fracture in lower back,,117.0,2016,lduda
3881,Mets,Lucas Duda,10-day,hyperextended  elbow,left,21.0,2017,lduda
3882,Royals,Lucas Duda,10-day,plantar fasciitis in  foot,right,40.0,2018,lduda
3883,Royals,Lucas Duda,10-day,lumbar strain,,48.0,2019,lduda
3884,White Sox,Lucas Giolito,10-day,strained  hamstring,left,14.0,2019,lgiolito
3885,White Sox,Lucas Giolito,10-day,strained  hamstring,left,10.0,2021,lgiolito
3886,Rangers,Lucas Harrell,15-day,strained  groin,right,70.0,2016,lharrell
3887,Reds,Lucas Sims,10-day,sprained  elbow,right,45.0,2021,lsims
3888,Twins,Luis Arraez,10-day, knee tendinitis,left,15.0,2020,larraez
3889,Twins,Luis Arraez,7-day,concussion,right,7.0,2021,larraez
3890,Nationals,Luis Atilano,15-day,bone chips in  elbow,right,110.0,2010,latilano
3891,Dodgers,Luis Avilan,10-day,sore  triceps,left,15.0,2017,lavilan
3892,Mets,Luis Avilan,10-day,sore  elbow,left,59.0,2019,lavilan
3893,Yankees,Luis Avilan,10-day, shoulder inflammation,left,3.0,2020,lavilan
3894,Nationals,Luis Avilan,10-day, elbow inflammation,left,,2021,lavilan
3895,Yankees,Luis Ayala (Ignacio),15-day,strained lat muscle,,29.0,2011,layala
3896,Braves,Luis Ayala (Ignacio),15-day,anxiety disorder,,66.0,2013,layala
3897,Athletics,Luis Barrera,60-day,,,52.0,2019,lbarrera
3898,Giants,Luis Basabe (Alexander) / Luis Alexander Basabe,10-day,strained  hamstring,right,5.0,2020,lbasabe
3899,Padres,Luis Campusano-Bracero (Genaro),10-day,sprained  wrist,left,22.0,2020,lcampusano-bracero
3900,Mets,Luis Castillo (Antonio),15-day, foot injury (CBC) / bruised  heel (CBS MLB),rightleft,45.0,2010,lcastillo
3901,Yankees,Luis Cessa,10-day,ribcage injury,,80.0,2017,lcessa
3902,Yankees,Luis Cessa,10-day,strained  oblique,left,63.0,2018,lcessa
3903,Yankees,Luis Cessa,10-day,COVID-19 coronavirus,,29.0,2020,lcessa
3904,Yankees,Luis Cruz (Alfonso),15-day,sprained  knee,right,23.0,2013,lcruz
3905,Diamondbacks,Luis Frias,10-day,COVID-19 positive test,,5.0,2021,lfrias
3906,Phillies,Luis Garcia (Amado),15-day,strained  forearm,right,13.0,2014,lgarcia
3907,Phillies,Luis Garcia (Amado),10-day,sprained  wrist,right,36.0,2018,lgarcia
3908,Angels,Luis Garcia (Amado),10-day,lower back spasms,,12.0,2019,lgarcia
3909,Giants,Luis Gonzalez (b. 1995-09-10),60-day,surgery on  shoulder,right,,2021,lgonzalez
3910,Mets,Luis Guillorme,10-day,strained  oblique muscle,right,42.0,2021,lguillorme
3911,Tigers,Luis Marte,15-day,strained  hamstring,left,51.0,2012,lmarte
3912,Tigers,Luis Marte,15-day, shoulder injury (out for season),right,61.0,2013,lmarte
3913,Orioles,Luis Montanez / Lou Montanez,15-day,strained  oblique,left,49.0,2010,lmontanez
3914,Pirates,Luis Oviedo,10-day,strained  quadriceps,left,43.0,2021,loviedo
3915,Rays,Luis Pati̱o,10-day,laceration on  middle finger,right,11.0,2021,lpati̱o
3916,Padres,Luis Perdomo,10-day, shoulder inflammation,right,12.0,2017,lperdomo
3917,Padres,Luis Perdomo,10-day,strained  shoulder,right,37.0,2018,lperdomo
3918,Padres,Luis Perdomo,10-day, forearm inflammation,right,7.0,2020,lperdomo
3919,Blue Jays,Luis Perez (Manuel),15-day, elbow injury,left,115.0,2012,lperez
3920,Blue Jays,Luis Perez (Manuel),60-day,,,192.0,2013,lperez
3921,Angels,Luis Rengifo,60-day,fractured hamate bone in  hand,left,47.0,2019,lrengifo
3922,Angels,Luis Rengifo,10-day,undisclosed injury,right,22.0,2020,lrengifo
3923,White Sox,Luis Robert (b. 1997-08-03),10-day,COVID-19 symptoms,right,2.0,2021,lrobert
3924,Orioles,Luis Sardinas,10-day,strained lower back,,68.0,2018,lsardinas
3925,Yankees,Luis Severino,15-day,strained  triceps,right,16.0,2016,lseverino
3926,Yankees,Luis Severino,10-day,rotator cuff inflammation in  shoulder,right,173.0,2019,lseverino
3927,Yankees,Luis Severino,60-day,,,127.0,2020,lseverino
3928,Yankees,Luis Severino,60-day,,,210.0,2021,lseverino
3929,Mariners,Luis Torrens,10-day,back spasms,,1.0,2020,ltorrens
3930,Brewers,Luis Urias,10-day,COVID-19 coronavirus,,30.0,2020,lurias
3931,Cubs,Luis Valbuena,15-day,strained  oblique muscle,right,28.0,2013,lvalbuena
3932,Astros,Luis Valbuena,15-day,strained  hamstring (out for season),right,66.0,2016,lvalbuena
3933,Angels,Luis Valbuena,10-day,strained  hamstring,right,31.0,2017,lvalbuena
3934,Braves,Luiz Gohara,10-day,sprained  ankle,left,30.0,2018,lgohara
3935,Angels,Luke Bard,10-day,bruised  triceps,right,11.0,2019,lbard
3936,Angels,Luke Bard,60-day,sore  hip,right,,2021,lbard
3937,Rangers,Luke Farrell,60-day,fractured jaw,,148.0,2019,lfarrell
3938,Rangers,Luke Farrell,10-day,COVID-19 coronavirus,,21.0,2020,lfarrell
3939,Twins,Luke Farrell,10-day,strained  oblique muscle,right,72.0,2021,lfarrell
3940,Padres,Luke Gregerson,15-day,strained  oblique,left,26.0,2011,lgregerson
3941,Astros,Luke Gregerson,15-day,strained  oblique,left,10.0,2016,lgregerson
3942,Cardinals,Luke Gregerson,10-day,strained  hamstring,left,19.0,2018,lgregerson
3943,Cardinals,Luke Gregerson,10-day, shoulder impingement,right,40.0,2019,lgregerson
3944,Royals,Luke Hochevar,15-day,strained  elbow,right,79.0,2010,lhochevar
3945,Royals,Luke Hochevar,15-day,"ligament replacement (""Tommy John"") surgery on  elbow",left,215.0,2014,lhochevar
3946,Royals,Luke Hochevar,15-day,,,32.0,2015,lhochevar
3947,Royals,Luke Hochevar,15-day,thoracic outlet syndrome,,100.0,2016,lhochevar
3948,Rangers,Luke Jackson,15-day,stress reaction in lower back,,10.0,2016,ljackson
3949,Braves,Luke Jackson,10-day,strained  shoulder,right,13.0,2017,ljackson
3950,Blue Jays,Luke Maile,10-day,irritation/inflammation in  knee,right,59.0,2017,lmaile
3951,Blue Jays,Luke Maile,10-day,strained  oblique,left,49.0,2019,lmaile
3952,Pirates,Luke Maile,10-day /60-day,fractured  index finger,right,99.0,2020,lmaile
3953,Tigers,Luke Putkonen,15-day, elbow inflammation,right,193.0,2014,lputkonen
3954,Dodgers,Luke Raley,60-day,undisclosed injury,,20.0,2021,lraley
3955,Orioles,Luke Scott,15-day,strained  hamstring,left,18.0,2010,lscott
3956,Orioles,Luke Scott,15-day,bruised  knee (CBC MLB) / strained  shoulder (CBS),right,17.0,2011,lscott
3957,Rays,Luke Scott,15-day,back spasms,right,14.0,2012,lscott
3958,Rays,Luke Scott,15-day,strained  calf,right,31.0,2013,lscott
3959,Yankees,Luke Voit,10-day,strained abdominal,,11.0,2019,lvoit
3960,Yankees,Luke Voit,10-day,torn medial meniscus in  knee,left,41.0,2021,lvoit
3961,Diamondbacks,Luke Weaver,10-day,tightness in  forearm,right,117.0,2019,lweaver
3962,Diamondbacks,Luke Weaver,10-day,strained  shoulder,right,106.0,2021,lweaver
3963,Phillies,Luke Williams,10-day,COVID-19 positive test,,24.0,2021,lwilliams
3964,Orioles,Mac Sceroler,10-day, shoulder tendinitis,right,55.0,2021,msceroler
3965,Giants,Madison Bumgarner,10-day,"bruised ribs, sprained  shoulder",left,85.0,2017,mbumgarner
3966,Giants,Madison Bumgarner,10-day,fractured finger on  hand,left,68.0,2018,mbumgarner
3967,Diamondbacks,Madison Bumgarner,10-day,strained mid-back,,26.0,2020,mbumgarner
3968,Diamondbacks,Madison Bumgarner,10-day, shoulder inflammation,left,43.0,2021,mbumgarner
3969,Tigers,Magglio Ordonez (Jose),15-day,fractured  ankle (out for season),right,73.0,2010,mordonez
3970,Tigers,Magglio Ordonez (Jose),15-day, ankle injury,right,31.0,2011,mordonez
3971,Marlins,Magneuris Sierra,10-day,strained  hamstring,right,29.0,2020,msierra
3972,Angels,Maicer Izturis,15-day,sore  shoulder /  shoulder inflammation,right,17.0,2010,mizturis
3973,Blue Jays,Maicer Izturis,15-day,sprained  ankle,left,70.0,2013,mizturis
3974,Blue Jays,Maicer Izturis,15-day,sprained  knee,left,202.0,2014,mizturis
